gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.229785522936825,6,,2.264534021192702,loss_rank,,1.7828724848602542,,0.3444885864524833,,0.22140983903144185,random,fixed,
1.317989532250457,13,1.334999471184197,,age,,1.6135823486600354,,-0.31535172621065005,,0.39626147738192685,top,fixed,0
1.2890637720944673,13,1.334999471184197,,age,,2.0848780107298603,0.7571087002830199,-0.30667657905716067,,,random,correlation,
1.3144297902698383,3,3.229154948699775,,age,,2.254168146930079,,-0.31535172621065005,,0.39626147738192685,top,fixed,0
1.3912441429217672,3,3.229154948699775,,age,,2.189993447411365,,-0.31535172621065005,,0.39626147738192685,top,fixed,0
1.383223755500111,13,,,random,0.8501079179072972,2.1328278041844713,,-0.1699918532397114,,0.6349278703091783,top,fixed,0
1.4282929677061373,13,,,random,0.8501079179072972,2.1328278041844713,0.8794352984529545,-0.1720884977542435,,,top,correlation,4.927500209015168
1.3961745925189903,13,1.334999471184197,,age,,1.863477802792734,0.7754257766970949,-0.4351866777903071,,,random,correlation,
1.3459543774172757,13,,1.767328349583793,loss_rank,,2.189993447411365,,-0.08255261991903892,,0.6224898049259424,top,fixed,1.412617507070801
1.2898646798927573,13,,1.8080414050912643,loss_rank,,2.189993447411365,,-0.08255261991903892,,0.6349278703091783,top,fixed,0
1.3689129670874323,13,1.334999471184197,,age,,1.8977582929312478,,-0.3489651720384181,,0.6349278703091783,top,fixed,4.927500209015168
1.4341108704528234,15,,3.140184055760697,loss_rank,,1.8977582929312478,0.8794352984529545,-0.26608158462608195,,,top,correlation,4.927500209015168
1.4323073677386202,3,3.229154948699775,,age,,2.189993447411365,,-0.31535172621065005,,0.8,top,fixed,0
1.5475157700971645,13,,,none,,2.254168146930079,0.7754257766970949,-0.3411935909184686,,,random,correlation,
1.4506796567398985,13,1.0,,age,,2.8644138217778043,,-0.31535172621065005,,0.8,top,fixed,0
1.4616707660406378,13,,2.301253092235324,loss_rank,,2.8644138217778043,,-0.2892855768371141,,0.8,top,fixed,0
1.63021366257976,13,2.0340330334350583,,age,,2.6750984581976045,0.8611182220388797,-0.23255276706023859,,,top,correlation,1.7056286221685575
1.5498179994934704,13,,2.379098557860681,loss_rank,,1.9062796333458745,1.0901716979659006,-0.23255276706023859,,,top,correlation,1.7056286221685575
1.4881115545116506,13,2.0340330334350583,,age,,1.9062796333458745,0.8794352984529545,-0.23255276706023859,,,top,correlation,4.927500209015168
1.473380579452993,13,,2.0304554438051903,loss_rank,,1.6242993348562522,,-0.31535172621065005,,0.8,top,fixed,0
1.6105515686117735,13,,,random,0.7692394234917617,2.0214849207905443,1.0875680625148652,-0.17217312601616808,,,top,correlation,1.412617507070801
1.5771547097052105,13,,1.7178645990003074,loss_rank,,1.6242993348562522,1.5725245795035478,-0.26616621288800657,,,random,correlation,
1.5604465207592773,13,,2.6424638492448285,loss_rank,,1.6242993348562522,,-0.5817642783300292,,0.46595893690926676,top,fixed,4.927500209015168
