gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.548119351013149,9,,3.2695869729418408,loss_rank,,2.1328278041844713,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.633483557903832,9,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.2,random,fixed,
1.615348698604391,9,,3.092496189007563,loss_rank,,2.1328278041844713,0.8794352984529545,-0.26608158462608195,,,top,correlation,4.927500209015168
1.613216386354325,9,,,none,,2.1328278041844713,,-0.7635029325227605,,0.6349278703091783,top,fixed,4.927500209015168
1.6069323940520337,9,1.334999471184197,,age,,2.1328278041844713,0.8794352984529545,-0.5324941367454612,,,top,correlation,4.927500209015168
1.6341120896494525,9,1.334999471184197,,age,,2.1328278041844713,,-0.6705982469501968,,0.6349278703091783,top,fixed,4.927500209015168
1.6522414891820134,9,1.334999471184197,,age,,2.1328278041844713,1.36952771793079,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5320378205279914,9,,,none,,2.1328278041844713,1.36952771793079,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5127983054864989,9,1.334999471184197,,age,,2.4937563692467344,,-0.6705982469501968,,0.6349278703091783,top,fixed,4.927500209015168
1.495290799980465,9,1.334999471184197,,age,,2.339039662571505,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5550665077726507,9,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6038429624905335,9,,,none,,2.1328278041844713,1.158791318417844,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5891779228084417,13,,,none,,2.4937563692467344,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.484073950409748,13,2.0340330334350583,,age,,2.4937563692467344,1.158791318417844,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5940902536263648,9,,,random,0.8501079179072972,2.1328278041844713,,-0.4890208811878823,,0.2,random,fixed,
1.661188406240729,9,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.6647648087494555,9,,,random,0.8501079179072972,2.339039662571505,1.326838470295311,-0.4103530562977459,,,top,correlation,4.927500209015168
1.753337204529446,9,,,none,,2.282531676783179,,-0.7554334333072614,,0.6349278703091783,top,fixed,4.927500209015168
1.6572706144665466,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.6534948570624768,13,,,none,,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.552681352596524,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5156882350013974,13,,,random,0.8556664130375186,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5541769979299915,13,,,random,0.836934181343863,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
