gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4669503920786666,9,,1.8490893732895768,loss_rank,,2.2586868579935167,,0.5641169714198173,,0.6349278703091783,top,fixed,4.927500209015168
1.473408593547192,13,,2.7589679761889423,loss_rank,,2.2586868579935167,,-0.5942909312615756,,0.2,random,fixed,
1.4776721570941926,13,,,none,,1.569296732069875,,-0.78300317701403,,0.8,top,fixed,0
1.6056442998659157,13,1.334999471184197,,age,,2.201551829257385,,-0.5817642783300292,,0.8,top,fixed,0
1.6692523822994723,13,,,none,,1.5223859448334736,,0.1328921916744283,,0.22140983903144185,random,fixed,
1.626448678864625,6,,1.6857154810894064,loss_rank,,1.684502019514539,,0.12829407494782855,,0.22140983903144185,random,fixed,
1.5117401297842008,13,,,random,0.8737057341586772,2.3034652192801666,,-0.11966750502671988,,0.8,top,fixed,0
1.6323720459365443,13,,2.365173722556995,loss_rank,,1.9062796333458745,1.4153767063955551,-0.5113517531810987,,,top,correlation,1.7056286221685575
1.483165836193607,13,,,random,0.8416080361951009,1.9062796333458745,,-0.5803692662839615,,0.8,top,fixed,4.927500209015168
1.4785788605715655,13,,,random,0.8416080361951009,2.0214849207905443,,-0.5803692662839615,,0.7906268636325333,top,fixed,1.6455856156253805
1.4562132937536465,13,,,none,,2.3034652192801666,,0.17851718231533242,,0.7906268636325333,top,fixed,0
1.5221710595446385,13,,,none,,1.9062796333458745,,-0.3860800571460991,,0.8,top,fixed,8.666244593946445
1.5389063466646882,13,,,none,,1.9062796333458745,,-0.6188791634377102,,0.7906268636325333,top,fixed,5.444373007099836
1.6233269500837773,13,,,random,0.8344281121982763,2.3034652192801666,,-0.35246661131833107,,0.7906268636325333,top,fixed,1.7056286221685575
1.5550654391733307,6,,,none,,1.9062796333458745,,-0.19161320095505374,,0.7906268636325333,top,fixed,5.444373007099836
1.6061273451617601,9,,,random,0.8092396705150557,1.9062796333458745,1.0174847772768674,-0.26709331216621857,,,random,correlation,
1.6585144613429166,13,,,none,,1.9062796333458745,,0.08718578516580654,,0.7906268636325333,top,fixed,1.7056286221685575
1.6458274492538156,30,,,none,,2.4927805828603664,,-0.5908605347733205,,0.7906268636325333,top,fixed,0
1.7115180723977348,30,,,random,0.8344281121982763,1.9062796333458745,,0.08718578516580654,,0.7906268636325333,top,fixed,8.666244593946445
1.6102055653006875,30,,,none,,1.9062796333458745,,0.08718578516580654,,0.8,top,fixed,4.927500209015168
1.5810779373548314,26,,,none,,2.3034652192801666,1.193772424168548,0.13542674159031065,,,top,correlation,1.4526961011192046
1.7288723112323063,6,,1.7063045251269264,loss_rank,,2.3034652192801666,1.7108785514965537,0.04143365471847214,,,top,correlation,1.6455856156253805
1.7275177882341992,37,,,random,0.7,1.9062796333458745,,0.16747568402618282,,0.31839263878726476,top,fixed,4.927500209015168
1.4875688224221355,6,,,random,0.8511518524798938,2.2204495317010338,,0.16747568402618282,,0.7906268636325333,top,fixed,1.6455856156253805
