gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2689656199553037,20,,,random,0.9,2.65281867868294,0.48845238796242785,0.4126866796970371,,,random,correlation,
1.3278556336392793,20,,,random,0.7958595901304718,2.5023961032138677,,0.49638054902408774,,0.39626147738192685,top,fixed,7.423059663820696
1.1845287645589822,20,,,none,,2.5582209178535473,,0.40659269732592157,,0.5699934903305922,random,fixed,
1.0988926061939657,20,,,random,0.7460097564240923,1.9717199683390614,,0.1949173136330363,,0.39626147738192685,top,fixed,7.423059663820696
1.094726655651758,20,,,none,,1.605967765942756,1.4742117791671432,0.4126866796970371,,,top,correlation,7.423059663820696
1.1723674353197737,20,,,none,,1.851931962475686,0.9571056518391374,0.2033485849843299,,,top,correlation,0
1.3167034876909696,20,,,random,0.7460097564240923,2.47844624496281,0.9571056518391374,0.639902977734198,,,top,correlation,5.736706250016037
1.257649101749134,20,,,random,0.7958595901304718,2.0682768952121187,0.9571056518391374,0.639902977734198,,,top,correlation,9.98910510534624
1.1780092616002964,20,,,random,0.7958595901304718,2.7991298391857873,,0.7235968470612484,,0.7605619928666827,top,fixed,5.736706250016037
1.2084457103463284,20,3.9212502227681503,,age,,2.443330688986177,0.9571056518391374,0.648046162079831,,,top,correlation,5.736706250016037
1.2542206262066558,20,,,none,,1.915109920268931,,0.391901917075748,,0.7605619928666827,top,fixed,0
1.2335342786865948,20,,,none,,2.347422087821924,,0.7235968470612484,,0.7605619928666827,top,fixed,5.736706250016037
1.443257210392742,20,,1.9649320387940217,loss_rank,,2.3592646601423493,,0.10153738264829988,,0.7605619928666827,top,fixed,8.115228914944009
1.2249312816866584,20,,,random,0.8023152786693908,2.023965304464636,,0.7300839279303328,,0.5699934903305922,random,fixed,
1.367080251624207,20,,,random,0.8023152786693908,2.1875392839313146,,0.1949173136330363,,0.5699934903305922,random,fixed,
1.490125919804374,20,,,none,,2.689974204601973,,0.13616362319008568,,0.39626147738192685,top,fixed,8.115228914944009
1.5567657836921613,20,,,random,0.7735847403860968,2.5406565919069277,,0.13616362319008568,,0.5699934903305922,random,fixed,
1.591930105608002,20,,,random,0.8023152786693908,2.5406565919069277,0.6164882744815756,-0.16757554181487466,,,top,correlation,7.423059663820696
1.374082554154837,20,,,none,,1.9090750755972627,,-0.083881672487824,,0.39626147738192685,top,fixed,8.115228914944009
1.4508400069180483,20,,,none,,2.5021603458448465,,-0.083881672487824,,0.5061354381503422,top,fixed,9.628622650788763
1.1474146089990385,20,,,random,0.7460097564240923,1.856829739471688,,0.08198378957728157,,0.6349278703091783,top,fixed,3.671552671903708
1.3373344609052484,20,,,random,0.7383352322183045,2.379155989467463,,0.18536005011730156,,0.6349278703091783,top,fixed,3.671552671903708
1.284634231926938,20,2.0340330334350583,,age,,1.3981288554355122,1.1193307243148989,0.17280981162804415,,,top,correlation,9.92386970090415
1.217783685174796,20,,,random,0.7619534438166833,1.5278667783854418,,0.023230099134330953,,0.6349278703091783,top,fixed,0
