gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.317059181067354,13,,,none,,2.254168146930079,,0.3490867031790831,,0.22140983903144185,random,fixed,
1.4220872864307672,13,,,none,,2.189993447411365,,-0.448931058290637,,0.8,top,fixed,0
1.4091178445132395,13,,2.165844222394636,loss_rank,,2.2586868579935167,,-0.08255261991903892,,0.6349278703091783,top,fixed,0
1.4151691332211442,13,,,none,,2.254168146930079,,-0.5551005220483995,,0.22140983903144185,random,fixed,
1.3254073695541209,13,,,none,,2.254168146930079,,-0.11966750502671988,,0.8,top,fixed,2.1581589360589524
1.35120251219314,13,3.229154948699775,,age,,1.66766719741559,,-0.08255261991903892,,0.22140983903144185,random,fixed,
1.406667893807449,13,,1.6812218673046033,loss_rank,,1.385686898925968,,-0.08255261991903892,,0.22140983903144185,random,fixed,
1.4582893641080419,13,1.4317439743895621,,age,,1.7828724848602542,,-0.08255261991903892,,0.8,top,fixed,1.7056286221685575
1.5166356260078475,13,,1.8166550693524823,loss_rank,,1.7828724848602542,,-0.5941507123315102,,0.8,top,fixed,1.7056286221685575
1.427223796812338,6,1.4317439743895621,,age,,2.277912872263318,0.9274954669032807,0.0002463392313726137,,,top,correlation,4.927500209015168
1.4593958025893405,13,,,random,0.8737057341586772,2.277912872263318,,-0.34757015999235036,,0.8,top,fixed,4.927500209015168
1.5699537236258512,13,3.229154948699775,,age,,2.277912872263318,,-0.31535172621065005,,0.8,top,fixed,1.7056286221685575
1.63768830893803,13,1.334999471184197,,age,,2.8002391222590903,,-0.31535172621065005,,0.2,random,fixed,
1.6712457100264506,13,,,random,0.8501079179072972,2.2586868579935167,,-0.1699918532397114,,0.6349278703091783,top,fixed,1.7056286221685575
1.5398667274333087,13,1.334999471184197,,age,,2.2586868579935167,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.5675783241538712,13,1.334999471184197,,age,,2.2586868579935167,,-0.08255261991903892,,0.6349278703091783,top,fixed,4.927500209015168
1.5729709751326122,13,1.334999471184197,,age,,2.46489871638055,,0.1299412400944967,,0.2,random,fixed,
1.4517560405322785,13,,,random,0.8501079179072972,1.995932573773693,,-0.0179572163527687,,0.22140983903144185,random,fixed,
1.48787950871728,13,,3.026159226867259,loss_rank,,2.2586868579935167,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.444192864945365,13,1.334999471184197,,age,,2.2450236897820757,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.4332623160667834,13,,2.3882431289867734,loss_rank,,2.4286058833416524,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.564309996000639,13,,,none,,2.089396721793298,1.116102070782365,0.03493991000740092,,,top,correlation,0
1.6346127916255393,13,,3.1698056955063385,loss_rank,,2.2586868579935167,,-0.7559015355551844,,0.2,random,fixed,
1.657386517652321,13,3.229154948699775,,age,,2.4286058833416524,,-0.0962911565295696,,0.5061354381503422,top,fixed,4.927500209015168
