gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4230353170831112,13,,2.4502447421524978,loss_rank,,3.0,,-0.0962911565295696,,0.39626147738192685,top,fixed,0
1.4903590875359096,6,,,random,0.8737057341586772,2.0214849207905443,,0.1328921916744283,,0.22140983903144185,random,fixed,
1.3772930517226063,9,,1.8399448021634848,loss_rank,,1.8977582929312478,1.0901716979659006,-0.033282478334470844,,,top,correlation,4.927500209015168
1.5216924511971417,9,,,none,,1.8977582929312478,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.5591976504675948,9,,,none,,1.8977582929312478,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.5142768693897886,15,,,random,0.8501079179072972,2.4927805828603664,,-0.1699918532397114,,0.39626147738192685,top,fixed,0
1.5425026910366502,3,,,none,,1.9062796333458745,,-0.4520635187695606,,0.39626147738192685,top,fixed,1.7056286221685575
1.4644374126992903,3,,1.795257176697019,loss_rank,,1.9062796333458745,,-0.5941507123315102,,0.5867971111035277,top,fixed,1.7056286221685575
1.5342631023342665,6,,1.9750986940838187,loss_rank,,2.0214849207905443,,-0.5817642783300292,,0.7906268636325333,top,fixed,0
1.5275358760050635,6,,,random,0.836934181343863,1.9062796333458745,,-0.3860800571460991,,0.7906268636325333,top,fixed,0
1.4883880862843524,6,1.334999471184197,,age,,2.0214849207905443,,-0.08255261991903892,,0.7906268636325333,top,fixed,0
1.6156932468288603,6,,2.1838697431969587,loss_rank,,2.0214849207905443,,-0.2892855768371141,,0.7906268636325333,top,fixed,1.7056286221685575
1.6749903697237118,9,1.0,,age,,2.4927805828603664,,-0.2892855768371141,,0.22140983903144185,random,fixed,
1.734474201671343,6,,,none,,2.3034652192801666,,-0.6312655974391912,,0.8,top,fixed,1.7056286221685575
1.714420234215826,6,,,none,,1.6242993348562522,,0.1328921916744283,,0.22140983903144185,random,fixed,
1.7404749864031304,6,,,none,,1.6242993348562522,1.326838470295311,-0.587446990386399,,,top,correlation,1.7056286221685575
1.7409115468233458,6,,,none,,1.6242993348562522,,-0.6188791634377102,,0.8,top,fixed,1.7056286221685575
1.6846662221985378,6,,3.014288217790716,loss_rank,,1.287316433580253,,-0.5817642783300292,,0.8,top,fixed,4.893357328097398
1.7495166437032554,9,,3.262368771161485,loss_rank,,1.9062796333458745,,-0.5817642783300292,,0.37862850960091465,top,fixed,1.7056286221685575
1.761241474810798,9,,,random,0.8501079179072972,1.9062796333458745,,-0.4364044053590906,,0.37862850960091465,top,fixed,1.7056286221685575
1.7348535029670014,6,1.334999471184197,,age,,1.9062796333458745,1.326838470295311,-0.4989653191796178,,,top,correlation,4.927500209015168
1.7962177070449405,6,,,none,,1.8232639457667477,,-0.21734383567801024,,0.8,top,fixed,4.927500209015168
1.7857667986755532,6,,,none,,2.2204495317010338,1.1641622392326911,0.16432436472573975,,,top,correlation,0
