gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.6662605549944582,20,,,random,0.9,2.4937563692467344,,-0.20553758366881952,,0.2,random,fixed,
1.70424709242311,26,1.334999471184197,,age,,2.1328278041844713,,-0.2552832185410341,,0.2,random,fixed,
1.668099323569289,26,,,none,,2.1328278041844713,,0.14611445866735662,,0.2,random,fixed,
1.6978814880870894,26,,,none,,2.1328278041844713,,0.14611445866735662,,0.2,random,fixed,
1.7198472511568415,26,,2.8660747347339526,loss_rank,,2.4887435351702125,,-0.5216957706604133,,0.2,random,fixed,
1.5505362420686868,13,,,random,0.836934181343863,2.6999682276337675,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.4702534260116829,13,1.334999471184197,,age,,2.6999682276337675,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.4702534260116829,13,1.334999471184197,,age,,2.6999682276337675,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5048029365444935,13,1.334999471184197,,age,,2.6999682276337675,0.8778037673930412,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5048029365444935,13,1.334999471184197,,age,,2.6999682276337675,,-0.40418569483081757,,0.2,random,fixed,
1.4984415753241431,13,1.334999471184197,,age,,2.643460241845442,,-0.34481934255783003,,0.6349278703091783,top,fixed,4.927500209015168
1.5395491602845357,13,1.334999471184197,,age,,2.4937563692467344,,-0.07840679043845086,,0.6349278703091783,top,fixed,4.927500209015168
1.5840190747468572,13,1.334999471184197,,age,,2.4937563692467344,,-0.40418569483081757,,0.2,random,fixed,
1.5576583945798315,13,1.334999471184197,,age,,2.4937563692467344,0.9204930150285202,-0.26608158462608195,,,top,correlation,4.927500209015168
1.543258803374681,13,,,none,,2.4937563692467344,,-0.7635029325227605,,0.4873615721871763,top,fixed,4.927500209015168
1.5183257927472709,13,1.334999471184197,,age,,2.1700274454891404,,0.06482642275095955,,0.4873615721871763,top,fixed,9.365575262804516
1.5183257927472709,13,,3.5934343750689988,loss_rank,,2.1700274454891404,,-0.2015861293684197,,0.4873615721871763,top,fixed,9.365575262804516
1.4498580480665186,13,1.334999471184197,,age,,2.1700274454891404,0.9204930150285202,-0.5324941367454612,,,top,correlation,9.365575262804516
1.5801117629568104,13,,,random,0.836934181343863,2.4937563692467344,1.158791318417844,-0.4103530562977459,,,top,correlation,4.927500209015168
1.534939325126939,13,1.0,,age,,2.4937563692467344,,-0.47696233050425857,,0.37862850960091465,top,fixed,4.927500209015168
1.581590928429234,13,,,random,0.8501079179072972,2.4937563692467344,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.6590280510149047,13,,,random,0.8688401496009528,2.282531676783179,,-0.7554334333072614,,0.37862850960091465,top,fixed,4.927500209015168
1.638417032431041,13,1.0,,age,,2.282531676783179,,-0.7433748826236379,,0.37862850960091465,top,fixed,4.927500209015168
