gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1018945487479912,20,,,random,0.8952196193044032,1.856829739471688,0.5924619097182877,0.4800787755208107,,,top,correlation,1.7234110863096155
1.0342033291878303,20,,1.7834141104086259,loss_rank,,1.8601240506541081,,-0.22781318726919114,,0.5699934903305922,random,fixed,
1.1333832217098483,20,,,none,,1.856829739471688,,0.37454339493789046,,0.7605619928666827,top,fixed,3.4984251739541374
1.2016852721380014,20,,1.874366587621414,loss_rank,,1.973064126087477,,0.6499197982823792,,0.7605619928666827,top,fixed,5.736706250016037
1.17540262302897,20,3.9212502227681503,,age,,2.4698346409982306,1.380183365991706,0.7602430354992074,,,top,correlation,3.6052948662098516
1.149967069257114,20,,,none,,1.9058847668781316,1.1455128272713402,0.4126866796970371,,,top,correlation,7.423059663820696
1.2494061816706314,20,3.9212502227681503,,age,,2.1314787119226137,,0.6499197982823792,,0.7605619928666827,top,fixed,0
1.0175533042476095,20,,,none,,1.0,,0.49638054902408774,,0.7605619928666827,top,fixed,5.509749272520598
1.091263955279427,20,,,none,,1.0,,-0.625815815088443,,0.7605619928666827,top,fixed,6.0398787968219345
1.2360790251926135,20,,1.7486953652872186,loss_rank,,1.0,,-0.6755614499606575,,0.6543947461698194,random,fixed,
1.2212366982214409,20,,,none,,1.248114130704072,,-0.21714967223861503,,0.5061223782779548,random,fixed,
1.4444830403842324,20,2.0340330334350583,,age,,2.5720568922552514,0.48845238796242785,-0.10116533600268665,,,random,correlation,
1.351763710567782,20,,,random,0.7619534438166833,1.8612118060746972,,-0.21503445940917143,,0.7605619928666827,top,fixed,7.549754192762472
1.5313140253139739,20,,,random,0.7383352322183045,1.8612118060746972,0.8215153856453086,-0.08365853346299579,,,top,correlation,7.680481065194671
1.3721509864396002,20,,,none,,2.4272644741034104,0.8215153856453086,0.15460602508050658,,,top,correlation,7.581148511658227
1.3244072356000638,20,1.0,,age,,2.59595029900645,,-0.20297590872554777,,0.7605619928666827,top,fixed,7.41674714424479
1.501514738993254,20,,,none,,2.443330688986177,,0.02843209472285592,,0.7605619928666827,top,fixed,9.09556341933018
1.2923518741855893,20,,1.5662876252364784,loss_rank,,2.9075307823863215,,-0.015299155058403152,,0.7605619928666827,top,fixed,0
1.2958271951698184,20,,1.0785513414511623,loss_rank,,2.33816486766484,,0.00549268759555939,,0.6543947461698194,random,fixed,
1.2521258906532218,20,,,random,0.7712214648850235,2.2219304810490508,1.3702022574112833,-0.219808190671893,,,random,correlation,
1.0877590208373709,20,,2.1269196841921314,loss_rank,,1.622590994159114,1.4742117791671432,0.08140478086263063,,,top,correlation,7.680481065194671
1.0441739013337268,20,,,none,,1.5162789826352507,1.3702022574112833,-0.053493850316852026,,,random,correlation,
1.1777914036873884,20,,,random,0.72862670825068,2.221052615716377,,0.37454339493789046,,0.5061223782779548,random,fixed,
1.1319065913008926,20,,,none,,2.221052615716377,,0.37454339493789046,,0.7605619928666827,top,fixed,1.7234110863096155
