gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3335996047261052,9,,,none,,2.093568898308389,,0.47121228584725355,,0.6349278703091783,top,fixed,4.927500209015168
1.2511169718709279,9,,1.9602031482185365,loss_rank,,1.8977582929312478,0.8530961300832778,-0.033282478334470844,,,random,correlation,
1.2486987229573532,9,,2.3813310992623378,loss_rank,,2.254168146930079,,-0.5942909312615756,,0.2,random,fixed,
1.5079229914304932,9,,,random,0.8737057341586772,1.66766719741559,,-0.1481242880335178,,0.22140983903144185,random,fixed,
1.6137810327705864,6,,,none,,2.0261198756719097,,-0.32732636670314846,,0.39626147738192685,top,fixed,4.927500209015168
1.4719333243623423,6,,1.3608721520864542,loss_rank,,2.1413251631165737,1.3077378997471016,0.10018734516142276,,,top,correlation,0
1.4392036688416183,6,,,random,0.836934181343863,2.277912872263318,,-0.11033857609784817,,0.22140983903144185,random,fixed,
1.4496072807333746,6,,,random,0.836934181343863,1.995932573773693,,-0.11033857609784817,,0.22140983903144185,random,fixed,
1.3947012154769312,6,,,random,0.8737057341586772,2.3931181597079823,,-0.11033857609784817,,0.8,top,fixed,2.1581589360589524
1.397500761438979,6,,1.5270746025260649,loss_rank,,2.6750984581976045,,-0.08255261991903892,,0.8,top,fixed,0
1.395502811975727,9,,1.7007709364008152,loss_rank,,1.9062796333458745,,0.2976255290425707,,0.22140983903144185,random,fixed,
1.6901759423799974,15,1.334999471184197,,age,,2.3034652192801666,,0.09086891924963686,,0.6558480291532474,top,fixed,3.1562969372363696
1.4236743972688586,13,1.334999471184197,,age,,2.2586868579935167,,-0.08255261991903892,,0.6349278703091783,top,fixed,1.7056286221685575
1.5808453611608122,13,,,none,,2.3034652192801666,,-0.11966750502671988,,0.8,top,fixed,1.7056286221685575
1.6516187813299779,6,,,none,,2.0214849207905443,,-0.11966750502671988,,0.8,top,fixed,1.7056286221685575
1.5640070526034113,6,,2.4857995480488126,loss_rank,,2.0214849207905443,,-0.31535172621065005,,0.8,top,fixed,0
1.7687674194810095,13,,,none,,1.9062796333458745,,-0.45339023337444834,,0.2,random,fixed,
1.8248914683324458,22,1.4317439743895621,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.6375387251862308,13,,,none,,2.451235548169109,1.6648522122018372,-0.5824659107984935,,,top,correlation,4.927500209015168
1.6357051707131283,3,3.229154948699775,,age,,2.451235548169109,,-0.17138658853920635,,0.7906268636325333,top,fixed,1.7056286221685575
1.6068785768781049,13,,,none,,2.451235548169109,,-0.5982868786766202,,0.7906268636325333,top,fixed,4.927500209015168
1.5562753295583096,13,,,none,,2.451235548169109,,-0.7051991629390961,,0.7906268636325333,top,fixed,4.927500209015168
1.5050805487311671,13,,2.3795045658698784,loss_rank,,2.451235548169109,,-0.5817642783300292,,0.7906268636325333,top,fixed,4.927500209015168
1.6582274583603513,13,,,random,0.8502893335716712,2.451235548169109,1.8,-0.6141336298223066,,,top,correlation,0
