gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4708419885440094,9,1.334999471184197,,age,,2.8644138217778043,,-0.19064551437723154,,0.2,random,fixed,
1.5962993725426406,37,,2.481743918726466,loss_rank,,1.8977582929312478,,-0.16644924992086663,,0.5061354381503422,top,fixed,4.927500209015168
1.5024606072916793,15,,1.6498245608682596,loss_rank,,2.8644138217778043,,-0.4916154924831964,,0.8,top,fixed,2.1581589360589524
1.5137493174506729,9,,1.7490695987383906,loss_rank,,2.6750984581976045,,-0.4916154924831964,,0.22140983903144185,random,fixed,
1.503860817691681,9,,2.129209244801388,loss_rank,,2.277912872263318,,-0.43286180204024577,,0.2,random,fixed,
1.4917651639403173,9,,,random,0.8501079179072972,1.8977582929312478,,-0.38311616716803126,,0.2,random,fixed,
1.5062617301271592,9,,2.5981589585430065,loss_rank,,1.8977582929312478,,-0.43286180204024577,,0.2,random,fixed,
1.5729551878338293,15,,,none,,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,5.894795097853568
1.6188649123846728,9,,,none,,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,5.894795097853568
1.4667325386076742,22,,2.718254920681471,loss_rank,,2.2586868579935167,,-0.31535172621065005,,0.5061354381503422,top,fixed,4.927500209015168
1.5039512760885052,15,1.4317439743895621,,age,,2.277912872263318,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.5262439512807695,13,,1.9072864429613954,loss_rank,,2.277912872263318,1.0718346065344018,0.0002463392313726137,,,random,correlation,
1.5042143031297681,13,1.0,,age,,2.2586868579935167,,-0.2441632242126474,,0.6349278703091783,top,fixed,4.927500209015168
1.4156256992081817,13,1.0,,age,,2.8002391222590903,,-0.47696233050425857,,0.5867971111035277,top,fixed,0
1.4156256992081817,13,1.0,,age,,2.8002391222590903,,-0.47696233050425857,,0.8,top,fixed,0
1.3482002946818552,9,,1.913419141103692,loss_rank,,2.211553367304303,,-0.3267728585192535,,0.2,random,fixed,
1.5494211098827642,6,,,random,0.8501079179072972,2.502429830190656,,-0.2455543270558549,,0.8,top,fixed,0
1.5726635547205803,30,2.0340330334350583,,age,,2.105244244256376,1.3986867442797883,-0.23255276706023859,,,top,correlation,0
1.6256156921776443,30,2.0340330334350583,,age,,2.105244244256376,1.3986867442797883,0.0002463392313726137,,,top,correlation,0
1.7654220611018954,30,,,none,,2.3403137555095936,,-0.1316045198452218,,0.37862850960091465,top,fixed,0
1.7040648484435363,30,,,none,,2.691745193770856,,-0.3140792779238414,,0.8,top,fixed,0
1.6343139915698004,9,1.0,,age,,2.691745193770856,,-0.5179856369407185,,0.22140983903144185,random,fixed,
1.6790816761708105,9,1.0,,age,,2.105244244256376,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.7096986105580505,30,,,none,,2.691745193770856,,-0.027653438603974415,,0.6349278703091783,top,fixed,1.7056286221685575
