gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5055783240975138,13,1.334999471184197,,age,,2.4286058833416524,,-0.3627037086489488,,0.6349278703091783,top,fixed,0
1.5422943058310083,13,,,none,,2.46489871638055,,-0.6139827121117296,,0.24983607744207864,top,fixed,4.927500209015168
1.5145261190525243,13,3.229154948699775,,age,,2.46489871638055,,-0.3489651720384181,,0.24983607744207864,top,fixed,4.927500209015168
1.5665512115005735,13,,1.7775570295023686,loss_rank,,2.3034652192801666,,-0.08255261991903892,,0.8,top,fixed,0
1.6211774582922307,13,,,none,,1.6242993348562522,,-0.34757015999235036,,0.8,top,fixed,4.927500209015168
1.5442254468455476,13,,,none,,2.4927805828603664,,-0.02151188816509403,,0.8,top,fixed,0
1.5615785193891123,13,,2.941166075144896,loss_rank,,2.0294141868543267,,-0.5817642783300292,,0.37862850960091465,top,fixed,0
1.5357656013482397,13,,,none,,2.225224792231468,,-0.4418698576109818,,0.37862850960091465,top,fixed,5.894795097853568
1.61467069363702,13,,2.5293251716103127,loss_rank,,2.282531676783179,,-0.5817642783300292,,0.2,random,fixed,
1.4460947225061502,13,3.229154948699775,,age,,2.2586868579935167,,-0.5817642783300292,,0.5061354381503422,top,fixed,5.894795097853568
1.5343518798147193,13,,,random,0.836934181343863,2.46489871638055,,-0.6767712821172025,,0.2,random,fixed,
1.6083119409096447,13,,,none,,2.46489871638055,1.1641622392326911,-0.4103530562977459,,,top,correlation,5.894795097853568
1.6198385899651293,13,3.229154948699775,,age,,2.46489871638055,,0.2722796547302338,,0.2,random,fixed,
1.5998646275575712,13,,,random,0.836934181343863,1.830098547042551,,-0.20523174535661332,,0.5061354381503422,top,fixed,5.894795097853568
1.6740232339450443,13,1.334999471184197,,age,,1.830098547042551,0.8654914306631447,-0.5324941367454612,,,random,correlation,
1.599829261570686,13,,,random,0.7889519195950465,2.105244244256376,,-0.4380308516482246,,0.8,top,fixed,4.927500209015168
1.575067324726523,13,1.334999471184197,,age,,2.3010548496335166,,0.059785794716698155,,0.8,top,fixed,4.927500209015168
1.6738241162470917,13,,1.99934664687188,loss_rank,,2.105244244256376,,-0.17301331157491306,,0.22140983903144185,random,fixed,
1.6055983417838686,13,,,random,0.7560656869283274,1.6242993348562522,,-0.027653438603974415,,0.46595893690926676,top,fixed,4.927500209015168
1.6583667618125688,13,,2.8052203227531267,loss_rank,,1.6242993348562522,,-0.24102222052315464,,0.22140983903144185,random,fixed,
1.535011692862346,3,3.229154948699775,,age,,1.684502019514539,,0.059785794716698155,,0.46595893690926676,top,fixed,0
1.4500437280929341,13,3.229154948699775,,age,,2.691745193770856,,-0.17301331157491306,,0.7043054748492247,top,fixed,0
1.5534618460247827,13,1.334999471184197,,age,,2.627570494252142,,0.059785794716698155,,0.7399981686716395,top,fixed,1.7056286221685575
1.5942030159700642,13,1.334999471184197,,age,,2.105244244256376,,0.059785794716698155,,0.22140983903144185,random,fixed,
