gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5317971059484095,13,,,none,,1.8977582929312478,,0.578665851751782,,0.2,random,fixed,
1.5343595693871224,13,,,none,,2.4937563692467344,,-0.6871956168341393,,0.2,random,fixed,
1.6232866455228068,13,,3.3470614525556397,loss_rank,,2.2586868579935167,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.612670774108317,13,,,none,,2.46489871638055,,-0.6871956168341393,,0.2,random,fixed,
1.6236180100218525,13,,,none,,2.46489871638055,,-0.6871956168341393,,0.2,random,fixed,
1.5998539817657091,13,3.229154948699775,,age,,2.46489871638055,,-0.5817642783300292,,0.2,random,fixed,
1.4072795008588261,13,3.229154948699775,,age,,2.2586868579935167,,-0.5817642783300292,,0.5061354381503422,top,fixed,0
1.4474197275413123,13,3.229154948699775,,age,,2.091622982065653,,-0.31535172621065005,,0.7906268636325333,top,fixed,5.736706250016037
1.5631541981153514,13,,,none,,2.091622982065653,,-0.44813111192762506,,0.7906268636325333,top,fixed,0
1.5303180509830616,13,,1.6361450025193456,loss_rank,,1.569296732069875,,-0.5817642783300292,,0.8,top,fixed,5.736706250016037
1.531338666270377,13,3.229154948699775,,age,,1.9062796333458745,1.058182157974719,-0.23255276706023859,,,top,correlation,4.927500209015168
1.602861812412722,13,,,random,0.8737057341586772,2.4927805828603664,,-0.2455543270558549,,0.22140983903144185,random,fixed,
1.5361595407373136,13,1.0,,age,,1.9062796333458745,,-0.2892855768371141,,0.8,top,fixed,4.927500209015168
1.4866106995761625,13,1.0,,age,,2.46489871638055,,-0.2441632242126474,,0.24983607744207864,top,fixed,4.927500209015168
1.452363299380066,13,1.0,,age,,2.46489871638055,,-0.2441632242126474,,0.24983607744207864,top,fixed,0
1.5632107091839869,13,,,none,,2.46489871638055,,-0.04372791488273545,,0.24983607744207864,top,fixed,0
1.579056725915538,13,,,random,0.8501079179072972,2.46489871638055,0.6772917451418261,-0.17755395000613472,,,random,correlation,
1.5265495680557546,13,,,random,0.8501079179072972,2.46489871638055,,-0.25622177489627107,,0.37862850960091465,top,fixed,4.927500209015168
1.6146404117903281,13,1.0,,age,,2.46489871638055,,-0.47696233050425857,,0.37862850960091465,top,fixed,4.927500209015168
1.640827809281716,13,,,random,0.8501079179072972,2.46489871638055,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.5559653667543611,3,,,none,,2.103970151318287,,-0.25622177489627107,,0.24983607744207864,top,fixed,4.927500209015168
1.622596718283409,13,,,none,,2.46489871638055,,0.11341863974790589,,0.7906268636325333,top,fixed,0
1.5241024551859184,13,,2.470506555364988,loss_rank,,2.451235548169109,,-0.2892855768371141,,0.7906268636325333,top,fixed,0
1.5274932222827673,13,,,random,0.7692394234917617,2.46489871638055,,-0.4890208811878823,,0.5061354381503422,top,fixed,4.927500209015168
1.549277047518855,13,,2.881762079516573,loss_rank,,2.2586868579935167,1.616792043751511,-0.26608158462608195,,,top,correlation,0
