gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4651577480494198,13,1.334999471184197,,age,,2.66367539459487,,-0.3627037086489488,,0.7906268636325333,top,fixed,0
1.4194836150026888,13,1.334999471184197,,age,,2.4927805828603664,,-0.5179856369407185,,0.2,random,fixed,
1.538946881015413,13,,2.7027914655204053,loss_rank,,2.4927805828603664,,-0.5817642783300292,,0.8,top,fixed,0
1.5697943663496574,13,1.334999471184197,,age,,2.502429830190656,,-0.38336063515889157,,0.22140983903144185,random,fixed,
1.5895750142224112,13,,2.4543464157535984,loss_rank,,2.502429830190656,1.116102070782365,-0.23255276706023859,,,top,correlation,0
1.5988330946608862,13,,,none,,1.8977582929312478,,-0.5803692662839615,,0.37862850960091465,top,fixed,4.927500209015168
1.6142770521878669,13,,,none,,1.8977582929312478,,-0.5447169832683372,,0.37862850960091465,top,fixed,1.7056286221685575
1.5805955242524172,13,,3.243377360712425,loss_rank,,2.103970151318287,,-0.4518122976957733,,0.37862850960091465,top,fixed,1.7056286221685575
1.498050095526502,13,,,none,,1.8977582929312478,,-0.7835976326673806,,0.2,random,fixed,
1.4995748048203212,13,,2.6552838843457276,loss_rank,,1.8977582929312478,,-0.17301331157491306,,0.6349278703091783,top,fixed,4.927500209015168
1.5971356602470035,13,,3.243377360712425,loss_rank,,1.8977582929312478,,-0.17301331157491306,,0.37862850960091465,top,fixed,4.927500209015168
1.63133526582612,13,,3.049033648713447,loss_rank,,2.627570494252142,,-0.7557613166251187,,0.8,top,fixed,1.7056286221685575
1.5945836267986255,13,,,none,,2.105244244256376,,-0.7120300668438597,,0.8,top,fixed,1.7056286221685575
1.6051933233241722,13,1.0,,age,,2.105244244256376,,-0.7557613166251187,,0.8,top,fixed,1.7056286221685575
1.4161120244145644,13,,,none,,2.105244244256376,,-0.9784426189632389,,0.8,top,fixed,1.7056286221685575
1.6643471622649597,13,1.0,,age,,2.103970151318287,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.6953897061852998,13,,3.089348298216655,loss_rank,,2.451235548169109,,-0.2892855768371141,,0.7906268636325333,top,fixed,1.7056286221685575
1.5908572784660675,13,,3.1043616029422463,loss_rank,,2.451235548169109,1.1641622392326911,-0.4393319591141394,,,top,correlation,1.7056286221685575
1.474195634710164,13,,,none,,2.2450236897820757,,-0.3318743265572409,,0.7043054748492247,top,fixed,4.927500209015168
1.562745745446421,13,3.229154948699775,,age,,1.8977582929312478,,-0.4117537420438911,,0.37862850960091465,top,fixed,4.927500209015168
1.5655601963528383,13,1.334999471184197,,age,,1.8977582929312478,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5439842299153146,13,,,none,,1.8977582929312478,,-0.4890208811878823,,0.8,top,fixed,4.927500209015168
1.588934433208033,13,,3.239429093630828,loss_rank,,1.8977582929312478,,-0.6781662941632702,,0.6349278703091783,top,fixed,4.927500209015168
