gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5812771549598699,30,1.334999471184197,,age,,2.66367539459487,,-0.3627037086489488,,0.8,top,fixed,0
1.5154487304451598,30,1.334999471184197,,age,,2.4927805828603664,,-0.08255261991903892,,0.8,top,fixed,0
1.5303335082794562,6,,1.8600665757793147,loss_rank,,2.3034652192801666,,-0.08255261991903892,,0.8,top,fixed,0
1.5258831992008897,30,,,none,,2.4927805828603664,,0.3855928454701671,,0.8,top,fixed,0
1.5429379355230637,30,,,none,,2.105244244256376,,-0.11966750502671988,,0.8,top,fixed,4.927500209015168
1.5559611484623825,30,1.334999471184197,,age,,2.691745193770856,,-0.31535172621065005,,0.8,top,fixed,0
1.6074777205336939,13,,,random,0.8501079179072972,2.627570494252142,,-0.1699918532397114,,0.8,top,fixed,1.7056286221685575
1.593685495006896,13,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.2,random,fixed,
1.587640011409662,13,,,random,0.8501079179072972,2.103970151318287,,-0.7710709797358342,,0.37862850960091465,top,fixed,1.7056286221685575
1.5657083193815466,13,,,random,0.8501079179072972,2.103970151318287,1.326838470295311,-0.17755395000613472,,,top,correlation,0
1.4682889630774278,13,,2.6552838843457276,loss_rank,,2.103970151318287,,-0.17301331157491306,,0.6349278703091783,top,fixed,4.927500209015168
1.6547744621522016,13,1.334999471184197,,age,,2.103970151318287,,0.2722796547302338,,0.2,random,fixed,
1.7085003613698149,13,,,random,0.836934181343863,2.103970151318287,,-0.5447169832683372,,0.37862850960091465,top,fixed,1.7056286221685575
1.6445890270605044,13,1.0,,age,,2.339039662571505,,-0.031669364199111705,,0.2,random,fixed,
1.6614630287552634,13,,,none,,2.339039662571505,,-0.04372791488273545,,0.2,random,fixed,
1.6720900261441345,13,,,random,0.8501079179072972,2.103970151318287,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.6122317637891013,13,,,none,,2.103970151318287,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.5856062556605168,13,,,none,,2.103970151318287,,-0.04372791488273545,,0.2,random,fixed,
1.6326329571317177,13,,,random,0.8501079179072972,2.103970151318287,,-0.4890208811878823,,0.37862850960091465,top,fixed,0
1.637586433131583,13,,,random,0.8501079179072972,2.103970151318287,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.6140804065685546,13,2.0340330334350583,,age,,2.103970151318287,0.7658299812420704,-0.033282478334470844,,,random,correlation,
1.669614195126032,13,,,random,0.7692394234917617,1.8977582929312478,,-0.5046584276164547,,0.6349278703091783,top,fixed,4.927500209015168
1.7057977318875919,13,3.229154948699775,,age,,1.8977582929312478,,-0.4394258636942923,,0.6349278703091783,top,fixed,4.927500209015168
1.577825894372195,13,,,random,0.836934181343863,1.8977582929312478,,-0.06364908989236881,,0.8,top,fixed,0
1.6819616877253734,13,,,random,0.836934181343863,2.2450236897820757,,-0.29644819618398,,0.8,top,fixed,4.927500209015168
