gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.26318251698808,15,,,none,,2.254168146930079,,-0.13340604163725056,,0.8,top,fixed,2.1581589360589524
1.322535013123335,13,,,none,,2.189993447411365,,-0.448931058290637,,0.2,random,fixed,
1.3471284481614576,3,,,none,,1.786172987806321,,-0.5803692662839615,,0.5061354381503422,top,fixed,1.412617507070801
1.341343317607743,22,3.229154948699775,,age,,1.9923848461933544,1.276115749666241,-0.26608158462608195,,,random,correlation,
1.4193643760487114,9,1.334999471184197,,age,,2.6999682276337675,1.0718346065344018,-0.26608158462608195,,,random,correlation,
1.4317896942251762,22,3.229154948699775,,age,,1.786172987806321,1.276115749666241,-0.26608158462608195,,,random,correlation,
1.3497951402255939,3,,2.776341732791527,loss_rank,,1.9178288817294,,-0.5817642783300292,,0.2,random,fixed,
1.455921317546573,9,,2.5408567786054954,loss_rank,,2.3903427519165956,,0.1299412400944967,,0.2,random,fixed,
1.5318304879128424,9,1.4317439743895621,,age,,2.2586868579935167,0.9274954669032807,-0.5324941367454612,,,top,correlation,2.8455374703719105
1.4442581948816866,22,1.4317439743895621,,age,,2.46489871638055,,-0.3489651720384181,,0.5061354381503422,top,fixed,5.894795097853568
1.5171494482533827,22,1.4317439743895621,,age,,2.2586868579935167,1.428185439872427,-0.29969503045385,,,top,correlation,7.005430504700523
1.5079864811633534,9,1.334999471184197,,age,,1.830098547042551,,-0.08255261991903892,,0.37862850960091465,top,fixed,0
1.6174217769806143,9,,,random,0.8501079179072972,2.3903427519165956,1.0901716979659006,-0.443966502125514,,,top,correlation,5.894795097853568
1.5835068734849398,9,,,random,0.8501079179072972,2.3903427519165956,,-0.4418698576109818,,0.2,random,fixed,
1.5628613781108518,9,,,random,0.8501079179072972,2.3903427519165956,,-0.4418698576109818,,0.6349278703091783,top,fixed,5.894795097853568
1.6316919508004293,9,,3.070242085419358,loss_rank,,2.3903427519165956,,-0.5817642783300292,,0.4873615721871763,top,fixed,5.894795097853568
1.582071191059065,15,1.334999471184197,,age,,2.2586868579935167,,-0.3489651720384181,,0.4873615721871763,top,fixed,5.894795097853568
1.6095327879875228,30,1.334999471184197,,age,,2.3903427519165956,,-0.5817642783300292,,0.8,top,fixed,5.736706250016037
1.614126104369845,9,1.0,,age,,2.2586868579935167,,-0.08255261991903892,,0.6349278703091783,top,fixed,7.005430504700523
1.7205921911782112,9,,,random,0.7560656869283274,2.2586868579935167,,-0.4082564117832138,,0.37862850960091465,top,fixed,1.8782425815335109
1.672734996277995,9,,,none,,2.2450236897820757,,0.006506355485429757,,0.2,random,fixed,
1.5679338728347154,22,,,random,0.7,2.2586868579935167,,-0.1754573054916027,,0.2,random,fixed,
1.5599877743863577,15,1.4317439743895621,,age,,2.2586868579935167,,0.13650794976204159,,0.24983607744207864,top,fixed,2.379912395909201
1.4740483916050733,15,,,random,0.9,1.9923848461933544,,-0.4861385932580157,,0.8,top,fixed,5.736706250016037
