gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.197237877455376,20,,,random,0.9,2.65281867868294,0.48845238796242785,0.4126866796970371,,,random,correlation,
1.0966857525958391,20,,1.2271605209369492,loss_rank,,3.0,0.8530961300832778,0.899648176211876,,,random,correlation,
1.1497799262008657,20,,2.2840108223616116,loss_rank,,2.5920355220766305,,0.43139513446444233,,0.691392226545869,random,fixed,
1.2443887765164674,20,,2.2478265636839287,loss_rank,,2.66185660702651,0.8530961300832778,0.19173436178399716,,,random,correlation,
1.1414413905331857,20,,,none,,3.0,0.8530961300832778,0.2265341991924333,,,random,correlation,
1.036527229357477,20,,,random,0.7958595901304718,2.2463435228591555,0.8530961300832778,0.5817456999828292,,,random,correlation,
1.1077485147367945,20,3.9212502227681503,,age,,2.0872510372201614,,0.6499197982823792,,0.39626147738192685,top,fixed,9.801582328748665
1.1516733787174809,20,,,none,,2.7042036990577274,,0.49638054902408774,,0.39626147738192685,top,fixed,8.115228914944009
1.2315998779363673,20,,1.564718987250603,loss_rank,,2.4239488803345344,,0.4227035002452184,,0.39626147738192685,top,fixed,0
1.2827411784753266,20,,,none,,2.92863461861456,,0.49638054902408774,,0.39626147738192685,top,fixed,10.0
1.215601479762633,20,,,random,0.7958595901304718,2.254015325405977,0.8215153856453086,0.7247778188643292,,,top,correlation,8.115228914944009
1.2562657401269912,20,,1.5450268918983172,loss_rank,,2.3248372763146743,,-0.09929169980013836,,0.39626147738192685,top,fixed,8.115228914944009
1.461514018283172,20,,,none,,2.2170327040530458,,0.28704245431138053,,0.5219878375030081,random,fixed,
1.2780371371260686,20,,,none,,2.001423277237645,,-0.025614651021269072,,0.39626147738192685,top,fixed,3.7633837140473827
1.1734247884719495,20,,,random,0.7791375699702963,2.309607538642453,,-0.21885013087395955,,0.691392226545869,random,fixed,
1.5089325202135961,20,,,none,,2.279237365600756,1.183489045659529,0.33517459120065474,,,top,correlation,0
1.4934859917662535,20,,,random,0.8618736363433949,2.3248372763146743,,0.006243735536959005,,0.691392226545869,random,fixed,
1.3368645504975003,20,,,none,,3.0,,0.40659269732592157,,0.691392226545869,random,fixed,
1.4420287960507703,20,,,random,0.8186328384660428,2.5200342944095158,,0.7235968470612484,,0.5699934903305922,random,fixed,
1.3840478295262268,20,,,random,0.8186328384660428,3.0,,-0.14127532408222976,,0.39626147738192685,top,fixed,1.4552344080944581
1.2833608097096652,20,,,random,0.7460097564240923,1.8205364815645801,,0.13616362319008568,,0.5219878375030081,random,fixed,
1.1074426131571031,20,2.0340330334350583,,age,,1.8929675199628044,1.1495049599205847,0.3122149523407128,,,random,correlation,
1.0857438736431666,20,,,random,0.795123702603617,1.8929675199628044,,0.21090685280147548,,0.39626147738192685,top,fixed,10.0
1.3146794491323213,20,,,random,0.8449735363099966,1.8929675199628044,,0.21090685280147548,,0.39626147738192685,top,fixed,9.98910510534624
