gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3319305236993673,6,1.334999471184197,,age,,2.256554432043762,,0.1952616402049922,,0.8,top,fixed,0
1.4483732733503514,3,,,none,,2.0214849207905443,,-0.1732645326487004,,0.8,top,fixed,1.6455856156253805
1.4101917746461212,13,,,none,,1.9062796333458745,,-0.06740759722929657,,0.5699934903305922,random,fixed,
1.5128867579969436,13,,,none,,1.9062796333458745,,-0.35246661131833107,,0.8,top,fixed,4.927500209015168
1.50245710779814,13,,,none,,1.830098547042551,,-0.4082564117832138,,0.6349278703091783,top,fixed,8.666244593946445
1.4888396761613965,26,1.334999471184197,,age,,2.0651680582957748,,-0.2552832185410341,,0.6349278703091783,top,fixed,2.7091746150613902
1.5209837502108483,6,1.334999471184197,,age,,1.859368846109473,,-0.16644924992086663,,0.8,top,fixed,8.666244593946445
1.482695648632384,6,,,none,,1.6242993348562522,,-0.05158488565489758,,0.8,top,fixed,5.384330000556659
1.5846984740015304,6,3.9212502227681503,,age,,1.6242993348562522,,-0.40406092055462717,,0.5329960099545427,random,fixed,
1.4759258832109234,4,,,none,,1.287316433580253,,0.14665879575710436,,0.5329960099545427,random,fixed,
1.48278658425878,4,,,none,,1.9062796333458745,,0.14665879575710436,,0.5329960099545427,random,fixed,
1.7304226798908648,6,,,none,,1.6242993348562522,0.6772917451418261,0.20994935536664389,,,random,correlation,
1.614620898442387,4,3.9212502227681503,,age,,1.6242993348562522,0.6772917451418261,0.10018734516142276,,,random,correlation,
1.586829814624079,4,,,none,,2.1220989489381337,,0.3931609950450383,,0.5329960099545427,random,fixed,
1.5909102720584802,4,,,none,,2.1220989489381337,,0.3931609950450383,,0.5329960099545427,random,fixed,
1.556834215822833,4,,,random,0.8120238026370153,2.1220989489381337,,0.13616362319008568,,0.7605619928666827,top,fixed,8.666244593946445
1.4962905025326552,4,,2.715480645925537,loss_rank,,2.51928453487242,,0.121240264854167,,0.7605619928666827,top,fixed,0.7697270552628335
1.423060191301866,4,,2.638632415167189,loss_rank,,2.1220989489381337,1.058182157974719,0.04143365471847214,,,top,correlation,8.666244593946445
1.7255136074875548,4,3.9212502227681503,,age,,2.51928453487242,,0.062486574411216377,,0.46595893690926676,top,fixed,5.191440486050483
1.6890094240962923,4,,,random,0.7383352322183045,2.1220989489381337,,0.1949173136330363,,0.46595893690926676,top,fixed,8.666244593946445
1.6586194965261172,4,,,random,0.7383352322183045,2.51928453487242,,0.1949173136330363,,0.6543947461698194,random,fixed,
1.5485119107497716,4,,,none,,2.51928453487242,,0.3931609950450383,,0.6543947461698194,random,fixed,
1.5236109516614351,4,,,none,,2.105244244256376,,0.1949173136330363,,0.7605619928666827,top,fixed,8.666244593946445
1.594263739716248,4,,,none,,2.105244244256376,,0.1949173136330363,,0.24983607744207864,top,fixed,8.666244593946445
1.5915924185389192,4,3.9212502227681503,,age,,2.0261198756719097,,0.121240264854167,,0.37862850960091465,top,fixed,8.666244593946445
