gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2562105923583915,20,3.9212502227681503,,age,,2.221052615716377,,0.42295734566713183,,0.5699934903305922,random,fixed,
1.580243583035557,20,,,none,,2.6013394766118747,,0.24853247340375398,,0.5329960099545427,random,fixed,
1.2643751925555478,20,,,random,0.7460097564240923,2.849672100232475,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.2643751925555478,20,,,random,0.7460097564240923,2.849672100232475,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.2968804181776705,20,,,none,,2.4887435351702125,,0.49582477696637806,,0.5329960099545427,random,fixed,
1.265051636232968,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.2457018924276293,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.6349278703091783,top,fixed,4.927500209015168
1.324329241203082,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.2947549909238831,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.364629037552983,20,,2.318138401733151,loss_rank,,2.282531676783179,,0.11168300133843227,,0.5699934903305922,random,fixed,
1.298847808249079,20,3.9212502227681503,,age,,2.282531676783179,,0.11168300133843227,,0.5699934903305922,random,fixed,
1.274750319683211,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.6349278703091783,top,fixed,9.365575262804516
1.2065678503971435,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.4004698608644965,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.4767613757266502,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.4686802243656563,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.348713437635133,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.3932820791873541,20,,,random,0.7460097564240923,2.282531676783179,0.8530961300832778,-0.024904843020045184,,,random,correlation,
1.4036460304988139,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.4572513573058627,20,,,none,,2.4887435351702125,,0.07755081839419897,,0.5699934903305922,random,fixed,
1.1496381822570294,20,,2.370435174325008,loss_rank,,2.4887435351702125,,-0.14422221828259713,,0.6349278703091783,top,fixed,9.365575262804516
1.3395146327127305,20,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.185121267660204,20,,1.7470037008831274,loss_rank,,2.849672100232475,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.3369564178126268,20,,,random,0.7460097564240923,2.849672100232475,1.100871405610198,-0.0009734291133904338,,,top,correlation,8.666244593946445
