gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5243070852861318,13,1.334999471184197,,age,,2.2586868579935167,,-0.0962911565295696,,0.2,random,fixed,
1.5550914618558587,13,,,none,,2.2586868579935167,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.5458995390757988,13,,,none,,2.46489871638055,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.5195127174868257,13,,,random,0.8501079179072972,2.103970151318287,0.6772917451418261,-0.17755395000613472,,,random,correlation,
1.5140687070939505,13,,,random,0.8501079179072972,2.103970151318287,,-0.1754573054916027,,0.6349278703091783,top,fixed,4.927500209015168
1.4988188534188063,13,,,random,0.8501079179072972,2.103970151318287,1.4153767063955551,-0.17755395000613472,,,top,correlation,0
1.5018509361026486,13,,,none,,2.103970151318287,,0.03703655452193294,,0.6349278703091783,top,fixed,0
1.6037100048603015,13,,,random,0.8501079179072972,2.103970151318287,,0.03703655452193294,,0.2,random,fixed,
1.5927259159020368,13,,,random,0.836934181343863,2.103970151318287,,-0.4082564117832138,,0.6349278703091783,top,fixed,0
1.6335969732942524,13,,,none,,1.8977582929312478,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.6020018454790805,13,1.334999471184197,,age,,1.8977582929312478,,-0.5817642783300292,,0.37862850960091465,top,fixed,4.927500209015168
1.604251973346257,13,,,random,0.7560656869283274,1.8977582929312478,,-0.7554334333072614,,0.37862850960091465,top,fixed,4.927500209015168
1.7150473029484445,22,,,random,0.836934181343863,1.8977582929312478,,-0.7554334333072614,,0.24983607744207864,top,fixed,4.927500209015168
1.5940600466583679,22,,,random,0.8501079179072972,1.8977582929312478,,-0.7554334333072614,,0.6349278703091783,top,fixed,4.927500209015168
1.560595523789546,9,1.0,,age,,2.103970151318287,,-0.2441632242126474,,0.6349278703091783,top,fixed,4.927500209015168
1.5576964995311564,13,,2.91888875817681,loss_rank,,2.103970151318287,,-0.31535172621065005,,0.2,random,fixed,
1.7137256897489086,13,3.229154948699775,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.6924513292779155,13,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.628425835076399,13,3.229154948699775,,age,,2.103970151318287,,-0.08255261991903892,,0.24983607744207864,top,fixed,0
1.6560916927490792,13,,,none,,2.103970151318287,,-0.44813111192762506,,0.24983607744207864,top,fixed,0
1.6771495027503964,13,1.334999471184197,,age,,2.235626045241366,,-0.5817642783300292,,0.37862850960091465,top,fixed,0
1.4927133471947076,13,1.334999471184197,,age,,2.502429830190656,,-0.12990460235733764,,0.20965957620100317,top,fixed,0
1.5910653927073448,13,3.229154948699775,,age,,2.2204495317010338,,-0.0962911565295696,,0.7043054748492247,top,fixed,0
1.6806429656823838,13,,,none,,2.691745193770856,,-0.1535651942886994,,0.2,random,fixed,
