gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3838916952193572,13,1.334999471184197,,age,,2.4286058833416524,,-0.0962911565295696,,0.39626147738192685,top,fixed,0
1.4854911070374273,13,1.334999471184197,,age,,2.66367539459487,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
1.4064518957133065,13,1.334999471184197,,age,,1.6649805873574262,,-0.22520294036381722,,0.6349278703091783,top,fixed,4.927500209015168
1.405089823911627,13,,1.6791357845175492,loss_rank,,1.4691699819802821,,-0.22520294036381722,,0.6349278703091783,top,fixed,4.927500209015168
1.3997622390470872,26,1.334999471184197,,age,,1.6649805873574262,0.8530961300832778,0.5544882102838724,,,random,correlation,
1.5088001663145982,26,,,random,0.8416080361951009,1.4691699819802821,1.09778499436829,-0.06609215850714481,,,top,correlation,0
1.4806198546689409,15,,,random,0.8416080361951009,2.0294141868543267,,-0.38311616716803126,,0.37862850960091465,top,fixed,0
1.5088088157054997,20,,,random,0.8416080361951009,2.4286058833416524,1.7146712556989168,-0.0009734291133904338,,,random,correlation,
1.4524181796143436,20,,,random,0.8192037266338401,2.0294141868543267,1.7146712556989168,-0.0009734291133904338,,,random,correlation,
1.4089547247965468,20,,,none,,2.0294141868543267,,-0.22840739438969426,,0.691392226545869,random,fixed,
1.3714454318733078,20,,,random,0.8192037266338401,2.235626045241366,,0.18536005011730156,,0.6349278703091783,top,fixed,0
1.5720648812106075,20,1.0,,age,,2.235626045241366,,-0.20297590872554777,,0.5699934903305922,random,fixed,
1.541466083748629,20,1.0,,age,,2.235626045241366,,-0.20297590872554777,,0.37862850960091465,top,fixed,2.7091746150613902
1.493662725898365,20,,,random,0.8192037266338401,2.3034652192801666,,0.02843209472285592,,0.7605619928666827,top,fixed,2.7091746150613902
1.5843261056775513,20,,,random,0.8120238026370153,2.4927805828603664,,0.13616362319008568,,0.7605619928666827,top,fixed,2.7091746150613902
1.609122848907877,20,,,random,0.7383352322183045,2.4286058833416524,,0.13616362319008568,,0.5699934903305922,random,fixed,
1.5841203948469136,20,,,none,,2.4286058833416524,,0.1949173136330363,,0.7605619928666827,top,fixed,8.666244593946445
1.5062110872921024,20,,2.470015163449041,loss_rank,,2.235626045241366,,0.062486574411216377,,0.7605619928666827,top,fixed,8.666244593946445
1.6227126638442744,20,,,none,,2.4286058833416524,1.493047059781738,-0.0009734291133904338,,,top,correlation,8.666244593946445
1.604315592161818,20,,,random,0.8120238026370153,2.582891442092188,,0.13616362319008568,,0.7605619928666827,top,fixed,8.666244593946445
1.636051176526037,20,,,none,,2.4927805828603664,,0.1949173136330363,,0.7605619928666827,top,fixed,2.7091746150613902
1.5566950679382938,20,1.0,,age,,2.582891442092188,,0.043454535384547466,,0.5699934903305922,random,fixed,
1.6111862796503817,20,1.0,,age,,2.582891442092188,,-0.015299155058403152,,0.7605619928666827,top,fixed,8.115228914944009
