gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.315222866204346,20,,,none,,2.0261198756719097,0.5924619097182877,0.639902977734198,,,top,correlation,1.7234110863096155
1.0890300631664591,20,,1.1810420911124657,loss_rank,,1.6603676732756014,,0.6499197982823792,,0.7605619928666827,top,fixed,7.558419565202507
1.2501251888245288,20,,,none,,2.100537452596033,,0.12660635967435094,,0.7605619928666827,top,fixed,7.680481065194671
1.0842882331528774,4,3.9212502227681503,,age,,1.5929538641874486,,0.2537583933439199,,0.5061354381503422,top,fixed,5.894795097853568
1.0448063496736884,20,,,random,0.7331451417948741,1.739358902654933,,-0.15413613849032187,,0.6349278703091783,top,fixed,9.628622650788763
1.0316730046122187,20,,,none,,1.0,,0.18536005011730156,,0.5061354381503422,top,fixed,9.628622650788763
1.022352821086119,20,3.9212502227681503,,age,,1.5765227296017665,,0.2537583933439199,,0.6349278703091783,top,fixed,9.628622650788763
0.8903233801809362,20,,,none,,1.5765227296017665,1.3702022574112833,0.30949129773568607,,,random,correlation,
1.090753867106427,20,,,none,,1.637845307967249,1.0153212025590392,0.30949129773568607,,,random,correlation,
1.1722155584266836,20,,,none,,1.4569585122941846,,0.3888681608953882,,0.6349278703091783,top,fixed,7.680481065194671
1.2196613624956578,4,,2.593564200783561,loss_rank,,2.9313015385464576,,0.31251208378687056,,0.691392226545869,random,fixed,
1.1147507393047382,20,,,none,,1.9502744045145097,,0.07115875571852073,,0.6349278703091783,top,fixed,10.0
1.1373916623561038,20,,,random,0.7383352322183045,2.3623518422999137,,0.12991244616147135,,0.6349278703091783,top,fixed,9.365575262804516
1.080509906436678,20,,,none,,2.3623518422999137,,0.12991244616147135,,0.6349278703091783,top,fixed,7.684230826578698
1.170731228383986,20,,,none,,2.4272644741034104,,0.12660635967435094,,0.6349278703091783,top,fixed,7.684230826578698
0.9983087907231417,20,,,none,,1.9399442161708456,,-0.38821183999991016,,0.336717989235094,random,fixed,
1.0954533224674634,20,,,none,,1.9399442161708456,,-0.21503445940917143,,0.6349278703091783,top,fixed,4.4737950719228845
0.8660598928442026,20,,,none,,1.9399442161708456,,-0.7070669998686512,,0.5061223782779548,random,fixed,
0.9063066266033684,20,,,random,0.7363012324564677,1.9399442161708456,,0.13616362319008568,,0.7605619928666827,top,fixed,9.365575262804516
1.192848715406742,20,,,none,,1.9399442161708456,,-0.15413613849032187,,0.7605619928666827,top,fixed,9.365575262804516
1.214348185709526,20,,,random,0.7363012324564677,1.3738915481421325,,-0.15413613849032187,,0.5699934903305922,random,fixed,
1.374196641455334,20,,,random,0.8708995856415138,1.3738915481421325,0.784861217799735,-0.0009734291133904338,,,random,correlation,
1.3563259663902705,20,,,none,,1.7962991742712004,,-0.358013547745293,,0.5219878375030081,random,fixed,
1.416842678698351,20,,,none,,1.7962991742712004,1.509956169151454,-0.5539042904917197,,,random,correlation,
