gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5509149725816118,20,,,random,0.8952196193044032,2.221052615716377,,0.18536005011730156,,0.37862850960091465,top,fixed,8.666244593946445
1.5811330249595277,20,3.9212502227681503,,age,,2.221052615716377,,0.11168300133843227,,0.37862850960091465,top,fixed,8.666244593946445
1.553877259916898,20,,,random,0.8192037266338401,2.221052615716377,,0.18536005011730156,,0.37862850960091465,top,fixed,8.666244593946445
1.6305945690961465,20,,,none,,2.221052615716377,,0.24853247340375398,,0.5699934903305922,random,fixed,
1.6305945690961465,20,,,none,,2.849672100232475,,0.24853247340375398,,0.5699934903305922,random,fixed,
1.6464945515211604,20,,,none,,2.849672100232475,,0.24853247340375398,,0.5329960099545427,random,fixed,
1.5057363617004293,20,,,none,,2.849672100232475,0.9554741207792241,-0.0009734291133904338,,,top,correlation,8.666244593946445
1.467413707984405,20,,,random,0.8192037266338401,2.849672100232475,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.245388190103691,20,,,random,0.7460097564240923,2.221052615716377,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.245388190103691,20,,,random,0.7460097564240923,2.221052615716377,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.3633203950511181,20,,,random,0.7460097564240923,2.221052615716377,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.39819022862824,20,3.9212502227681503,,age,,2.643460241845442,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.4265751596732767,20,,,random,0.7460097564240923,2.643460241845442,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.440164226256602,20,,,random,0.7460097564240923,2.221052615716377,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.316334400100596,20,,,random,0.7460097564240923,2.4272644741034104,0.9571056518391374,-0.024904843020045184,,,top,correlation,9.365575262804516
1.5609134392788997,20,,,none,,2.221052615716377,,-0.09310834567976842,,0.5329960099545427,random,fixed,
1.468737691366754,20,,,random,0.7460097564240923,2.221052615716377,,0.16142863621064682,,0.5699934903305922,random,fixed,
1.3115010902181834,20,,,random,0.7460097564240923,1.8601240506541081,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.3462432774145754,20,,,none,,1.8601240506541081,,0.49582477696637806,,0.5699934903305922,random,fixed,
1.394299012457729,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.456793765796837,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.4892177008022625,20,,2.9071642367754755,loss_rank,,2.282531676783179,,0.11168300133843227,,0.5699934903305922,random,fixed,
1.4104152248223933,20,,,none,,2.282531676783179,,0.49582477696637806,,0.5699934903305922,random,fixed,
1.3480294292323014,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
1.3480294292323014,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5699934903305922,random,fixed,
