gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4314741529021577,13,1.334999471184197,,age,,2.2172955261676854,,0.5641169714198173,,0.8,top,fixed,0
1.5034397666108645,3,,2.364897099048294,loss_rank,,1.9062796333458745,,0.2435056519082174,,0.22140983903144185,random,fixed,
1.5360854029825761,3,,,random,0.8737057341586772,2.4927805828603664,,-0.3904383893401459,,0.22140983903144185,random,fixed,
1.527368974911623,3,,2.6853235019549526,loss_rank,,2.3034652192801666,0.9672453185980264,0.17529637394569528,,,random,correlation,
1.521816792742549,3,3.229154948699775,,age,,2.4927805828603664,,-0.08255261991903892,,0.8,top,fixed,0
1.5082485222817394,13,,,random,0.8501079179072972,1.9062796333458745,,-0.11966750502671988,,0.8,top,fixed,4.927500209015168
1.5057031428486154,13,,,none,,1.9062796333458745,,-0.5551005220483995,,0.22140983903144185,random,fixed,
1.453176551816306,13,1.334999471184197,,age,,2.6885911882375075,,-0.08255261991903892,,0.7906268636325333,top,fixed,0
1.489016372115516,13,,,none,,2.103970151318287,1.09778499436829,-0.021899025769238398,,,top,correlation,0
1.585015095877131,13,1.4317439743895621,,age,,2.4286058833416524,,-0.31535172621065005,,0.8,top,fixed,0
1.6248810503354703,13,,,random,0.836934181343863,2.4286058833416524,,-0.1699918532397114,,0.8,top,fixed,4.927500209015168
1.5483088753923047,13,,2.772339618889743,loss_rank,,1.9062796333458745,,-0.5556981289564933,,0.8,top,fixed,4.927500209015168
1.5695007525030409,6,,2.0907246802013364,loss_rank,,1.9062796333458745,,-0.2892855768371141,,0.8,top,fixed,4.927500209015168
1.5940174165004217,13,,1.849179799004282,loss_rank,,1.6242993348562522,,-0.31535172621065005,,0.7906268636325333,top,fixed,4.927500209015168
1.6007197036230565,13,1.334999471184197,,age,,1.6242993348562522,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.6523339818539882,13,,,random,0.8665258101618525,1.9062796333458745,1.326838470295311,-0.08823533197540845,,,top,correlation,4.927500209015168
1.5381336020012177,13,1.0,,age,,1.8977582929312478,,-0.2441632242126474,,0.2,random,fixed,
1.5749260883410747,13,1.0,,age,,2.3034652192801666,,-0.47696233050425857,,0.37862850960091465,top,fixed,0
1.577461200207046,13,,,none,,2.502429830190656,,-0.2770522297583407,,0.20965957620100317,top,fixed,0
1.59697213757202,13,,,random,0.8297542573470382,1.8232639457667477,,-0.2455543270558549,,0.7906268636325333,top,fixed,0
1.6743495819336682,13,,,none,,2.2204495317010338,,-0.2770522297583407,,0.20965957620100317,top,fixed,0
1.507010032590736,13,,3.069464213638076,loss_rank,,2.502429830190656,,-0.31535172621065005,,0.20965957620100317,top,fixed,0
1.5605010102293577,13,,,none,,2.105244244256376,,-0.1699918532397114,,0.37862850960091465,top,fixed,4.927500209015168
1.557739546917881,13,1.334999471184197,,age,,2.105244244256376,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
