gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4345325493628571,9,1.334999471184197,,age,,2.093568898308389,,0.5641169714198173,,0.2,random,fixed,
1.4162405880837226,9,,,random,0.8501079179072972,1.8977582929312478,,-0.4418698576109818,,0.6349278703091783,top,fixed,4.927500209015168
1.5441603809796387,9,,,random,0.8501079179072972,1.8977582929312478,,-0.4418698576109818,,0.6349278703091783,top,fixed,4.927500209015168
1.493535097477174,9,1.334999471184197,,age,,1.8977582929312478,,-0.5942909312615756,,0.2,random,fixed,
1.430980550424798,6,,,random,0.8737057341586772,2.0648527833498793,,-0.11966750502671988,,0.8,top,fixed,0
1.4980491733376304,13,3.229154948699775,,age,,2.189993447411365,,-0.07473896168977398,,0.2,random,fixed,
1.53428348036609,13,1.334999471184197,,age,,1.8977582929312478,,-0.5941507123315102,,0.6349278703091783,top,fixed,1.7056286221685575
1.3138074535983788,3,3.229154948699775,,age,,1.786172987806321,,-0.08255261991903892,,0.5061354381503422,top,fixed,0
1.473351362573146,13,,,none,,2.2586868579935167,,-0.13507629997881473,,0.37862850960091465,top,fixed,0
1.5595945897690484,13,,,random,0.836934181343863,2.2586868579935167,,-0.13507629997881473,,0.2,random,fixed,
1.5253235116575092,13,,,none,,2.46489871638055,,-0.13507629997881473,,0.5061354381503422,top,fixed,0
1.5080598987778224,3,,,random,0.7692394234917617,1.9923848461933544,,-0.04372791488273545,,0.2,random,fixed,
1.4530990927644594,3,,,random,0.7692394234917617,1.9923848461933544,,-0.25622177489627107,,0.5061354381503422,top,fixed,0
1.518634012044697,13,,,random,0.7692394234917617,2.46489871638055,1.09778499436829,-0.17755395000613472,,,top,correlation,1.7056286221685575
1.5608786771941252,13,,,random,0.7692394234917617,2.2586868579935167,1.326838470295311,-0.689152042418606,,,top,correlation,1.7056286221685575
1.5750061662157833,9,,,random,0.7692394234917617,2.2586868579935167,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.567099283889793,13,,,random,0.7692394234917617,1.8977582929312478,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.7069830710869707,9,,,random,0.7692394234917617,1.8977582929312478,,-0.25622177489627107,,0.37862850960091465,top,fixed,4.927500209015168
1.72406827749193,9,,,none,,1.8977582929312478,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.7306035091226888,15,,,random,0.7560656869283274,1.8977582929312478,,-0.4890208811878823,,0.6349278703091783,top,fixed,0
1.6058712441872989,3,3.229154948699775,,age,,1.786172987806321,,-0.31535172621065005,,0.8,top,fixed,0
1.7084791639312726,13,1.334999471184197,,age,,2.2450236897820757,,-0.0962911565295696,,0.8,top,fixed,0
1.69861444963608,13,1.334999471184197,,age,,2.2450236897820757,1.1641622392326911,-0.26608158462608195,,,top,correlation,0
1.5441431050199568,13,1.334999471184197,,age,,2.2450236897820757,,0.13650794976204159,,0.8,top,fixed,4.927500209015168
