gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1603032765666994,20,,1.07404923383239,loss_rank,,2.7986042220416074,0.48845238796242785,0.7398239739984886,,,random,correlation,
0.9588211051030274,20,,,random,0.7460097564240923,1.3981288554355122,,0.13616362319008568,,0.7605619928666827,top,fixed,10.0
1.107852009648909,20,,,random,0.7460097564240923,1.9456598259001012,,-0.083881672487824,,0.691392226545869,random,fixed,
1.2234451299370412,20,,,random,0.7460097564240923,1.9900769732544838,0.8530961300832778,-0.16757554181487466,,,random,correlation,
0.9814671448251977,20,,,random,0.7460097564240923,1.9456598259001012,,-0.09343893600355871,,0.6349278703091783,top,fixed,3.671552671903708
1.2069937528775267,20,,,random,0.7460097564240923,1.9312473163958115,1.0153212025590392,-0.16757554181487466,,,random,correlation,
1.0787645092032494,20,,,random,0.7460097564240923,2.4379856463261325,,0.18536005011730156,,0.5061354381503422,top,fixed,9.628622650788763
1.1731025837100046,20,,2.2001588912160326,loss_rank,,1.82271071469049,1.4182624258616097,0.1292288060551399,,,random,correlation,
1.057143648018673,20,,,none,,2.4379856463261325,,0.3566613600950448,,0.691392226545869,random,fixed,
1.1043718492662924,20,,,random,0.7460097564240923,2.4379856463261325,,0.18536005011730156,,0.691392226545869,random,fixed,
1.0838351839101577,20,,,none,,1.9399442161708456,,0.12660635967435094,,0.6349278703091783,top,fixed,10.0
1.2042051066138364,20,,,random,0.7383352322183045,1.9374512946640354,,0.18536005011730156,,0.691392226545869,random,fixed,
1.173044779243118,20,,,none,,1.9374512946640354,,0.3566613600950448,,0.691392226545869,random,fixed,
1.2871510367688708,20,,,random,0.7383352322183045,1.878621637805363,,0.18536005011730156,,0.691392226545869,random,fixed,
1.2641646110497813,20,,,random,0.7383352322183045,2.2798822725750463,1.596585651231675,-0.4726531057115117,,,random,correlation,
1.2668071770501657,20,2.0340330334350583,,age,,1.234483498817779,1.596585651231675,-0.3283816340398478,,,random,correlation,
1.569211929001959,20,1.0,,age,,1.9399442161708456,,0.11168300133843227,,0.5699934903305922,random,fixed,
1.5555438755210265,20,,,random,0.7712214648850235,2.3623518422999137,,0.13089843717414362,,0.5699934903305922,random,fixed,
1.4546940500510515,20,1.0,,age,,1.9399442161708456,,0.11168300133843227,,0.5699934903305922,random,fixed,
1.1586743378919806,20,,,random,0.7619534438166833,2.3623518422999137,1.2417045963794306,-0.19139721200634324,,,random,correlation,
1.2221916875949776,20,,1.0751013909031564,loss_rank,,2.3050449577482084,1.2417045963794306,0.09227940037798926,,,random,correlation,
0.8451507068093673,20,,,random,0.7712214648850235,1.9262810479594046,1.0633813710093654,0.6125809454449529,,,random,correlation,
1.1228231819780636,20,,,none,,1.9399442161708456,,-0.358013547745293,,0.5699934903305922,random,fixed,
1.1318475440261189,20,,,random,0.7712214648850235,2.3486886740884727,0.9011562985336039,-0.0056875238883337675,,,random,correlation,
