gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4312787761233998,13,,1.9386346009615507,loss_rank,,2.0214849207905443,,-0.0962911565295696,,0.8,top,fixed,0
1.4690629109547482,13,,1.968965995941522,loss_rank,,2.0214849207905443,,-0.31535172621065005,,0.8,top,fixed,0
1.5643218933452172,13,,2.2617388250319936,loss_rank,,2.0214849207905443,,-0.31535172621065005,,0.8,top,fixed,0
1.546280485028442,13,3.229154948699775,,age,,2.4927805828603664,,-0.08255261991903892,,0.8,top,fixed,0
1.533581961896911,13,,2.6387111610167926,loss_rank,,2.3034652192801666,,-0.31535172621065005,,0.8,top,fixed,0
1.5177117480033566,3,,2.009904629142624,loss_rank,,2.3034652192801666,,-0.31535172621065005,,0.8,top,fixed,0
1.5199299840234777,13,,,random,0.8737057341586772,2.3034652192801666,,-0.35246661131833107,,0.8,top,fixed,0
1.439471823373869,13,,,random,0.8737057341586772,1.9062796333458745,,-0.11966750502671988,,0.8,top,fixed,0
1.5504339754114818,13,,,random,0.8737057341586772,1.9062796333458745,,-0.11966750502671988,,0.22140983903144185,random,fixed,
1.554111884738745,13,,,random,0.8737057341586772,2.4927805828603664,,-0.35246661131833107,,0.7906268636325333,top,fixed,0
1.598786849700972,13,,,none,,1.569296732069875,,-0.35246661131833107,,0.8,top,fixed,4.927500209015168
1.568248609115575,13,,,random,0.8021256561584807,2.155797681584367,,-0.2455543270558549,,0.8,top,fixed,0
1.5817500028456577,13,,,random,0.7692394234917617,1.569296732069875,,-0.0179572163527687,,0.8,top,fixed,0
1.6189491618161864,13,1.0,,age,,2.155797681584367,,-0.47696233050425857,,0.8,top,fixed,0
1.703057540292125,13,,2.9226625473322496,loss_rank,,1.9062796333458745,,-0.31535172621065005,,0.8,top,fixed,1.7056286221685575
1.7067374527037646,13,1.0,,age,,1.728468156731029,,-0.31535172621065005,,0.6349278703091783,top,fixed,1.7056286221685575
1.6937500287191587,13,,2.506662660357059,loss_rank,,2.4286058833416524,,-0.31535172621065005,,0.8,top,fixed,1.7056286221685575
1.601381632264923,13,1.0,,age,,1.8977582929312478,,-0.5942909312615756,,0.2,random,fixed,
1.5338203791790823,13,1.0,,age,,1.8977582929312478,,-0.31535172621065005,,0.8,top,fixed,0
1.609163010792144,13,1.0,,age,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.4161301070443726,13,,3.239429093630828,loss_rank,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.5971330550223934,13,,3.0674795082658006,loss_rank,,2.2450236897820757,,-0.2892855768371141,,0.8,top,fixed,0
1.5785082974043645,13,,,none,,1.8977582929312478,,-0.5226343270156504,,0.6349278703091783,top,fixed,1.7056286221685575
1.6112978950060763,13,,2.9224751350240443,loss_rank,,1.8977582929312478,,-0.7433748826236379,,0.6349278703091783,top,fixed,1.7056286221685575
