gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5401568860927164,6,,2.3175797322232268,loss_rank,,2.0214849207905443,1.09778499436829,0.059000029674323246,,,top,correlation,0
1.5946590684439867,6,1.4317439743895621,,age,,2.3034652192801666,,-0.31535172621065005,,0.8,top,fixed,0
1.5786976505903232,6,,,none,,2.3034652192801666,,0.1328921916744283,,0.8,top,fixed,0
1.5917843434425991,6,,2.548610694272753,loss_rank,,2.3034652192801666,,-0.5817642783300292,,0.8,top,fixed,0
1.501249784862455,30,1.4317439743895621,,age,,2.4927805828603664,,-0.5817642783300292,,0.8,top,fixed,0
1.491841712842574,9,,,random,0.8737057341586772,1.9062796333458745,,-0.11966750502671988,,0.22140983903144185,random,fixed,
1.5399678117413371,9,,,random,0.836934181343863,2.103970151318287,,-0.1754573054916027,,0.6349278703091783,top,fixed,4.927500209015168
1.6051426240775701,9,1.4317439743895621,,age,,1.9923848461933544,,-0.07473896168977398,,0.2,random,fixed,
1.5969977631072114,6,1.334999471184197,,age,,2.2204495317010338,,-0.31535172621065005,,0.7906268636325333,top,fixed,0
1.5660319290869213,9,,,none,,1.8977582929312478,,-0.1754573054916027,,0.37862850960091465,top,fixed,4.927500209015168
1.5275958217624077,30,,2.5374810119208355,loss_rank,,2.105244244256376,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.7026013024825324,30,1.334999471184197,,age,,2.105244244256376,,-0.08255261991903892,,0.8,top,fixed,1.7056286221685575
1.6975860156696831,6,,,random,0.8665258101618525,2.105244244256376,,0.0226709096090172,,0.8,top,fixed,1.7056286221685575
1.6312097235907617,13,,1.8485349687841324,loss_rank,,2.502429830190656,0.46655534562888024,0.0002463392313726137,,,random,correlation,
1.7489160562135844,13,,1.9127976543330036,loss_rank,,2.105244244256376,,-0.4518122976957733,,0.8,top,fixed,1.7056286221685575
1.702633419520989,6,,2.0968713086424104,loss_rank,,2.2204495317010338,,-0.17301331157491306,,0.8,top,fixed,0
1.5518346762042243,13,,2.6084814498333575,loss_rank,,2.2204495317010338,1.4153767063955551,-0.23255276706023859,,,top,correlation,0
1.664670973133243,13,1.334999471184197,,age,,1.8232639457667477,,0.059785794716698155,,0.8,top,fixed,4.927500209015168
1.663197575472002,9,1.0,,age,,1.8232639457667477,,-0.2441632242126474,,0.20965957620100317,top,fixed,4.927500209015168
1.6162666973880824,22,,2.3289384984068353,loss_rank,,2.105244244256376,,-0.7433748826236379,,0.24983607744207864,top,fixed,4.927500209015168
1.6351203005592525,22,,,none,,2.105244244256376,,-0.5171688747637591,,0.5061354381503422,top,fixed,4.927500209015168
1.6166171883275127,22,,,random,0.836934181343863,2.105244244256376,,-0.28436976847214795,,0.5061354381503422,top,fixed,4.927500209015168
1.792112474379237,9,1.334999471184197,,age,,2.691745193770856,,-0.4394258636942923,,0.37862850960091465,top,fixed,0
1.7648002635102578,30,,,none,,2.691745193770856,,-0.5582098173257812,,0.8,top,fixed,0
