gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.207286582145325,20,,,random,0.8952196193044032,2.379155989467463,,0.1949173136330363,,0.6349278703091783,top,fixed,3.671552671903708
1.179739453750797,20,,,none,,2.379155989467463,,-0.35288003101085397,,0.5699934903305922,random,fixed,
1.2228502257566534,20,3.9212502227681503,,age,,2.379155989467463,,0.11168300133843227,,0.5699934903305922,random,fixed,
1.121533985788403,20,,,none,,2.9939688291578523,,0.3713521403452186,,0.5699934903305922,random,fixed,
1.212222858510233,20,,,none,,1.5654951139995061,0.8215153856453086,0.052469753863035005,,,top,correlation,9.628622650788763
1.0042020844268167,20,,1.2384018765997868,loss_rank,,1.8868301690414289,0.7175058638894488,0.17280981162804415,,,random,correlation,
1.088806816872075,20,,,none,,2.1697123282997945,,-0.09343893600355871,,0.5061354381503422,top,fixed,9.628622650788763
1.0917070504344437,20,3.9212502227681503,,age,,2.1459047546739907,,0.11168300133843227,,0.5699934903305922,random,fixed,
1.152514770339657,20,,,random,0.7460097564240923,1.944097158830131,0.784861217799735,0.11122344430598563,,,random,correlation,
1.2464744200416111,20,,,random,0.7460097564240923,1.9312473163958115,0.8530961300832778,0.11122344430598563,,,random,correlation,
1.0741199120325784,20,,,random,0.7460097564240923,2.309237795170497,0.7175058638894488,0.11122344430598563,,,random,correlation,
1.4084034297505086,20,3.9212502227681503,,age,,2.8922422671272954,,0.121240264854167,,0.5699934903305922,random,fixed,
1.5460274002427985,20,,,random,0.8120238026370153,2.4950566811930095,,0.0592601901088621,,0.5699934903305922,random,fixed,
1.2741809942796363,20,,,random,0.8618736363433949,2.624794604142939,,0.8084716881913798,,0.5699934903305922,random,fixed,
1.230239974714779,20,,,none,,2.5632414034141773,,0.28704245431138053,,0.5219878375030081,random,fixed,
1.281743674876578,20,,,none,,2.8058372794107,1.7306534666421527,0.32289882799887104,,,random,correlation,
1.185448249784144,20,,1.6030292256358738,loss_rank,,3.0,,0.0036253950975498606,,0.691392226545869,random,fixed,
1.3904260687617405,20,,,none,,2.6942655605550634,0.8530961300832778,0.35475721455709913,,,random,correlation,
1.127289936435805,20,,1.961873647085449,loss_rank,,2.313445983872704,1.0153212025590392,0.7602430354992074,,,random,correlation,
0.8738611816790054,20,,,random,0.7958595901304718,2.8922422671272954,,0.7235968470612484,,0.39626147738192685,top,fixed,1.4552344080944581
0.9767109406773474,20,,2.2934815718742234,loss_rank,,2.4950566811930095,,0.6499197982823792,,0.39626147738192685,top,fixed,5.983817531137822
1.3259884230544035,20,2.0340330334350583,,age,,2.678131632281548,1.662618954599346,0.43069204144619133,,,top,correlation,10.0
1.3063556440906967,20,,1.5328125209202599,loss_rank,,2.8559111065933127,,-0.09929169980013836,,0.39626147738192685,top,fixed,4.893357328097398
1.4191085021499015,20,,1.6317374524874773,loss_rank,,2.5933364738301803,,-0.30323342001765,,0.5699934903305922,random,fixed,
