gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5887884386773754,13,,3.524152236489917,loss_rank,,1.8977582929312478,,-0.3627037086489488,,0.37862850960091465,top,fixed,4.927500209015168
1.5687112890371182,13,,,none,,2.2586868579935167,,-0.6871956168341393,,0.2,random,fixed,
1.6172924063996312,9,,,none,,2.103970151318287,,-0.5803692662839615,,0.37862850960091465,top,fixed,4.927500209015168
1.5641108801484773,9,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.5518810318217036,13,,,none,,2.46489871638055,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.6022399299521917,9,,3.2569609858116,loss_rank,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.4533201696317957,9,,2.688259425287046,loss_rank,,2.103970151318287,,-0.5817642783300292,,0.6349278703091783,top,fixed,4.927500209015168
1.5358718236276085,9,,,random,0.8501079179072972,2.299780756695428,,-0.4418698576109818,,0.6349278703091783,top,fixed,4.927500209015168
1.5654803044795387,22,1.4317439743895621,,age,,2.103970151318287,,-0.07473896168977398,,0.2,random,fixed,
1.531539102941341,9,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.6238819019618493,9,,,random,0.8501079179072972,2.103970151318287,,0.03703655452193294,,0.2,random,fixed,
1.6460125256602254,9,,,none,,2.103970151318287,,-0.7554334333072614,,0.37862850960091465,top,fixed,4.927500209015168
1.6342731276388869,22,,3.524152236489917,loss_rank,,2.103970151318287,,-0.7433748826236379,,0.2,random,fixed,
1.6490298117704056,13,,,none,,2.103970151318287,,-0.5803692662839615,,0.4873615721871763,top,fixed,4.927500209015168
1.6522888615607696,13,,,random,0.8501079179072972,2.339039662571505,,-0.4082564117832138,,0.4873615721871763,top,fixed,4.927500209015168
1.4606411662527885,13,,2.91888875817681,loss_rank,,2.103970151318287,,0.1299412400944967,,0.2,random,fixed,
1.5908092198614863,13,3.229154948699775,,age,,2.103970151318287,,0.1299412400944967,,0.2,random,fixed,
1.6575596698590254,13,1.0,,age,,2.339039662571505,,-0.47696233050425857,,0.37862850960091465,top,fixed,0
1.6756258235985368,13,,,none,,2.103970151318287,1.4153767063955551,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5061901092514087,13,1.0,,age,,2.451235548169109,,-0.05648647054550282,,0.8,top,fixed,4.927500209015168
1.6054740895393538,13,,2.684964785009108,loss_rank,,2.691745193770856,1.4153767063955551,-0.23255276706023859,,,top,correlation,0
1.5537647307291724,13,,2.934380870064509,loss_rank,,2.691745193770856,,-0.7433748826236379,,0.7906268636325333,top,fixed,0
1.4867384713419576,13,,2.5654188643288744,loss_rank,,2.502429830190656,,-0.47696233050425857,,0.46595893690926676,top,fixed,0
1.611310278349937,9,,2.9662842671367295,loss_rank,,2.2204495317010338,,-0.47696233050425857,,0.46595893690926676,top,fixed,0
