gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5493142275694736,9,1.334999471184197,,age,,2.1328278041844713,,-0.11263289809625573,,0.6349278703091783,top,fixed,4.927500209015168
1.6174135601930717,9,,,none,,2.1328278041844713,0.9571056518391374,-0.1188002595631841,,,top,correlation,4.927500209015168
1.5940582887584218,9,1.334999471184197,,age,,2.1328278041844713,1.0901716979659006,-0.24094134001089934,,,top,correlation,4.927500209015168
1.590695846383065,9,1.334999471184197,,age,,2.1328278041844713,,-0.379045450215635,,0.6349278703091783,top,fixed,4.927500209015168
1.583442417343932,9,1.334999471184197,,age,,2.1328278041844713,,-0.379045450215635,,0.6349278703091783,top,fixed,4.927500209015168
1.6058500703500294,9,1.334999471184197,,age,,2.5118043479223626,,-0.6705982469501968,,0.6349278703091783,top,fixed,4.927500209015168
1.484186127230678,13,,,none,,2.5118043479223626,1.0901716979659006,-0.6767656084171252,,,top,correlation,4.927500209015168
1.442139696753778,9,,,random,0.8501079179072972,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5331774505809794,9,1.334999471184197,,age,,2.4937563692467344,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5316881625608905,9,1.334999471184197,,age,,2.4937563692467344,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.5316881625608905,9,1.334999471184197,,age,,2.4937563692467344,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.503511780310437,13,,,none,,2.4937563692467344,,-0.04372791488273545,,0.2,random,fixed,
1.6344373968434605,13,,,random,0.8501079179072972,2.1328278041844713,0.9861621762100408,-0.4103530562977459,,,random,correlation,
1.5590757464847902,13,,,random,0.8501079179072972,2.339039662571505,,-0.4890208811878823,,0.2,random,fixed,
1.5180449411012134,13,,3.2695869729418408,loss_rank,,2.339039662571505,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.5180449411012134,13,1.0,,age,,2.339039662571505,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.5284520314426542,13,1.0,,age,,1.728468156731029,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.5318331508259648,13,,,random,0.8501079179072972,1.728468156731029,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.5544890841916867,13,1.0,,age,,1.728468156731029,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.5814598619189824,13,,,random,0.836934181343863,1.728468156731029,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.541566954372806,13,1.334999471184197,,age,,1.728468156731029,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5452922463012293,13,,3.35968743968588,loss_rank,,2.1328278041844713,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5831354920366905,13,,,random,0.8688401496009528,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
