gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1688775622487317,20,,,none,,2.443953061139155,,0.37454339493789046,,0.7605619928666827,top,fixed,1.7271608476936424
1.214182781786425,20,,2.4995199679898725,loss_rank,,1.8487059275375066,1.6040306306934284,0.5330267374620463,,,top,correlation,7.194843470130444
1.3386169839888626,20,,,none,,2.504628669486787,,0.49638054902408774,,0.7605619928666827,top,fixed,9.365575262804516
1.0241994210638454,4,,,none,,1.8612118060746972,,0.7235968470612484,,0.7605619928666827,top,fixed,6.319540875562138
1.1548134803002987,4,,1.4838828342217134,loss_rank,,2.0726490550639443,,0.31049471510234017,,0.7605619928666827,top,fixed,5.549069681388485
0.9761086083677569,4,,2.623401422939346,loss_rank,,1.9557055337819558,,-0.2925271796528289,,0.691392226545869,random,fixed,
1.3146414743397499,4,,,random,0.7408196660006618,1.0,0.48845238796242785,-0.0009734291133904338,,,random,correlation,
1.2736383039160681,4,,,random,0.7408196660006618,1.3738915481421325,0.7175058638894488,-0.05972711955634105,,,random,correlation,
1.2702013590348769,4,,,random,0.7408196660006618,1.3738915481421325,0.5924619097182877,-0.029618937794988517,,,top,correlation,3.3539597679027637
1.2322011413198757,4,,,random,0.7408196660006618,1.5801562636046724,0.7175058638894488,-0.038935276902378524,,,random,correlation,
1.1601105548269324,4,,,none,,1.3414825946135829,0.8215153856453086,-0.05972711955634105,,,top,correlation,9.370584240383355
1.2206291406388599,4,,1.9726458393435609,loss_rank,,1.3414825946135829,0.8215153856453086,0.06061293820866808,,,top,correlation,9.370584240383355
1.0634556862195763,4,,1.94741080144459,loss_rank,,1.5030027098203722,0.8215153856453086,0.25405767458934403,,,top,correlation,10.0
1.1906601496488496,4,,1.9650448888376564,loss_rank,,1.5030027098203722,,-0.2865668777121418,,0.7605619928666827,top,fixed,10.0
1.4019093604102597,4,,,none,,2.165791783085856,,0.11279137537490223,,0.691392226545869,random,fixed,
1.4439838216166936,4,,,none,,2.66185660702651,0.8215153856453086,-0.038935276902378524,,,top,correlation,0.531723578248525
1.3345348121242333,4,,,none,,1.7763889552165177,0.8215153856453086,0.015104318765628774,,,top,correlation,6.0398787968219345
1.2084377954782632,20,,2.325450859541647,loss_rank,,2.1614791414923546,,0.6139753191779218,,0.7605619928666827,top,fixed,7.442884500506757
1.404435242493244,20,,1.7291155309907724,loss_rank,,2.6760993564607705,,0.3008663461590212,,0.691392226545869,random,fixed,
1.3362695351564506,20,,2.1049050308355537,loss_rank,,2.6760993564607705,1.0794795239036692,0.7602430354992074,,,random,correlation,
1.0512874701171429,20,,,random,0.8846468846789659,2.9587765902458596,1.3154356450455207,0.7247778188643292,,,top,correlation,5.736706250016037
1.1865283909411093,20,,,random,0.8559163463956719,2.5111274481482644,0.9921389980730329,0.4126866796970371,,,top,correlation,5.134655804307041
1.1172308884142284,4,3.9212502227681503,,age,,2.8116221812220683,,0.7347946394125107,,0.7605619928666827,top,fixed,9.36683447899933
