gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1703427678089242,20,,,random,0.88150148027028,2.5287604713709593,0.7175058638894488,0.8440075012038666,,,random,correlation,
1.2044118361350888,20,,,none,,2.34547644244826,,0.40659269732592157,,0.336717989235094,random,fixed,
1.1249247824423154,20,2.1242309128687342,,age,,2.3669581730383276,,0.3008663461590212,,0.7605619928666827,top,fixed,7.385352825349035
1.3777293771224954,20,3.9212502227681503,,age,,2.0726490550639443,1.1455128272713402,0.17280981162804415,,,top,correlation,0
1.3488794758347535,20,,,none,,2.2879635425621996,1.1455128272713402,0.32289882799887104,,,top,correlation,0
0.8882415359884344,20,,,none,,2.0473074627084027,1.0153212025590392,0.09462741749904233,,,random,correlation,
0.9146427730708754,20,3.9212502227681503,,age,,2.2913334511188825,,0.062486574411216377,,0.7605619928666827,top,fixed,0.81668188034145
1.068675259697112,20,3.9212502227681503,,age,,2.0294141868543267,0.5924619097182877,0.1193666286516187,,,top,correlation,0.81668188034145
1.0889625733126949,20,3.9212502227681503,,age,,2.0294141868543267,0.5924619097182877,0.1193666286516187,,,top,correlation,10.0
1.110715739873119,20,3.9212502227681503,,age,,1.1975637511664567,0.7175058638894488,0.25405767458934403,,,random,correlation,
1.0670630642339445,20,,,none,,1.8601240506541081,0.8215153856453086,0.6125809454449529,,,top,correlation,7.680481065194671
1.3138061800835583,20,,,none,,1.8601240506541081,,0.4342665478104367,,0.5699934903305922,random,fixed,
1.3008052474246754,20,,,none,,1.8601240506541081,,-0.15672622359005553,,0.5699934903305922,random,fixed,
1.3018485443089867,20,,,none,,1.5176930727430942,,0.10190393599743144,,0.5219878375030081,random,fixed,
1.284170438224405,20,,,none,,1.5176930727430942,1.596585651231675,-0.09398680674899529,,,random,correlation,
1.240128049705898,20,,2.6962978022543567,loss_rank,,1.5202794464021223,1.596585651231675,0.03310968051478304,,,random,correlation,
1.0596866854906275,20,3.9212502227681503,,age,,1.9189537075127805,1.596585651231675,0.08140478086263063,,,random,correlation,
1.3124347371195262,20,,2.558221179886996,loss_rank,,1.9189537075127805,,-0.26577503505817907,,0.691392226545869,random,fixed,
1.2310255941227504,20,3.9212502227681503,,age,,1.0,,0.30093745158660534,,0.691392226545869,random,fixed,
1.2983924899579953,20,3.9212502227681503,,age,,1.288938237761623,,0.31049471510234017,,0.691392226545869,random,fixed,
1.3160335771610194,20,3.9212502227681503,,age,,2.282531676783179,,0.31049471510234017,,0.24983607744207864,top,fixed,2.9730989996665724
1.3971375628588159,20,,,none,,1.3738915481421325,,-0.10902078554732408,,0.691392226545869,random,fixed,
1.417953499505558,20,3.9212502227681503,,age,,2.335942844583747,1.4182624258616097,0.7329210032099622,,,random,correlation,
1.5069252983084531,20,,,none,,1.9595270676233136,,-0.41289467500533505,,0.5699934903305922,random,fixed,
1.2072009159637112,20,,1.4336983341272826,loss_rank,,1.8075298297560218,1.8,0.7869605988779698,,,random,correlation,
