gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9895536604144205,20,,,random,0.8952196193044032,2.3761507333795415,0.8215153856453086,0.4800787755208107,,,top,correlation,1.7234110863096155
1.069579950676251,20,,1.6316261675702015,loss_rank,,1.9712605803713652,1.4742117791671432,0.31543968798484046,,,top,correlation,4.70585397279855
1.0849554436623756,20,,,none,,2.562876656292743,1.4742117791671432,-0.2699973471726827,,,top,correlation,0
0.8450261051427418,20,3.9212502227681503,,age,,1.0,,0.6499197982823792,,0.5699934903305922,random,fixed,
1.1235469934986424,20,,,none,,2.6703721538038647,,-0.7070669998686512,,0.5699934903305922,random,fixed,
1.1685677559440113,20,,,none,,2.8396622900040835,,-0.10902078554732408,,0.691392226545869,random,fixed,
1.1454450026810747,20,,,none,,1.654999947687664,,0.7235968470612484,,0.7605619928666827,top,fixed,1.7234110863096155
1.0650022632144585,20,3.9212502227681503,,age,,1.1775753786763365,,-0.08150402535792417,,0.691392226545869,random,fixed,
1.105123663771853,20,,,none,,2.5286642978569,,0.4594182360680216,,0.5795083289967041,top,fixed,2.2911336920725276
1.186477846079958,20,,,none,,2.5286642978569,0.7274869724698714,0.7825328540909942,,,top,correlation,1.2514297300907864
1.2021865082416383,20,,,none,,2.4698346409982306,0.7274869724698714,0.7825328540909942,,,top,correlation,1.2514297300907864
1.425107785257224,20,,,none,,2.6760993564607705,0.48845238796242785,0.5519182611931543,,,random,correlation,
1.4611977642272924,20,,,none,,2.6760993564607705,0.48845238796242785,0.5519182611931543,,,random,correlation,
1.154619825526633,20,,,none,,2.8058372794107,,0.40659269732592157,,0.691392226545869,random,fixed,
1.207270450747059,20,,,random,0.8618736363433949,2.3172772068812444,,0.8084716881913798,,0.5699934903305922,random,fixed,
1.2056758441645348,20,,2.909193910356562,loss_rank,,2.6584022208068294,,0.9356237218609487,,0.691392226545869,random,fixed,
1.313240270327948,20,,2.592536745079105,loss_rank,,2.442582905214576,0.8215153856453086,0.8451178766293386,,,top,correlation,1.7234110863096155
1.178258841671368,20,,,none,,2.5286642978569,,0.4594182360680216,,0.39626147738192685,top,fixed,3.8657357261372116
1.1966795143730609,20,,1.5594739959912403,loss_rank,,2.769506118876717,,0.3857411872891523,,0.691392226545869,random,fixed,
1.1703580034943966,20,,3.4272559089248142,loss_rank,,2.6782226162784375,1.4980265429987858,0.7329210032099622,,,top,correlation,1.7234110863096155
1.1513969200444083,20,,3.287603047088719,loss_rank,,2.0762210875453353,,0.23270898563272052,,0.691392226545869,random,fixed,
1.3261867828294664,20,,2.055401571410087,loss_rank,,2.5960031560819563,1.596585651231675,-0.2603798146716184,,,random,correlation,
1.2526881624027288,20,,2.062627932545042,loss_rank,,1.9138430464276501,1.0794795239036692,0.3242415733026198,,,random,correlation,
1.1667664475056525,20,,2.4622407455684705,loss_rank,,1.3738915481421325,0.25582546431906095,0.648046162079831,,,top,correlation,1.7234110863096155
