gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5360696329231514,6,1.334999471184197,,age,,2.256554432043762,,-0.0962911565295696,,0.39626147738192685,top,fixed,0
1.340724388148212,13,,,random,0.8416080361951009,1.9062796333458745,,-0.35246661131833107,,0.39626147738192685,top,fixed,4.927500209015168
1.451064778582756,13,,,none,,1.9062796333458745,,-0.35246661131833107,,0.5867971111035277,top,fixed,4.927500209015168
1.4609295235275057,13,,2.5452091317765784,loss_rank,,2.4286058833416524,,-0.45800204665542826,,0.8,top,fixed,0
1.379316055447101,13,,,random,0.8416080361951009,2.4286058833416524,,0.06280725305189969,,0.8,top,fixed,2.7091746150613902
1.3848070679402804,15,,1.9802175948842138,loss_rank,,2.1593971232747267,1.326838470295311,-0.20741252244505598,,,top,correlation,8.666244593946445
1.5432756231722948,13,1.334999471184197,,age,,2.256554432043762,,-0.16644924992086663,,0.5699934903305922,random,fixed,
1.3611718947967044,13,,2.337163075105088,loss_rank,,2.102090238723015,,-0.22520294036381722,,0.8,top,fixed,8.666244593946445
1.4545788579784196,6,1.334999471184197,,age,,1.8201099402333962,,-0.4916154924831964,,0.5699934903305922,random,fixed,
1.4860577312402625,6,1.334999471184197,,age,,2.2172955261676854,,-0.4916154924831964,,0.8,top,fixed,2.7091746150613902
1.412935432220718,15,3.9212502227681503,,age,,1.9062796333458745,1.326838470295311,0.04143365471847214,,,top,correlation,8.666244593946445
1.439655244775415,6,,,none,,1.9062796333458745,,0.02843209472285592,,0.8,top,fixed,8.666244593946445
1.6028786621801652,4,,,none,,1.569296732069875,,0.14665879575710436,,0.5329960099545427,random,fixed,
1.62320860983711,4,,,none,,1.9062796333458745,,-0.33038387177575784,,0.8,top,fixed,5.444373007099836
1.5796193086325008,4,,,random,0.8416080361951009,2.7458980727892124,,-0.33038387177575784,,0.6543947461698194,random,fixed,
1.6323353970711674,4,3.9212502227681503,,age,,2.3034652192801666,,-0.40406092055462717,,0.5329960099545427,random,fixed,
1.6527882529412243,4,,,random,0.8192037266338401,2.51928453487242,0.9431617840493276,-0.2989516987244465,,,random,correlation,
1.5391663389121415,4,,,none,,2.1220989489381337,,0.3931609950450383,,0.5329960099545427,random,fixed,
1.5369473649750978,4,,,none,,1.9062796333458745,,0.3931609950450383,,0.5329960099545427,random,fixed,
1.6647405218446607,4,1.0,,age,,2.51928453487242,,-0.015299155058403152,,0.5329960099545427,random,fixed,
1.4921985083049463,4,1.0,,age,,1.9664823180041613,,-0.20297590872554777,,0.5329960099545427,random,fixed,
1.53968161811904,4,,,none,,1.9062796333458745,,0.08198378957728157,,0.46595893690926676,top,fixed,4.927500209015168
1.4701566866693438,4,,2.330326921055999,loss_rank,,2.3210635598486293,,-0.14422221828259713,,0.46595893690926676,top,fixed,4.927500209015168
1.4270729714771153,4,1.0,,age,,2.105244244256376,,-0.14422221828259713,,0.5329960099545427,random,fixed,
