gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.576690211258435,13,1.334999471184197,,age,,2.46489871638055,,-0.0962911565295696,,0.37862850960091465,top,fixed,4.927500209015168
1.6143626006849332,13,,,random,0.8501079179072972,2.6999682276337675,,-0.4082564117832138,,0.2,random,fixed,
1.6143626006849332,13,,,random,0.8501079179072972,2.6999682276337675,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.6217389386675847,13,,,random,0.8501079179072972,2.6999682276337675,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.5964919343729804,13,,,none,,2.6999682276337675,,-0.1754573054916027,,0.6349278703091783,top,fixed,4.927500209015168
1.6191787183358102,13,,,random,0.8501079179072972,2.103970151318287,1.4153767063955551,-0.4103530562977459,,,top,correlation,0
1.5667534610944625,13,,2.9811833045768785,loss_rank,,2.103970151318287,,-0.5817642783300292,,0.6349278703091783,top,fixed,0
1.5997204280061619,13,,,none,,2.103970151318287,,-0.448931058290637,,0.6349278703091783,top,fixed,0
1.5501250984579735,13,,,random,0.8501079179072972,2.103970151318287,,-0.2663938690729525,,0.6349278703091783,top,fixed,0
1.5253146201910333,13,,,random,0.8501079179072972,2.105244244256376,,-0.4380308516482246,,0.8,top,fixed,4.927500209015168
1.4740255665414148,13,,,random,0.8501079179072972,2.691745193770856,,0.0226709096090172,,0.8,top,fixed,0
1.6238193791742317,13,1.334999471184197,,age,,2.691745193770856,,-0.17301331157491306,,0.8,top,fixed,0
1.3973971357192805,13,,,none,,2.691745193770856,,-0.23642410379655482,,0.8,top,fixed,0
1.4969540958999819,13,,,random,0.8665258101618525,2.2204495317010338,,-0.2455543270558549,,0.8,top,fixed,0
1.4709569321623066,13,,,random,0.8297542573470382,2.2204495317010338,,-0.2455543270558549,,0.8,top,fixed,0
1.6345911089961151,13,,2.2386970745641546,loss_rank,,2.105244244256376,,-0.2892855768371141,,0.8,top,fixed,0
1.6537088074968984,13,,,random,0.836934181343863,2.105244244256376,,-0.2940659907233536,,0.2,random,fixed,
1.6377643039165686,13,,,none,,2.2450236897820757,,-0.33006164201174804,,0.8,top,fixed,4.927500209015168
1.604624119688832,30,,2.73553621763771,loss_rank,,2.2450236897820757,,-0.5556981289564933,,0.8,top,fixed,4.927500209015168
1.6043017780567688,30,,2.4263650125954093,loss_rank,,1.8977582929312478,,-0.3228990226648821,,0.8,top,fixed,4.927500209015168
1.674046565453062,30,,2.4263650125954093,loss_rank,,1.8977582929312478,,-0.5105757763320267,,0.8,top,fixed,4.927500209015168
1.676958389413644,30,,,none,,2.105244244256376,,-0.1968151965435787,,0.8,top,fixed,1.7056286221685575
1.5164822114054726,6,,2.347446633545677,loss_rank,,2.502429830190656,,0.15972680064674843,,0.8,top,fixed,2.1581589360589524
1.6252235321866193,6,,,none,,2.2204495317010338,,-0.26828249035478285,,0.31839263878726476,top,fixed,0
