gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2414992463373287,15,,,none,,1.8977582929312478,,-0.03195861584396538,,0.6349278703091783,top,fixed,0
1.3807276413255325,6,1.4317439743895621,,age,,1.7828724848602542,1.3077378997471016,0.13162249614094448,,,top,correlation,0
1.4250950723886715,37,,,none,,1.8977582929312478,1.0153212025590392,0.39679753643224186,,,random,correlation,
1.5275175530274254,26,,,none,,1.728468156731029,,-0.4892837440685482,,0.2,random,fixed,
1.5103480846011317,20,1.334999471184197,,age,,2.221052615716377,,-0.1959168662680466,,0.2,random,fixed,
1.603143707161386,26,,,none,,1.8601240506541081,,0.6151265762491336,,0.2,random,fixed,
1.4459323946571372,26,,,none,,2.643460241845442,,0.33272994618839,,0.2,random,fixed,
1.3391924733229619,37,2.683457777722811,,age,,1.786172987806321,,0.05660378761770235,,0.2,random,fixed,
1.4280162510745689,22,1.4317439743895621,,age,,2.2586868579935167,,-0.08255261991903892,,0.2,random,fixed,
1.480016524094538,22,,,random,0.836934181343863,2.2586868579935167,,-0.1754573054916027,,0.37862850960091465,top,fixed,0
1.4798934266345203,22,,2.4582008651654044,loss_rank,,2.3903427519165956,,-0.7244145987748076,,0.5061354381503422,top,fixed,0
1.4834528215303144,13,,2.9269141889971277,loss_rank,,2.2586868579935167,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.5603337154203165,13,,,random,0.7,2.46489871638055,,-0.4890208811878823,,0.2,random,fixed,
1.5114235408364123,13,1.0,,age,,2.103970151318287,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.5611956929914979,13,,2.9269141889971277,loss_rank,,2.46489871638055,1.0901716979659006,-0.26608158462608195,,,top,correlation,0
1.6533688775333362,13,,2.9269141889971277,loss_rank,,2.2586868579935167,,-0.31535172621065005,,0.2,random,fixed,
1.6226307767857786,13,2.0340330334350583,,age,,1.9062796333458745,0.8794352984529545,0.0002463392313726137,,,top,correlation,5.736706250016037
1.7522189178816565,13,,,none,,2.2586868579935167,,-0.1699918532397114,,0.6349278703091783,top,fixed,5.894795097853568
1.748112225731302,13,,,random,0.7692394234917617,2.4286058833416524,0.7754257766970949,-0.1720884977542435,,,random,correlation,
1.808062315746949,13,,,none,,1.569296732069875,,-0.5803692662839615,,0.6349278703091783,top,fixed,7.005430504700523
1.68156668793489,13,,,none,,1.569296732069875,,-0.5803692662839615,,0.8,top,fixed,2.22182354807167
1.719082528368362,3,,,none,,2.155797681584367,1.74057648065297,-0.5847337533851951,,,top,correlation,2.22182354807167
1.735933991663736,13,,1.3199039306456568,loss_rank,,1.569296732069875,,-0.0962911565295696,,0.8,top,fixed,5.736706250016037
1.693984777321777,13,,1.8123720206748084,loss_rank,,1.569296732069875,1.4322858157652711,-0.4989653191796178,,,random,correlation,
1.5803321489172948,22,2.0340330334350583,,age,,2.3034652192801666,0.8794352984529545,0.0002463392313726137,,,top,correlation,7.005430504700523
