gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0043460128837998,20,,,none,,2.237741202752122,0.7274869724698714,0.5277061043148218,,,top,correlation,7.680481065194671
0.8629566534014508,20,,,random,0.7460097564240923,1.7427468661401846,,0.13616362319008568,,0.39626147738192685,top,fixed,1.7234110863096155
0.850404367603568,20,3.9212502227681503,,age,,1.9189537075127805,0.8215153856453086,0.25405767458934403,,,top,correlation,1.7234110863096155
1.0252803484178097,20,,,none,,2.346793199420869,,-0.038825383603874025,,0.691392226545869,random,fixed,
1.0427751309845372,20,,,none,,2.08473663432269,1.0153212025590392,-0.10758314134013569,,,random,correlation,
1.0891927180527694,20,,,none,,1.9339636597306427,,-0.21288982893327246,,0.7605619928666827,top,fixed,4.70585397279855
1.1675397705488455,20,,,random,0.7460097564240923,2.443330688986177,0.7175058638894488,-0.0056875238883337675,,,random,correlation,
0.9377264480073035,20,,,random,0.7460097564240923,2.0201006892650235,,0.13616362319008568,,0.5219878375030081,random,fixed,
0.9980830481490756,20,,,random,0.7460097564240923,1.66771450500599,,-0.15413613849032187,,0.691392226545869,random,fixed,
1.0069873267289497,20,,,none,,2.214913433572985,1.5222719476174693,-0.0056875238883337675,,,top,correlation,10.0
1.1020633369446056,20,3.9212502227681503,,age,,1.5030027098203722,1.5222719476174693,0.06061293820866808,,,top,correlation,6.155139508148703
1.2320003685188765,4,2.0340330334350583,,age,,2.1092343523710673,1.596585651231675,0.06061293820866808,,,random,correlation,
1.0199368207946742,20,,,none,,1.0,,0.18536005011730156,,0.5061354381503422,top,fixed,4.470045310538858
1.5230098837601687,20,3.9212502227681503,,age,,1.488235659501854,0.5924619097182877,-0.016290494872555503,,,top,correlation,0.81668188034145
1.3912148715615569,4,,,none,,2.7825697488732635,1.8,0.09479600312134892,,,top,correlation,1.7234110863096155
1.445616109475895,4,,,none,,2.607426672394513,1.0794795239036692,0.4582729755503586,,,random,correlation,
1.3862239622408208,4,,,none,,2.528336030786841,0.670988872168266,0.1256312485834728,,,top,correlation,2.5017760779512948
1.4277284692014778,4,,,none,,2.7814535207156874,,-0.027531460793458626,,0.39626147738192685,top,fixed,9.365575262804516
1.4244241775461841,4,,,none,,2.4283362127400743,1.1960324929996955,0.1796708442514801,,,top,correlation,3.408505283919461
1.4141053430075177,4,3.9212502227681503,,age,,2.85611312866322,0.37818997109225183,0.09590637854682058,,,top,correlation,3.408505283919461
1.4500677791064596,4,,,none,,2.527501272369247,,0.04284846495239001,,0.691392226545869,random,fixed,
1.4355337270291038,20,,,random,0.8002568653933818,2.5995725639481604,1.2235284478945696,0.6125809454449529,,,top,correlation,7.684230826578698
1.332212457188655,20,,,random,0.7619534438166833,2.3897384406194164,0.6645484429319017,0.6125809454449529,,,top,correlation,3.408505283919461
1.3544225846930418,20,,,random,0.8559163463956719,2.3897384406194164,1.1374441690937778,0.6666205411129604,,,top,correlation,3.408505283919461
