gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.6511806249906777,4,,,none,,2.4887435351702125,,0.18536005011730156,,0.37862850960091465,top,fixed,8.666244593946445
1.6632303373088095,4,,,none,,2.4887435351702125,,0.18536005011730156,,0.6349278703091783,top,fixed,8.666244593946445
1.6632303373088095,4,,,none,,2.4887435351702125,0.8435003346282532,0.30949129773568607,,,random,correlation,
1.6501887701946427,4,,,none,,2.4887435351702125,1.493047059781738,-0.0009734291133904338,,,top,correlation,8.666244593946445
1.6399234090671173,4,,,none,,2.4887435351702125,,0.18536005011730156,,0.6349278703091783,top,fixed,8.666244593946445
1.6575651081772942,4,,,none,,2.4887435351702125,,0.18536005011730156,,0.37862850960091465,top,fixed,8.666244593946445
1.4926477516580823,4,,,none,,2.4887435351702125,,0.18536005011730156,,0.6349278703091783,top,fixed,4.927500209015168
1.2669521719653367,4,,,none,,2.849672100232475,,0.24853247340375398,,0.5329960099545427,random,fixed,
1.208468386129512,4,,,none,,2.849672100232475,,0.24853247340375398,,0.5329960099545427,random,fixed,
1.208468386129512,4,,,random,0.7460097564240923,2.849672100232475,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.208468386129512,4,,,random,0.7460097564240923,2.849672100232475,,-0.14798690148813867,,0.5329960099545427,random,fixed,
1.2513793694338677,4,,,none,,2.643460241845442,,-0.09310834567976842,,0.5329960099545427,random,fixed,
1.2448792323739604,4,1.0,,age,,2.643460241845442,,-0.14422221828259713,,0.37862850960091465,top,fixed,9.365575262804516
1.273053606575838,4,,,random,0.7460097564240923,2.849672100232475,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.4882797156904246,4,,,random,0.7460097564240923,2.4887435351702125,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.4946695928185987,4,,2.268266840121043,loss_rank,,2.849672100232475,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.270729816837427,4,,,none,,2.643460241845442,,0.015020541011522393,,0.5329960099545427,random,fixed,
1.3151572958212987,4,,2.4261936504659607,loss_rank,,2.643460241845442,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.307569484689333,4,,,none,,2.643460241845442,,-0.1562807689662208,,0.6349278703091783,top,fixed,9.365575262804516
1.5315980436729435,4,,,none,,2.643460241845442,,0.015020541011522393,,0.5329960099545427,random,fixed,
1.5270376236632472,4,,,random,0.7460097564240923,2.643460241845442,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.272344419783027,4,,2.2495998558208754,loss_rank,,2.849672100232475,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.4603433918893745,4,,,random,0.7460097564240923,2.4887435351702125,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.3435922684685218,4,,,random,0.8798481402923336,2.4887435351702125,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.4371587088871451,4,,,random,0.8798481402923336,2.4887435351702125,,-0.1562807689662208,,0.5329960099545427,random,fixed,
