gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4634391869725354,13,1.334999471184197,,age,,2.6244164887187935,,0.5641169714198173,,0.6349278703091783,top,fixed,0
1.5890150871077797,13,,,none,,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.4901868419206294,13,,2.659722938318811,loss_rank,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.472710381408008,13,,2.8729928050823803,loss_rank,,1.8977582929312478,1.116102070782365,-0.26608158462608195,,,top,correlation,4.927500209015168
1.4493308635937767,13,,,none,,2.2586868579935167,,-0.1754573054916027,,0.37862850960091465,top,fixed,4.927500209015168
1.5216924511971417,9,,,none,,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.436624226510016,13,,,none,,1.8977582929312478,,-0.1754573054916027,,0.37862850960091465,top,fixed,4.927500209015168
1.5869772775376378,13,,,random,0.8501079179072972,2.4937563692467344,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.540374985501831,13,,,random,0.8501079179072972,1.8977582929312478,,-0.5803692662839615,,0.2,random,fixed,
1.510782571443704,13,,,random,0.8501079179072972,2.46489871638055,,-0.13507629997881473,,0.2,random,fixed,
1.5104530144642183,13,,,random,0.8501079179072972,2.46489871638055,,-0.34757015999235036,,0.5061354381503422,top,fixed,4.927500209015168
1.6074338013249037,13,,,random,0.8501079179072972,2.103970151318287,,-0.25622177489627107,,0.6349278703091783,top,fixed,4.927500209015168
1.6045463137653786,13,,3.2453660704729783,loss_rank,,2.103970151318287,,-0.2441632242126474,,0.6349278703091783,top,fixed,0
1.5424149680239327,13,,3.35205864709841,loss_rank,,2.103970151318287,,-0.47696233050425857,,0.37862850960091465,top,fixed,0
1.556947008230697,13,,,random,0.8501079179072972,2.103970151318287,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.6996379816000013,13,,,random,0.7692394234917617,2.103970151318287,,-0.6746689639025931,,0.4873615721871763,top,fixed,4.927500209015168
1.5771102780575585,13,,,random,0.7692394234917617,1.8977582929312478,,-0.1754573054916027,,0.6349278703091783,top,fixed,0
1.592735536176481,13,3.229154948699775,,age,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.5915747860507579,13,,,random,0.7692394234917617,1.8977582929312478,,-0.13507629997881473,,0.2,random,fixed,
1.5396739803230517,13,,,random,0.7692394234917617,1.8977582929312478,,-0.34757015999235036,,0.6349278703091783,top,fixed,0
1.7195171967277645,13,3.229154948699775,,age,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.514904324011595,13,3.229154948699775,,age,,1.8977582929312478,,-0.0962911565295696,,0.5061354381503422,top,fixed,0
1.711329766343213,13,3.229154948699775,,age,,1.8977582929312478,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
