gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3642307609297306,13,1.334999471184197,,age,,2.2586868579935167,1.2825710060473479,0.7287189365195192,,,random,correlation,
1.3869652477764036,6,1.334999471184197,,age,,1.66766719741559,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.421174783952689,15,,,none,,1.66766719741559,,-0.35246661131833107,,0.5867971111035277,top,fixed,4.927500209015168
1.3901850875659938,6,1.334999471184197,,age,,2.017941996113475,,-0.08255261991903892,,0.8,top,fixed,0
1.566465158444023,13,,2.0391894012370875,loss_rank,,2.512982383516536,,-0.31535172621065005,,0.8,top,fixed,0
1.4979776776250837,3,,1.8711654499314632,loss_rank,,2.0214849207905443,1.053517530120327,0.17529637394569528,,,random,correlation,
1.5096337701119371,3,,,random,0.8501079179072972,1.786172987806321,,-0.5803692662839615,,0.24983607744207864,top,fixed,0
1.4919234664682246,13,,1.8399448021634848,loss_rank,,2.093568898308389,0.8794352984529545,-0.033282478334470844,,,top,correlation,4.927500209015168
1.4187695552603508,13,,1.8399448021634848,loss_rank,,1.8977582929312478,,-0.08255261991903892,,0.2,random,fixed,
1.481598964703827,13,3.229154948699775,,age,,1.8977582929312478,,-0.08255261991903892,,0.6349278703091783,top,fixed,4.927500209015168
1.4822467799833003,13,,,none,,1.9062796333458745,,-0.34757015999235036,,0.8,top,fixed,4.927500209015168
1.6242765296070296,13,,1.8078330431117626,loss_rank,,1.9062796333458745,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.7040867794776102,13,,,none,,1.9062796333458745,,-0.34757015999235036,,0.8,top,fixed,4.927500209015168
1.6797304082260007,13,,,none,,1.9062796333458745,0.823485945147421,-0.5236683489970881,,,random,correlation,
1.6624302065041554,13,,,none,,1.9062796333458745,,0.1328921916744283,,0.22140983903144185,random,fixed,
1.6520665405378148,13,,,random,0.8665258101618525,1.9062796333458745,,-0.35246661131833107,,0.22140983903144185,random,fixed,
1.4163321103448618,13,,,random,0.7692394234917617,2.0214849207905443,,-0.20360529906747937,,0.8,top,fixed,0
1.7006329504739353,13,,,none,,1.8977582929312478,1.1641622392326911,-0.17755395000613472,,,top,correlation,5.894795097853568
1.6740978574861562,13,,,random,0.7692394234917617,1.8977582929312478,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.6788460775507692,13,1.0,,age,,1.8977582929312478,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.5385265140475528,13,,2.9224751350240443,loss_rank,,1.8977582929312478,,-0.47696233050425857,,0.6349278703091783,top,fixed,0
1.5563657212144606,13,,,random,0.836934181343863,2.2586868579935167,,-0.4082564117832138,,0.6349278703091783,top,fixed,0
1.5008740841064294,13,,,random,0.7,2.2586868579935167,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.4540162042474596,13,,2.8157825583986122,loss_rank,,2.2586868579935167,1.326838470295311,-0.033282478334470844,,,top,correlation,0
