gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.6250699588854483,26,,,random,0.8842116286130223,2.1328278041844713,,-0.20553758366881952,,0.6349278703091783,top,fixed,4.927500209015168
1.6628766331463285,9,,,random,0.8501079179072972,2.1328278041844713,1.0901716979659006,0.21559213363303,,,top,correlation,4.927500209015168
1.668027697526115,9,,,random,0.8501079179072972,2.1328278041844713,,-0.20553758366881952,,0.37862850960091465,top,fixed,4.927500209015168
1.670675680554635,9,,,random,0.8501079179072972,2.1328278041844713,0.9571056518391374,0.21559213363303,,,top,correlation,4.927500209015168
1.516431244095952,13,,,random,0.8501079179072972,2.4937563692467344,,-0.4970903804033813,,0.37862850960091465,top,fixed,4.927500209015168
1.5332108277365992,13,,,random,0.836934181343863,2.4937563692467344,0.8794352984529545,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5103650828802184,13,1.334999471184197,,age,,2.4937563692467344,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
1.5366071699233683,13,,,random,0.8501079179072972,2.4937563692467344,0.8794352984529545,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5082397745030947,13,1.334999471184197,,age,,2.6999682276337675,0.6411369950636308,-0.26608158462608195,,,top,correlation,4.927500209015168
1.461660377859218,13,1.334999471184197,,age,,2.849672100232475,,-0.6705982469501968,,0.6349278703091783,top,fixed,4.927500209015168
1.473132569638686,13,1.334999471184197,,age,,2.849672100232475,,-0.6705982469501968,,0.37862850960091465,top,fixed,4.927500209015168
1.509341602026295,13,1.334999471184197,,age,,2.849672100232475,,-0.6705982469501968,,0.4873615721871763,top,fixed,4.927500209015168
1.4785676232286422,13,,,random,0.8501079179072972,2.6999682276337675,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.514196572889611,13,,,random,0.8501079179072972,2.4937563692467344,,-0.4970903804033813,,0.2,random,fixed,
1.60175481488173,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5606422000091962,13,,,none,,2.339039662571505,1.36952771793079,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5293583430234943,13,,,random,0.8501079179072972,2.339039662571505,1.158791318417844,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5179876378010364,13,,3.35968743968588,loss_rank,,2.339039662571505,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5562531147908858,13,,,random,0.836934181343863,2.339039662571505,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6389504576047287,13,1.334999471184197,,age,,2.1328278041844713,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5246162873167113,13,1.334999471184197,,age,,2.339039662571505,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.6450614602901485,13,1.0,,age,,2.339039662571505,,-0.40418569483081757,,0.37862850960091465,top,fixed,4.927500209015168
