gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4189899322371131,9,1.334999471184197,,age,,2.089396721793298,,0.5250032433694426,,0.2,random,fixed,
1.3600786353262686,26,,2.452714593833269,loss_rank,,1.8977582929312478,0.9861621762100408,0.40105092079179366,,,random,correlation,
1.3526707242458558,15,,2.0391894012370875,loss_rank,,1.4983770612153713,0.8794352984529545,-0.23255276706023859,,,top,correlation,4.927500209015168
1.397789868106941,6,,1.758222598671888,loss_rank,,1.9062796333458745,,-0.31535172621065005,,0.39626147738192685,top,fixed,4.927500209015168
1.3495024620855405,9,,1.8080414050912643,loss_rank,,2.254168146930079,0.7571087002830199,0.2110930340982401,,,random,correlation,
1.3690456171692698,6,,1.844102178089515,loss_rank,,2.0648527833498793,1.276115749666241,-0.10117661015066667,,,random,correlation,
1.2165186665412593,13,1.4317439743895621,,age,,2.0648527833498793,1.3801252714221008,-0.23255276706023859,,,top,correlation,1.8782425815335109
1.324117770481577,13,,,none,,2.6750984581976045,1.3801252714221008,-0.08823533197540845,,,top,correlation,1.8782425815335109
1.4081922498144928,6,,1.6774767644727846,loss_rank,,2.6750984581976045,,-0.45800204665542826,,0.39626147738192685,top,fixed,0
1.5778588101059179,6,1.334999471184197,,age,,1.995932573773693,1.2785788733981032,0.0002463392313726137,,,top,correlation,1.7056286221685575
1.478893523314946,6,,1.6765709099633146,loss_rank,,1.995932573773693,,-0.31535172621065005,,0.39626147738192685,top,fixed,4.927500209015168
1.3938391547657114,6,2.0340330334350583,,age,,1.684502019514539,1.1455128272713402,-0.26616621288800657,,,top,correlation,0
1.5478919701357967,13,1.334999471184197,,age,,2.5385347305333843,0.9274954669032807,-0.23255276706023859,,,top,correlation,0
1.5227336811374819,13,1.334999471184197,,age,,2.5385347305333843,,-0.08255261991903892,,0.5867971111035277,top,fixed,0
1.4566917411216378,13,1.0,,age,,1.9062796333458745,,-0.2892855768371141,,0.22140983903144185,random,fixed,
1.536153816644088,13,,,random,0.7692394234917617,2.2586868579935167,,-0.5803692662839615,,0.37862850960091465,top,fixed,1.8782425815335109
1.5189300280345217,13,,,random,0.7692394234917617,2.2586868579935167,,-0.34757015999235036,,0.6349278703091783,top,fixed,1.8782425815335109
1.5374296836712513,13,3.229154948699775,,age,,2.46489871638055,,-0.08255261991903892,,0.6349278703091783,top,fixed,4.927500209015168
1.6338205564253199,13,,,random,0.7692394234917617,2.46489871638055,1.0901716979659006,-0.5824659107984935,,,top,correlation,0
1.6023257798746222,13,3.229154948699775,,age,,2.451235548169109,0.8611182220388797,-0.26608158462608195,,,top,correlation,0
1.592218487008049,13,,3.1711636001090153,loss_rank,,2.451235548169109,0.8611182220388797,-0.26608158462608195,,,top,correlation,0
1.6793959966229477,13,1.334999471184197,,age,,2.103970151318287,,-0.0962911565295696,,0.4873615721871763,top,fixed,1.7056286221685575
1.6390008325244396,13,1.334999471184197,,age,,2.451235548169109,,0.13650794976204159,,0.2,random,fixed,
