gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4676697356493327,13,,2.1243126500188536,loss_rank,,2.4992758246573077,,0.5641169714198173,,0.8,top,fixed,0
1.4795145503340092,3,3.229154948699775,,age,,2.0214849207905443,,-0.08255261991903892,,0.8,top,fixed,0
1.5031793070308879,3,,,none,,1.786172987806321,,-0.3397565017630854,,0.2,random,fixed,
1.5254892317369877,13,,,none,,1.9062796333458745,1.116102070782365,-0.13855968018840004,,,top,correlation,4.927500209015168
1.5717271718211834,13,1.334999471184197,,age,,2.102090238723015,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.5205486223641662,3,,,random,0.836934181343863,2.4927805828603664,1.616792043751511,-0.3519346470935838,,,top,correlation,0
1.516186042403758,3,3.229154948699775,,age,,2.4927805828603664,,0.12829407494782855,,0.22140983903144185,random,fixed,
1.5550386162684264,3,,,none,,2.4927805828603664,,-0.02151188816509403,,0.8,top,fixed,0
1.602004499630136,13,,,random,0.8737057341586772,1.9062796333458745,1.326838470295311,-0.5489370932326503,,,top,correlation,4.927500209015168
1.5149821607028973,13,3.229154948699775,,age,,1.9062796333458745,,-0.31535172621065005,,0.7906268636325333,top,fixed,4.927500209015168
1.4507649117390193,13,3.229154948699775,,age,,1.569296732069875,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.5502681316856977,13,,,random,0.8737057341586772,1.9062796333458745,,-0.34757015999235036,,0.8,top,fixed,4.927500209015168
1.5560882624280872,13,,,random,0.8737057341586772,1.9062796333458745,,-0.34757015999235036,,0.8,top,fixed,4.927500209015168
1.6134274317655033,13,,,none,,1.9062796333458745,,-0.5803692662839615,,0.8,top,fixed,4.927500209015168
1.625161802929659,13,,2.2386970745641546,loss_rank,,1.9062796333458745,,-0.5817642783300292,,0.22140983903144185,random,fixed,
1.6199475431940884,13,1.334999471184197,,age,,1.9062796333458745,,-0.5817642783300292,,0.8,top,fixed,4.927500209015168
1.6015060061095436,13,,,none,,1.9062796333458745,,-0.35246661131833107,,0.8,top,fixed,4.927500209015168
1.582514716174705,13,,,random,0.836934181343863,2.0214849207905443,,-0.35246661131833107,,0.8,top,fixed,0
1.4800635888434504,13,,,none,,2.3034652192801666,,-0.37876251843229175,,0.8,top,fixed,0
1.6241984903493438,13,,2.6735408741035376,loss_rank,,1.6242993348562522,1.4765532800132344,-0.23255276706023859,,,top,correlation,4.927500209015168
1.6295601126971169,13,,,random,0.836934181343863,1.8232639457667477,,-0.1699918532397114,,0.22140983903144185,random,fixed,
1.6583792970397349,13,,,random,0.8688401496009528,1.8232639457667477,,0.049068716441369016,,0.31839263878726476,top,fixed,4.927500209015168
1.483383474175533,13,1.334999471184197,,age,,2.502429830190656,,-0.08255261991903892,,0.37862850960091465,top,fixed,0
1.5927219778314041,13,1.4317439743895621,,age,,2.103970151318287,,0.059785794716698155,,0.24983607744207864,top,fixed,0
1.5826054816001278,13,,,none,,2.451235548169109,,0.11341863974790589,,0.8,top,fixed,0
