gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1756848309587393,9,,2.8368137222530887,loss_rank,,2.089396721793298,,-0.0962911565295696,,0.2,random,fixed,
1.183511168641561,15,,2.627819541246591,loss_rank,,2.2586868579935167,0.8794352984529545,-0.26608158462608195,,,top,correlation,4.927500209015168
1.3026078721499772,9,,,none,,2.2586868579935167,0.7754257766970949,-0.6892922613486716,,,random,correlation,
1.35607538089033,22,,,none,,1.8977582929312478,,-0.1676436472623377,,0.2,random,fixed,
1.3712329891729462,9,,,none,,2.2586868579935167,,0.03703655452193294,,0.2,random,fixed,
1.2574872049049228,13,,2.552452469628362,loss_rank,,2.2586868579935167,,-0.31535172621065005,,0.2,random,fixed,
1.518698789912466,13,,,random,0.8501079179072972,2.2586868579935167,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.486601017692009,13,,,random,0.8501079179072972,2.2586868579935167,,-0.669203234904129,,0.5061354381503422,top,fixed,4.927500209015168
1.3979342139612991,22,1.4317439743895621,,age,,1.8977582929312478,,-0.5817642783300292,,0.5061354381503422,top,fixed,4.927500209015168
1.5543098969044113,13,,2.659722938318811,loss_rank,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.6378639313329375,13,,,random,0.8501079179072972,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.6183206632742797,13,1.334999471184197,,age,,2.103970151318287,,0.1299412400944967,,0.2,random,fixed,
1.5124430598951017,13,,,none,,1.8977582929312478,0.8794352984529545,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5981080081020589,13,,,none,,1.8977582929312478,,-0.4890208811878823,,0.37862850960091465,top,fixed,4.927500209015168
1.5466615688460252,13,,3.515007665363825,loss_rank,,1.8977582929312478,,-0.5817642783300292,,0.4873615721871763,top,fixed,4.927500209015168
1.6565638841409909,13,1.0,,age,,1.8977582929312478,,-0.31535172621065005,,0.2,random,fixed,
1.564981709049615,13,,2.897969245904298,loss_rank,,2.103970151318287,,-0.08255261991903892,,0.6349278703091783,top,fixed,1.7056286221685575
1.5247317370347127,13,,2.478302438061025,loss_rank,,1.9062796333458745,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.6294039807617704,13,1.0,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.5395986920086664,13,,2.341863819725864,loss_rank,,2.4927805828603664,,-0.2892855768371141,,0.8,top,fixed,0
1.5374753274412045,13,1.0,,age,,1.6242993348562522,,-0.47696233050425857,,0.20965957620100317,top,fixed,4.927500209015168
1.4910614495141103,13,,,random,0.7,1.9062796333458745,,-0.25075632264437986,,0.7043054748492247,top,fixed,4.927500209015168
1.6161144815575679,13,,,none,,1.6242993348562522,,-0.2455543270558549,,0.8,top,fixed,4.927500209015168
1.5726048519248277,13,,,none,,2.141349144599098,,-0.13340604163725056,,0.7043054748492247,top,fixed,4.927500209015168
