gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.427377517129304,13,1.334999471184197,,age,,2.5385347305333843,,0.5641169714198173,,0.8,top,fixed,0
1.4049991951082121,13,,,random,0.8416080361951009,2.6750984581976045,,-0.35246661131833107,,0.8,top,fixed,0
1.4049991951082121,13,,1.8016045805924255,loss_rank,,2.3931181597079823,1.1455128272713402,-0.23255276706023859,,,top,correlation,0
1.49795534781469,13,,,random,0.8416080361951009,2.3931181597079823,,-0.35246661131833107,,0.8,top,fixed,0
1.359055995430982,13,,1.8016045805924255,loss_rank,,2.3931181597079823,,-0.45800204665542826,,0.8,top,fixed,0
1.4666716530123658,13,,2.0160056414240737,loss_rank,,1.859368846109473,,-0.45800204665542826,,0.8,top,fixed,4.927500209015168
1.518472375155311,13,,2.2267490386937077,loss_rank,,2.0214849207905443,1.3077378997471016,-0.23255276706023859,,,top,correlation,0
1.5340263421421878,13,1.4317439743895621,,age,,1.6242993348562522,,-0.45800204665542826,,0.22140983903144185,random,fixed,
1.521666160227957,13,1.4317439743895621,,age,,2.3034652192801666,,-0.45800204665542826,,0.8,top,fixed,0
1.3955378879716018,9,,2.2193097115454274,loss_rank,,1.9062796333458745,,-0.16644924992086663,,0.5699934903305922,random,fixed,
1.4496786898898313,9,,,none,,2.4927805828603664,,-0.6977728190357966,,0.5699934903305922,random,fixed,
1.6404904958303543,13,,,none,,2.4286058833416524,,0.06280725305189969,,0.8,top,fixed,1.6455856156253805
1.5395947365605782,13,,,none,,1.830098547042551,,-0.12636233074186876,,0.37862850960091465,top,fixed,0
1.5607669812930842,13,,3.5435441523320597,loss_rank,,1.830098547042551,,-0.16644924992086663,,0.37862850960091465,top,fixed,4.927500209015168
1.5215399067686581,13,,,none,,2.0363104054295844,,0.15492508028643076,,0.5699934903305922,random,fixed,
1.6444584999414087,13,,,none,,2.0363104054295844,1.8,-0.6240575073610859,,,top,correlation,4.927500209015168
1.592199513558481,13,1.4317439743895621,,age,,2.0363104054295844,,-0.16644924992086663,,0.5699934903305922,random,fixed,
1.6705553314920376,13,1.4317439743895621,,age,,2.0363104054295844,,-0.16644924992086663,,0.5699934903305922,random,fixed,
1.6142814516912307,13,1.334999471184197,,age,,2.0363104054295844,,-0.45800204665542826,,0.6349278703091783,top,fixed,4.927500209015168
1.5617068568963453,13,1.334999471184197,,age,,2.46489871638055,,-0.45800204665542826,,0.6349278703091783,top,fixed,0
1.4789459596319838,13,,,random,0.8416080361951009,2.2586868579935167,,-0.4082564117832138,,0.5061354381503422,top,fixed,4.927500209015168
1.6165222340545953,13,,,random,0.7,2.2586868579935167,,-0.18919584210213336,,0.6349278703091783,top,fixed,4.927500209015168
1.5662504582053391,13,,2.610467341511692,loss_rank,,2.2450236897820757,,-0.23894147697434792,,0.7043054748492247,top,fixed,0
1.4848105872161401,13,1.4317439743895621,,age,,2.2450236897820757,,-0.23894147697434792,,0.7043054748492247,top,fixed,0
