gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3718234833370233,6,,,none,,2.6750984581976045,,0.39757775199641293,,0.8,top,fixed,0
1.3863741976477373,6,,,none,,2.6750984581976045,0.9571056518391374,-0.03597542417798537,,,top,correlation,0
1.327713946202383,6,,,none,,2.3034652192801666,0.9571056518391374,-0.03597542417798537,,,top,correlation,0
1.5971517918594225,20,,,random,0.8416080361951009,2.0214849207905443,1.0613318263430689,-0.05594937275613118,,,random,correlation,
1.5672171097233178,20,,,none,,2.51928453487242,,0.3931609950450383,,0.5329960099545427,random,fixed,
1.4099763685743953,20,,1.5546922896368756,loss_rank,,2.51928453487242,1.09778499436829,0.04143365471847214,,,top,correlation,2.7091746150613902
1.433734830642334,20,,,none,,2.1220989489381337,,0.3931609950450383,,0.5329960099545427,random,fixed,
1.6091354726397191,20,,,none,,2.0294141868543267,1.09778499436829,-0.0009734291133904338,,,top,correlation,2.7091746150613902
1.4794779647105536,20,,,none,,2.681723373270499,,-0.21885013087395955,,0.5329960099545427,random,fixed,
1.6679647255629861,20,,,none,,2.4286058833416524,,0.19232722853330247,,0.5329960099545427,random,fixed,
1.6220088688073377,4,,,none,,1.9062796333458745,,0.16998767237830553,,0.5329960099545427,random,fixed,
1.5679925826806809,4,,,none,,1.569296732069875,,0.17063075407561554,,0.5329960099545427,random,fixed,
1.5463998304630497,4,,,none,,1.569296732069875,,0.3931609950450383,,0.5329960099545427,random,fixed,
1.5803338738234591,4,,,none,,2.235626045241366,,0.18536005011730156,,0.3585691400283403,top,fixed,2.689219132953268
1.5296069566301578,4,,,none,,2.235626045241366,,0.29114457518210757,,0.3585691400283403,top,fixed,0
1.6231905539186853,4,,,random,0.8192037266338401,2.235626045241366,,0.07755081839419897,,0.5329960099545427,random,fixed,
1.682344751888306,4,,,random,0.8192037266338401,2.235626045241366,,0.12660635967435094,,0.4873615721871763,top,fixed,1.4526961011192046
1.7463471572484188,4,,,none,,2.582891442092188,,-0.8311756174147547,,0.7605619928666827,top,fixed,0
1.5601076370626703,4,1.0,,age,,2.235626045241366,,-0.20297590872554777,,0.5061354381503422,top,fixed,4.927500209015168
1.5544678877857652,4,,,none,,2.627570494252142,,0.08198378957728157,,0.5061354381503422,top,fixed,6.271103724416702
1.5481426768713804,4,,,random,0.8192037266338401,2.423305461606196,1.1125829311922923,0.052469753863035005,,,random,correlation,
1.7581716389339728,4,1.0,,age,,2.6391247771984494,,-0.20297590872554777,,0.6543947461698194,random,fixed,
1.7912141334184406,4,,2.38996664584623,loss_rank,,2.0261198756719097,,-0.14422221828259713,,0.7605619928666827,top,fixed,8.666244593946445
1.461055202581535,4,,,random,0.8131336468498616,2.0294141868543267,,0.08718578516580654,,0.7605619928666827,top,fixed,8.666244593946445
1.692026253722732,4,,,random,0.7802474141831425,2.0294141868543267,1.3559974966443094,-0.05543504205654837,,,top,correlation,10.0
