gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5085380970743791,13,,3.1552656037289393,loss_rank,,2.6999682276337675,,0.5641169714198173,,0.6349278703091783,top,fixed,4.927500209015168
1.6314068531646688,13,,,random,0.8501079179072972,2.103970151318287,,-0.4082564117832138,,0.2,random,fixed,
1.61928211851077,13,,,none,,2.103970151318287,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.5390108430799638,13,,2.1614051684215525,loss_rank,,2.46489871638055,,-0.3489651720384181,,0.6349278703091783,top,fixed,4.927500209015168
1.464496479292025,13,,,random,0.8501079179072972,2.691745193770856,,-0.8467818184033407,,0.7906268636325333,top,fixed,0
1.432480782247922,13,,,random,0.836934181343863,2.2586868579935167,,-0.6746689639025931,,0.6349278703091783,top,fixed,4.927500209015168
1.2599131142830684,13,1.334999471184197,,age,,2.2586868579935167,,-0.20662675740268116,,0.6349278703091783,top,fixed,0
1.4960716700179253,13,1.334999471184197,,age,,2.627570494252142,,-0.20662675740268116,,0.8,top,fixed,0
1.4425609009557208,13,,2.336178989781783,loss_rank,,2.691745193770856,,-0.17301331157491306,,0.8,top,fixed,0
1.449037938933651,13,,2.087733940014976,loss_rank,,2.502429830190656,,-0.24102222052315464,,0.22140983903144185,random,fixed,
1.396982079644925,13,,,random,0.8737057341586772,2.502429830190656,,-0.20523174535661332,,0.8,top,fixed,0
1.4506135486068303,13,3.229154948699775,,age,,2.502429830190656,,0.059785794716698155,,0.8,top,fixed,0
1.4085624594082782,13,,2.012819484689279,loss_rank,,2.2204495317010338,,-0.17301331157491306,,0.8,top,fixed,0
1.4449491120212063,13,,2.080185651353744,loss_rank,,2.2204495317010338,,-0.17301331157491306,,0.8,top,fixed,1.7056286221685575
1.4772020270944477,13,,1.6358765864811857,loss_rank,,2.2204495317010338,,-0.05648647054550282,,0.8,top,fixed,1.7056286221685575
1.6245654602332034,13,1.0,,age,,2.2204495317010338,,-0.5680845629579743,,0.22140983903144185,random,fixed,
1.660258600065191,13,,2.4782000440950034,loss_rank,,2.2204495317010338,,-0.2641453322219315,,0.8,top,fixed,0
1.6175073191962792,6,2.0340330334350583,,age,,2.2204495317010338,1.4040576650946355,-0.20741252244505598,,,top,correlation,0
1.5502938158214432,6,,,random,0.8737057341586772,2.2204495317010338,,-0.22041408244067234,,0.8,top,fixed,0
1.6017592419204731,6,,3.3101846859235953,loss_rank,,2.2204495317010338,,-0.5933820429443459,,0.22140983903144185,random,fixed,
1.6369897690841786,6,,2.79076027717636,loss_rank,,1.6242993348562522,,-0.2641453322219315,,0.8,top,fixed,4.927500209015168
1.6741140152026632,6,1.0,,age,,2.0214849207905443,,0.0022672198974478253,,0.8,top,fixed,0
1.695896794409601,6,1.0,,age,,2.0214849207905443,,-0.40570528927720134,,0.22140983903144185,random,fixed,
1.6804618388639592,6,,2.347516236793825,loss_rank,,1.6242993348562522,,0.0022672198974478253,,0.8,top,fixed,4.927500209015168
