gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5026947663441175,13,,3.7374221032534862,loss_rank,,2.46489871638055,,-0.0962911565295696,,0.37862850960091465,top,fixed,4.927500209015168
1.5541965370005753,13,,,none,,2.46489871638055,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.545611908821673,13,,,none,,2.6999682276337675,,-0.6871956168341393,,0.6349278703091783,top,fixed,0
1.514626121997594,13,,3.2549089677076073,loss_rank,,2.6999682276337675,,-0.31535172621065005,,0.37862850960091465,top,fixed,0
1.499199134846759,13,1.334999471184197,,age,,2.6999682276337675,,-0.5942909312615756,,0.2,random,fixed,
1.6147659973060016,6,,,random,0.8737057341586772,2.502429830190656,,-0.23331480851917302,,0.22140983903144185,random,fixed,
1.6250908475618018,13,,,none,,2.2204495317010338,,-0.37876251843229175,,0.8,top,fixed,0
1.6245080249486021,6,,1.7291057315935907,loss_rank,,2.2204495317010338,,-0.5817642783300292,,0.8,top,fixed,0
1.4080236600485192,6,,,none,,2.2204495317010338,1.09778499436829,-0.34733034538098045,,,top,correlation,0
1.4419781860462413,6,,,none,,1.8232639457667477,1.326838470295311,-0.34733034538098045,,,top,correlation,0
1.6424858527852177,6,1.334999471184197,,age,,2.2204495317010338,1.09778499436829,-0.23255276706023859,,,top,correlation,2.1581589360589524
1.6062029653014045,6,1.334999471184197,,age,,2.2204495317010338,,0.059785794716698155,,0.8,top,fixed,4.893357328097398
1.6037934736287145,6,,,random,0.8665258101618525,2.105244244256376,,0.0226709096090172,,0.22140983903144185,random,fixed,
1.714876640269957,30,,,none,,2.105244244256376,,-0.21012819668259408,,0.7906268636325333,top,fixed,8.115228914944009
1.695708684020043,30,,,random,0.8501079179072972,2.103970151318287,,-0.25075632264437986,,0.24983607744207864,top,fixed,4.927500209015168
1.7391240509108732,13,,,none,,2.103970151318287,,-0.4380308516482246,,0.3585691400283403,top,fixed,1.7056286221685575
1.7275015888923904,13,,,random,0.8501079179072972,2.103970151318287,,-0.5046584276164547,,0.6349278703091783,top,fixed,0
1.6935272912513468,13,,,random,0.7560656869283274,2.103970151318287,,-0.2659179971474769,,0.6349278703091783,top,fixed,1.7056286221685575
1.7255223735655059,13,3.229154948699775,,age,,2.103970151318287,,-0.17301331157491306,,0.6349278703091783,top,fixed,4.927500209015168
1.7650771764243793,13,3.229154948699775,,age,,2.103970151318287,,-0.17301331157491306,,0.2,random,fixed,
1.729076229176926,13,,,random,0.7560656869283274,2.103970151318287,,-0.4380308516482246,,0.6349278703091783,top,fixed,0
1.5992752885732977,13,,2.8905717379518236,loss_rank,,2.451235548169109,,-0.2892855768371141,,0.8,top,fixed,5.736706250016037
1.5941664731284275,13,,,none,,1.8977582929312478,,-0.4890208811878823,,0.37862850960091465,top,fixed,5.894795097853568
1.603277038755024,9,2.0340330334350583,,age,,2.46489871638055,1.326838470295311,-0.7057445112335186,,,top,correlation,5.894795097853568
