gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.336616204122417,4,,2.548139451975092,loss_rank,,2.4887435351702125,0.6777180293852734,0.1193666286516187,,,random,correlation,
1.3688696721775244,4,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.3444097516370035,4,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.2987809539100392,4,,,random,0.7460097564240923,2.4887435351702125,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.3063687650420046,4,3.9212502227681503,,age,,2.282531676783179,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.2649876847660884,4,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.3201015017973492,4,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.6349278703091783,top,fixed,9.365575262804516
1.417787117199479,4,,,none,,2.282531676783179,,0.49582477696637806,,0.5329960099545427,random,fixed,
1.3295760548011903,4,,,random,0.7460097564240923,2.4887435351702125,,-0.14798690148813867,,0.5329960099545427,random,fixed,
1.372264815418317,4,,,random,0.7460097564240923,2.282531676783179,0.6777180293852734,-0.0009734291133904338,,,random,correlation,
1.4089204425157718,4,,,random,0.7460097564240923,2.282531676783179,0.6777180293852734,-0.0009734291133904338,,,random,correlation,
1.564981866006798,4,,,none,,2.282531676783179,,0.1541839578828557,,0.5329960099545427,random,fixed,
1.529662036204453,4,,2.482493043092326,loss_rank,,2.221052615716377,,-0.22166395026700797,,0.6349278703091783,top,fixed,8.666244593946445
1.5236210453938082,4,,,random,0.7460097564240923,2.221052615716377,0.6568033122096777,-0.0009734291133904338,,,random,correlation,
1.2436818323393957,4,,,random,0.7460097564240923,2.221052615716377,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.4918584659267071,4,,,random,0.7460097564240923,2.221052615716377,,-0.14798690148813867,,0.5329960099545427,random,fixed,
1.2665630844611442,4,,1.7962302859140067,loss_rank,,2.221052615716377,0.8133082955791022,0.1193666286516187,,,random,correlation,
1.180378381636749,4,,,random,0.7460097564240923,2.221052615716377,0.6777180293852734,-0.0009734291133904338,,,random,correlation,
1.2460302804360706,4,,,random,0.7460097564240923,2.221052615716377,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.1290227176109622,4,,2.4261936504659607,loss_rank,,2.221052615716377,,0.11168300133843227,,0.6349278703091783,top,fixed,9.365575262804516
1.15719709181284,4,,,random,0.7460097564240923,2.221052615716377,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.311781353791426,4,,,random,0.7460097564240923,2.221052615716377,,0.16142863621064682,,0.6349278703091783,top,fixed,9.365575262804516
1.3089297529913801,20,,,none,,1.8601240506541081,,0.47189336305972335,,0.5329960099545427,random,fixed,
1.4096115016719504,20,,,random,0.8952196193044032,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
