gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.6272855142105098,20,,,random,0.8952196193044032,2.0341990531625784,1.2825710060473479,-0.0009734291133904338,,,random,correlation,
1.6457373273860394,20,,,none,,2.2404109115496116,,0.05361940448754424,,0.5329960099545427,random,fixed,
1.6160829653773363,20,,,none,,2.2404109115496116,,0.18536005011730156,,0.37862850960091465,top,fixed,8.666244593946445
1.5866258251980105,20,,,random,0.8192037266338401,2.849672100232475,,0.18536005011730156,,0.6349278703091783,top,fixed,8.666244593946445
1.6034054088386578,20,,,random,0.8192037266338401,2.849672100232475,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.6553907594402721,20,,,random,0.8192037266338401,2.849672100232475,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.55861788359764,20,,,random,0.8192037266338401,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.5105156631635552,20,,,none,,2.282531676783179,,0.49582477696637806,,0.5329960099545427,random,fixed,
1.2954898235292176,20,,,random,0.7460097564240923,2.282531676783179,,0.18536005011730156,,0.5329960099545427,random,fixed,
1.1855165129852259,20,,,random,0.7460097564240923,2.849672100232475,0.7175058638894488,-0.0009734291133904338,,,random,correlation,
1.2519831731927238,20,3.9212502227681503,,age,,2.282531676783179,,0.11168300133843227,,0.5329960099545427,random,fixed,
1.5390095907026355,20,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.43959936627565,20,,,random,0.7460097564240923,2.4887435351702125,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.4968108788893844,20,1.0,,age,,2.4887435351702125,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.510037548803488,20,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.4554378740305043,20,,,none,,2.4887435351702125,,0.1541839578828557,,0.5329960099545427,random,fixed,
1.4276465518296935,20,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.4486978892416111,20,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.5143497880409325,20,,,random,0.7460097564240923,2.282531676783179,0.7595113494051726,-0.024904843020045184,,,random,correlation,
1.4486978892416111,20,,,random,0.7460097564240923,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.46302568516247,20,,2.2495998558208754,loss_rank,,2.4887435351702125,,-0.14422221828259713,,0.5329960099545427,random,fixed,
1.4741181195488207,20,,2.4017962490314857,loss_rank,,2.4887435351702125,,-0.14422221828259713,,0.6349278703091783,top,fixed,8.666244593946445
1.4487458536317523,20,,,random,0.8952196193044032,2.282531676783179,,-0.1562807689662208,,0.5329960099545427,random,fixed,
1.4396265763522318,20,,2.534398568814738,loss_rank,,2.282531676783179,,-0.14422221828259713,,0.5329960099545427,random,fixed,
