gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1039837867389515,20,,,none,,1.8612118060746972,,0.7235968470612484,,0.7605619928666827,top,fixed,5.894795097853568
1.2161281598321798,20,,1.591535200283427,loss_rank,,1.9399442161708456,,-0.539819483215453,,0.5699934903305922,random,fixed,
1.1185826043866955,20,,,none,,2.1646511705897606,0.7175058638894488,-0.5539042904917197,,,random,correlation,
1.031645115380457,20,,,random,0.7460097564240923,2.120234023235378,0.7175058638894488,0.5277061043148218,,,random,correlation,
1.0781876116180142,20,,1.53417539028175,loss_rank,,1.5730350946683769,,0.8507488807308174,,0.5219878375030081,random,fixed,
1.1081558012303465,20,,,random,0.7460097564240923,1.8601240506541081,,0.18536005011730156,,0.691392226545869,random,fixed,
1.1295576182341933,20,,,random,0.7460097564240923,1.6174522420227593,,-0.09343893600355871,,0.5699934903305922,random,fixed,
0.8823635016858455,20,,,random,0.7460097564240923,1.9189537075127805,,-0.09343893600355871,,0.691392226545869,random,fixed,
0.8982966209274598,20,3.9212502227681503,,age,,1.8601240506541081,,-0.167115984782428,,0.691392226545869,random,fixed,
0.9422453266051537,20,,,random,0.7460097564240923,1.8265505311208128,,-0.09343893600355871,,0.691392226545869,random,fixed,
1.1008590452506202,20,,,none,,2.1965888886935088,,-0.09343893600355871,,0.5061354381503422,top,fixed,9.628622650788763
1.292122236942525,20,,2.556018428762178,loss_rank,,2.4379856463261325,1.3702022574112833,0.23156350207099477,,,random,correlation,
1.0085348548497475,20,,,random,0.7460097564240923,1.9900769732544838,,0.09656414607339789,,0.5061354381503422,top,fixed,9.628622650788763
1.2861573144729632,20,,,random,0.7460097564240923,1.944097158830131,,0.18536005011730156,,0.691392226545869,random,fixed,
1.1170641739638276,20,,,none,,1.944097158830131,,0.18536005011730156,,0.37862850960091465,top,fixed,10.0
1.2860969922942789,20,,,random,0.7460097564240923,1.8205364815645801,,0.12660635967435094,,0.5219878375030081,random,fixed,
1.4690276189586717,20,,,random,0.7712214648850235,2.4379856463261325,,0.18536005011730156,,0.5061354381503422,top,fixed,9.628622650788763
1.283095602292767,20,,,none,,2.2519309106187917,,0.08550112172657887,,0.5699934903305922,random,fixed,
1.3569894931532824,20,,,none,,2.253895773245214,,0.2731778753937234,,0.5699934903305922,random,fixed,
1.2636304188318697,20,,,none,,1.9524486376404195,,0.18536005011730156,,0.37862850960091465,top,fixed,3.671552671903708
1.3614166351083712,20,1.0,,age,,2.8015636155965282,,0.03371309766601023,,0.39626147738192685,top,fixed,2.1581589360589524
1.2922706382963796,20,,,none,,2.8739946539947523,,0.49582477696637806,,0.39626147738192685,top,fixed,0
1.3188276985916791,20,,,none,,1.9502744045145097,1.048553460657855,0.2086456207485139,,,top,correlation,2.1581589360589524
1.1793519489070583,20,,,random,0.7923199242032595,1.9502744045145097,1.0051658202894636,0.026170862669894303,,,top,correlation,3.671552671903708
1.1964655570037743,20,,,none,,2.567723569276062,1.1975651283709108,0.34134968429391416,,,random,correlation,
