gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5685729115899465,13,1.334999471184197,,age,,2.339039662571505,1.326838470295311,0.7287189365195192,,,top,correlation,4.927500209015168
1.6172924063996312,13,,,random,0.8501079179072972,2.103970151318287,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.5760270157940601,13,,,none,,2.103970151318287,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.5960879478150423,13,,,random,0.8501079179072972,2.339039662571505,,-0.4082564117832138,,0.6349278703091783,top,fixed,4.927500209015168
1.6079506160652632,13,,,none,,2.339039662571505,,-0.1754573054916027,,0.6349278703091783,top,fixed,4.927500209015168
1.5679282994308248,13,1.334999471184197,,age,,2.103970151318287,,-0.08255261991903892,,0.6349278703091783,top,fixed,4.927500209015168
1.5411328692686233,13,,,none,,2.103970151318287,1.326838470295311,-0.3496668045068824,,,top,correlation,1.7056286221685575
1.4202823981466968,13,1.334999471184197,,age,,2.66367539459487,,-0.5941507123315102,,0.8,top,fixed,1.7056286221685575
1.5411293648085274,13,1.334999471184197,,age,,2.691745193770856,1.09778499436829,-0.5113517531810987,,,top,correlation,1.7056286221685575
1.5905254263773059,13,,,random,0.8737057341586772,2.502429830190656,,-0.35246661131833107,,0.8,top,fixed,0
1.5171400419699343,13,,,none,,2.105244244256376,,-0.5803692662839615,,0.8,top,fixed,4.927500209015168
1.5994612434376356,13,1.0,,age,,1.8232639457667477,,-0.2892855768371141,,0.8,top,fixed,4.927500209015168
1.5943815348504289,13,1.0,,age,,1.9062796333458745,,-0.2441632242126474,,0.7906268636325333,top,fixed,4.927500209015168
1.580046244301579,13,3.229154948699775,,age,,1.9062796333458745,,-0.08255261991903892,,0.7906268636325333,top,fixed,4.927500209015168
1.598867499881566,13,3.229154948699775,,age,,2.4927805828603664,,-0.23791292524577273,,0.22140983903144185,random,fixed,
1.589397967783523,3,3.229154948699775,,age,,2.502429830190656,,-0.08255261991903892,,0.7906268636325333,top,fixed,0
1.5766585653294924,13,,,random,0.836934181343863,2.502429830190656,1.4153767063955551,-0.3210344382670197,,,top,correlation,0
1.5230133199356468,13,,,none,,2.105244244256376,,-0.35246661131833107,,0.7906268636325333,top,fixed,4.927500209015168
1.5822843948842327,13,,,random,0.8737057341586772,2.691745193770856,,-0.8467818184033407,,0.7906268636325333,top,fixed,0
1.557380512437884,13,,2.022231302658883,loss_rank,,2.691745193770856,,-0.3489651720384181,,0.7906268636325333,top,fixed,0
1.6467998671932358,13,,1.8055271856425543,loss_rank,,2.502429830190656,,-0.31535172621065005,,0.7906268636325333,top,fixed,0
1.528211895889622,13,1.0,,age,,2.502429830190656,,-0.0962911565295696,,0.5061354381503422,top,fixed,0
1.682722924719386,13,1.0,,age,,2.105244244256376,,-0.47696233050425857,,0.22140983903144185,random,fixed,
1.6648778403675413,13,,,none,,2.105244244256376,,-0.27185023416981574,,0.8,top,fixed,0
