gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.6043035668480485,15,1.334999471184197,,age,,2.4286058833416524,,-0.0962911565295696,,0.6349278703091783,top,fixed,0
1.5119729613429855,15,1.334999471184197,,age,,2.4992758246573077,0.8794352984529545,0.0002463392313726137,,,top,correlation,0
1.5861187775859393,9,,,none,,2.1328278041844713,0.8794352984529545,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5832098790590357,9,,,random,0.8501079179072972,2.1328278041844713,0.8794352984529545,-0.4103530562977459,,,top,correlation,0
1.5075758747684849,9,,,none,,2.093568898308389,,-0.6871956168341393,,0.6349278703091783,top,fixed,0
1.5247863927019956,9,1.334999471184197,,age,,1.8977582929312478,,-0.08255261991903892,,0.2,random,fixed,
1.5325670589862517,15,,,none,,1.8977582929312478,0.8794352984529545,-0.17755395000613472,,,top,correlation,4.927500209015168
1.5911421904250662,9,,,random,0.8501079179072972,1.8977582929312478,,-0.4082564117832138,,0.6349278703091783,top,fixed,0
1.5789123420982925,9,1.334999471184197,,age,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.551557121838255,15,1.334999471184197,,age,,2.2586868579935167,0.8611182220388797,-0.5324941367454612,,,top,correlation,0
1.5548911694275682,15,,,none,,2.4286058833416524,,-0.20360529906747937,,0.8,top,fixed,4.927500209015168
1.558830856970498,15,,,random,0.8429279939104725,2.4927805828603664,0.8794352984529545,-0.3210344382670197,,,top,correlation,0
1.5856968761773012,9,,,none,,2.103970151318287,,-0.7679600862388081,,0.6349278703091783,top,fixed,0
1.5470168786668412,9,,,random,0.7692394234917617,1.8977582929312478,,-0.25622177489627107,,0.37862850960091465,top,fixed,0
1.5052297434151674,9,,3.35205864709841,loss_rank,,2.2586868579935167,0.8794352984529545,-0.26608158462608195,,,top,correlation,5.894795097853568
1.6337338815939357,22,,,none,,1.786172987806321,,-0.4082564117832138,,0.24983607744207864,top,fixed,4.927500209015168
1.6379495665040635,13,,,none,,2.2586868579935167,,-0.7175855969405771,,0.8,top,fixed,1.7056286221685575
1.6478111742959964,15,,,none,,2.4286058833416524,,-0.5119668791752341,,0.8,top,fixed,4.927500209015168
1.5718286281732636,15,,,random,0.8737057341586772,1.9062796333458745,,-0.5119668791752341,,0.8,top,fixed,4.927500209015168
1.5381329573911322,15,,2.3563397319145527,loss_rank,,2.4927805828603664,,-0.5556981289564933,,0.8,top,fixed,0
1.7401136520091103,9,,,none,,2.2450236897820757,,-0.5476153519782183,,0.2,random,fixed,
1.792184798452945,15,,,none,,2.4927805828603664,,-0.6545276362406942,,0.8,top,fixed,0
1.7099390158530836,15,,,none,,1.9062796333458745,1.0901716979659006,-0.3210344382670197,,,top,correlation,8.115228914944009
1.6945783023305987,9,1.334999471184197,,age,,1.9062796333458745,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.6076125603478564,3,,,random,0.7692394234917617,1.9062796333458745,,-0.361308696602881,,0.3585691400283403,top,fixed,4.927500209015168
