gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.455011419258356,13,1.334999471184197,,age,,2.46489871638055,,-0.0962911565295696,,0.37862850960091465,top,fixed,4.927500209015168
1.5501236513771306,13,,3.3470614525556397,loss_rank,,2.6999682276337675,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.507055172460231,3,,,none,,1.9923848461933544,,-0.5803692662839615,,0.24983607744207864,top,fixed,4.927500209015168
1.6394695780353092,13,,,random,0.8501079179072972,2.46489871638055,,-0.6746689639025931,,0.37862850960091465,top,fixed,4.927500209015168
1.5605455759575872,13,3.229154948699775,,age,,2.46489871638055,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.4520952681684396,3,,,none,,1.9923848461933544,1.8,-0.5229171789949398,,,top,correlation,4.927500209015168
1.5033941872661996,13,,,random,0.7,2.103970151318287,,-0.1754573054916027,,0.6349278703091783,top,fixed,4.927500209015168
1.5858577259138906,13,,2.576715024596871,loss_rank,,2.103970151318287,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.5434043920299243,13,1.334999471184197,,age,,2.46489871638055,,0.1299412400944967,,0.2,random,fixed,
1.6385157383216886,13,1.334999471184197,,age,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.5575208172890398,13,1.334999471184197,,age,,1.8977582929312478,1.5893611490441693,-0.4393319591141394,,,top,correlation,0
1.638156101666636,13,,,none,,1.8977582929312478,,-0.04372791488273545,,0.6349278703091783,top,fixed,0
1.561838784344323,13,1.0,,age,,1.8977582929312478,,-0.7433748826236379,,0.5061354381503422,top,fixed,1.412617507070801
1.6292693668503293,13,,,random,0.7692394234917617,2.103970151318287,,-0.5226343270156504,,0.24983607744207864,top,fixed,0
1.6273156434235083,13,,,none,,2.103970151318287,,-0.5226343270156504,,0.24983607744207864,top,fixed,4.927500209015168
1.6422123298879092,3,,3.1861136830196624,loss_rank,,1.9923848461933544,1.326838470295311,-0.5324941367454612,,,top,correlation,0
1.5649181770928997,3,1.0,,age,,1.9923848461933544,,-0.47696233050425857,,0.5061354381503422,top,fixed,1.412617507070801
1.5889579611595848,3,,,none,,1.9923848461933544,,-0.3388314092028772,,0.24983607744207864,top,fixed,0
1.5664496261135226,3,,,none,,1.9923848461933544,,-0.24840811666700613,,0.24983607744207864,top,fixed,0
1.5172829411056696,13,,,none,,2.103970151318287,,-0.6108135316081666,,0.8,top,fixed,0
1.5686388269990938,13,,2.391695827484878,loss_rank,,2.451235548169109,0.7658299812420704,-0.5681426095484452,,,random,correlation,
1.6026240897692947,13,,,none,,2.451235548169109,,-0.7408476357420803,,0.7906268636325333,top,fixed,0
1.7102770697564393,13,1.334999471184197,,age,,2.451235548169109,1.4153767063955551,-0.26608158462608195,,,top,correlation,0
1.6576852342586286,13,1.334999471184197,,age,,2.582891442092188,,-0.5817642783300292,,0.7906268636325333,top,fixed,0
