gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5014869547946652,13,,,none,,2.1328278041844713,,-0.18919584210213336,,0.6349278703091783,top,fixed,4.927500209015168
1.5267484763241086,13,,,random,0.8501079179072972,1.8977582929312478,,-0.1754573054916027,,0.37862850960091465,top,fixed,4.927500209015168
1.5897515367173753,13,,,none,,1.9062796333458745,,-0.35246661131833107,,0.8,top,fixed,4.927500209015168
1.5897515367173753,13,1.334999471184197,,age,,1.9062796333458745,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.5247311383106688,13,1.334999471184197,,age,,1.9062796333458745,1.326838470295311,0.0002463392313726137,,,top,correlation,4.927500209015168
1.5284481027253927,13,,,none,,1.9062796333458745,1.326838470295311,-0.587446990386399,,,top,correlation,4.927500209015168
1.419724352268949,13,,2.038264851438658,loss_rank,,2.3034652192801666,,-0.5941507123315102,,0.8,top,fixed,1.7056286221685575
1.5026819870296955,13,1.334999471184197,,age,,2.256554432043762,,-0.08255261991903892,,0.8,top,fixed,0
1.5441974153136062,6,,,none,,1.859368846109473,,-0.35246661131833107,,0.8,top,fixed,4.927500209015168
1.5734499943839821,6,,,none,,1.6242993348562522,,-0.35246661131833107,,0.8,top,fixed,4.927500209015168
1.4949763436002845,13,,1.5617375252649985,loss_rank,,1.6242993348562522,,-0.08255261991903892,,0.8,top,fixed,0
1.6438108605648074,13,1.334999471184197,,age,,2.0214849207905443,,0.12829407494782855,,0.22140983903144185,random,fixed,
1.6133724460673289,13,,2.13276142805432,loss_rank,,2.0214849207905443,,-0.08255261991903892,,0.8,top,fixed,0
1.664441434717584,13,3.229154948699775,,age,,1.6242993348562522,,-0.08255261991903892,,0.7906268636325333,top,fixed,4.927500209015168
1.5444338778679358,13,3.229154948699775,,age,,1.6242993348562522,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.6179930909514386,13,,2.569880048762371,loss_rank,,1.9062796333458745,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.6140083029024745,13,3.229154948699775,,age,,1.9062796333458745,,-0.31535172621065005,,0.7906268636325333,top,fixed,4.927500209015168
1.6317782297946377,13,,,none,,1.9062796333458745,,-0.5803692662839615,,0.8,top,fixed,4.927500209015168
1.6217882196170552,13,,1.8705673719187739,loss_rank,,1.9062796333458745,,-0.08255261991903892,,0.22140983903144185,random,fixed,
1.5641228677560783,13,3.229154948699775,,age,,1.9062796333458745,,-0.08255261991903892,,0.8,top,fixed,4.927500209015168
1.6132382767898055,13,3.229154948699775,,age,,1.6242993348562522,,-0.31535172621065005,,0.8,top,fixed,4.927500209015168
1.5982956368262824,13,,,none,,1.8232639457667477,,-0.6277212487222603,,0.20965957620100317,top,fixed,4.927500209015168
1.5951990016112991,13,1.334999471184197,,age,,2.2204495317010338,,0.13650794976204159,,0.8,top,fixed,0
1.6372904809186606,13,,,none,,2.502429830190656,,-0.0179572163527687,,0.20965957620100317,top,fixed,1.7056286221685575
