gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.457425096037291,13,,,random,0.8842116286130223,2.1328278041844713,,-0.4970903804033813,,0.2,random,fixed,
1.4305070412968721,13,,2.9932511511374322,loss_rank,,2.4937563692467344,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.4305070412968721,13,,,random,0.8501079179072972,2.4937563692467344,,-0.7635029325227605,,0.6349278703091783,top,fixed,4.927500209015168
1.529223895908863,13,1.334999471184197,,age,,2.4937563692467344,,-0.6705982469501968,,0.6349278703091783,top,fixed,4.927500209015168
1.3803265528100532,13,1.334999471184197,,age,,2.089396721793298,,-0.6705982469501968,,0.6349278703091783,top,fixed,4.927500209015168
1.4540286054351943,13,,,random,0.8501079179072972,2.4937563692467344,0.8794352984529545,-0.6767656084171252,,,top,correlation,4.927500209015168
1.4907732121595005,13,,3.092496189007563,loss_rank,,2.4937563692467344,0.7754257766970949,-0.26608158462608195,,,random,correlation,
1.471877774643277,13,,3.092496189007563,loss_rank,,2.4937563692467344,,-0.40418569483081757,,0.6349278703091783,top,fixed,4.927500209015168
1.5484081026588117,13,,,random,0.8501079179072972,2.4937563692467344,,-0.4970903804033813,,0.2,random,fixed,
1.5137822353225865,13,,,none,,2.4937563692467344,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.6141814519892326,13,,,none,,2.1328278041844713,,-0.4970903804033813,,0.6349278703091783,top,fixed,4.927500209015168
1.5262284769987764,13,,,random,0.8501079179072972,2.1328278041844713,1.326838470295311,-0.6767656084171252,,,top,correlation,4.927500209015168
1.5728953101633536,13,,,random,0.8501079179072972,2.1328278041844713,,-0.4890208811878823,,0.2,random,fixed,
1.5326193385877451,13,,3.35968743968588,loss_rank,,2.339039662571505,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.5317716906161842,13,,,random,0.8501079179072972,1.728468156731029,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.5709818173922778,13,,,none,,1.728468156731029,1.116102070782365,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5310159934325593,13,,3.2695869729418408,loss_rank,,1.728468156731029,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.5176401538999373,13,,,random,0.8501079179072972,1.728468156731029,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.638177125737497,13,,,random,0.8501079179072972,1.728468156731029,,-0.4890208811878823,,0.6349278703091783,top,fixed,4.927500209015168
1.6452825560419257,13,1.0,,age,,2.1328278041844713,,-0.47696233050425857,,0.6349278703091783,top,fixed,4.927500209015168
1.6368689910669483,13,1.0,,age,,2.282531676783179,,-0.7433748826236379,,0.6349278703091783,top,fixed,4.927500209015168
1.5921653938224776,13,,,random,0.8501079179072972,1.8601240506541081,,-0.7554334333072614,,0.37862850960091465,top,fixed,4.927500209015168
