gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2619856108212673,20,,,none,,2.7106315698069903,0.48845238796242785,0.5519182611931543,,,random,correlation,
1.4145083684227966,20,,,none,,2.6942655605550634,,-0.06528042173890095,,0.5061223782779548,random,fixed,
1.1016728462322345,20,2.1242309128687342,,age,,2.6498484132006808,1.2571327357849555,0.8414908984605072,,,top,correlation,9.243513762812352
1.1568753511250889,20,,,none,,2.6942655605550634,1.3702022574112833,-0.10281090814097585,,,random,correlation,
1.0918436474598916,20,,,random,0.8186328384660428,3.0,1.1375753337679164,0.5817456999828292,,,top,correlation,9.243513762812352
1.1440406251505513,20,3.9212502227681503,,age,,2.536693500151348,,0.7726875101424915,,0.7605619928666827,top,fixed,7.680481065194671
1.0134276315889208,20,,,random,0.7958595901304718,1.0,1.8,0.6666205411129604,,,random,correlation,
1.2031608510277865,20,,,none,,2.703967941688706,,-0.15413613849032187,,0.7605619928666827,top,fixed,7.680481065194671
1.0668712972389138,20,,,random,0.7958595901304718,1.0,,0.14732709690072945,,0.7605619928666827,top,fixed,10.0
1.1514539855878247,20,,,none,,1.0,1.4742117791671432,-0.27977241523425067,,,top,correlation,5.509749272520598
1.0701201528915227,20,,,none,,2.4379856463261325,,0.29510313093910323,,0.691392226545869,random,fixed,
1.0612246197681103,20,,1.5475393213858808,loss_rank,,2.900530276017603,0.48845238796242785,0.8414908984605072,,,random,correlation,
1.2872742166406084,20,,,none,,2.8982291910085713,1.0099225610775113,0.671761364292426,,,top,correlation,7.558419565202507
1.4358271348956748,4,,,none,,2.709396620142768,1.8,-0.024433679218188578,,,top,correlation,4.583792472806385
1.2798884881735404,20,,,none,,2.718215418806121,1.8,0.8674076952211254,,,top,correlation,1.7234110863096155
1.259358198471462,20,,2.862915548968071,loss_rank,,2.177078622636532,,-0.2865668777121418,,0.7605619928666827,top,fixed,5.215939285663421
1.3010868604718535,4,,,none,,1.9456598259001012,,-0.1303002290909581,,0.5699934903305922,random,fixed,
1.1054158537378727,20,,,none,,2.2896543973723142,1.0099225610775113,0.052469753863035005,,,top,correlation,8.115228914944009
1.2066713154668696,20,,,random,0.8120238026370153,2.508893912417393,,-0.09343893600355871,,0.7605619928666827,top,fixed,7.680481065194671
1.1326232261978153,20,,2.350059111103462,loss_rank,,1.5866964352441142,0.8215153856453086,0.4548448286975092,,,top,correlation,1.7234110863096155
1.1341336705803287,20,,,none,,2.650166962475944,0.784861217799735,0.32289882799887104,,,random,correlation,
1.5156688472745974,4,,1.930480411147557,loss_rank,,2.8654147200409703,,-0.015299155058403152,,0.691392226545869,random,fixed,
1.25688943983913,20,,,random,0.9,2.351030262441576,0.784861217799735,-0.28372288385223093,,,random,correlation,
1.089328712639064,20,3.9212502227681503,,age,,3.0,,0.121240264854167,,0.39626147738192685,top,fixed,2.2911336920725276
1.2223623715882523,20,,2.48241242866895,loss_rank,,2.8116221812220683,,0.3857411872891523,,0.5699934903305922,random,fixed,
