gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2275794108466886,20,,,random,0.9,2.7106315698069903,,0.7235968470612484,,0.691392226545869,random,fixed,
1.2215652071302856,20,,2.070621276687219,loss_rank,,2.65281867868294,0.8530961300832778,0.5330267374620463,,,random,correlation,
1.183169965420533,20,,,random,0.8186328384660428,2.65281867868294,,0.40659269732592157,,0.691392226545869,random,fixed,
1.3728766715832432,20,,2.500439280089393,loss_rank,,3.0,0.8630772386637002,0.5330267374620463,,,top,correlation,0
1.3530464432415412,20,,,random,0.8186328384660428,2.4709475802469094,,0.49638054902408774,,0.39626147738192685,top,fixed,0
1.3545492250121791,20,,1.4955279729799196,loss_rank,,2.689974204601973,,0.8507488807308174,,0.5699934903305922,random,fixed,
0.9738523093790838,20,3.9212502227681503,,age,,2.9590123476148813,0.7175058638894488,0.8113939858948007,,,random,correlation,
1.0762482181234652,20,,1.6431076584110405,loss_rank,,2.9590123476148813,0.7274869724698714,0.8113939858948007,,,top,correlation,4.893357328097398
1.2730706885642329,20,,,random,0.8186328384660428,3.0,0.7274869724698714,0.6910539281297914,,,top,correlation,4.893357328097398
1.224372049843749,20,,,none,,2.4283362127400743,0.9036157958116329,0.32289882799887104,,,random,correlation,
1.2848140333416713,20,,,random,0.8186328384660428,2.6743004092730076,0.7175058638894488,0.639902977734198,,,random,correlation,
1.1146114338731143,20,,1.4960720772639813,loss_rank,,2.4283362127400743,,0.34491777077559876,,0.5795083289967041,top,fixed,5.736706250016037
1.1596307277642983,20,,1.554683756237811,loss_rank,,3.0,1.3702022574112833,0.5330267374620463,,,random,correlation,
1.385910637923478,20,,1.5114255469032591,loss_rank,,2.678131632281548,,0.34491777077559876,,0.5699934903305922,random,fixed,
1.4700291835397363,20,,,none,,2.5995725639481604,,0.6158653185940186,,0.5795083289967041,top,fixed,5.736706250016037
1.002146134212705,20,,,random,0.7460097564240923,1.9635095259577635,,0.7235968470612484,,0.39626147738192685,top,fixed,2.1581589360589524
1.080761425861856,20,,,random,0.8120238026370153,3.0,,0.08718578516580654,,0.691392226545869,random,fixed,
1.4322272464723746,20,,,none,,2.7986042220416074,,0.0592601901088621,,0.39626147738192685,top,fixed,5.658834046670307
1.5557619883681713,20,,,random,0.8846468846789659,2.565310610049162,,-0.14127532408222976,,0.691392226545869,random,fixed,
1.5497472537759733,20,,,random,0.8618736363433949,2.5406565919069277,,0.0592601901088621,,0.691392226545869,random,fixed,
1.4076773190515894,20,,,none,,2.395471752216545,1.5059640365022096,0.052469753863035005,,,top,correlation,4.032035126461186
1.4605370133440099,20,,,none,,2.7986042220416074,,-0.025614651021269072,,0.39626147738192685,top,fixed,4.032035126461186
1.5200643497879502,20,,,random,0.9,2.5582209178535473,,0.0592601901088621,,0.5699934903305922,random,fixed,
1.5008118647491955,20,,,none,,1.0,,-0.2897932620144959,,0.39626147738192685,top,fixed,5.894795097853568
