gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2342916652237206,20,3.9212502227681503,,age,,2.8284401407786492,,0.0834611570595084,,0.7605619928666827,top,fixed,2.1581589360589524
1.1487857064184532,20,,,none,,1.9595270676233136,1.1193307243148989,-0.0056875238883337675,,,top,correlation,6.227806019189772
1.0983212102810669,20,,2.318138401733151,loss_rank,,1.9399442161708456,,-0.22781318726919114,,0.5795083289967041,top,fixed,1.7234110863096155
1.0965530476259246,20,,,none,,1.9399442161708456,,-0.15413613849032187,,0.5795083289967041,top,fixed,7.680481065194671
1.1081146279113843,20,,,none,,1.234483498817779,,0.1026749457676962,,0.5061354381503422,top,fixed,7.680481065194671
1.109847872336029,20,,,random,0.7460097564240923,1.998773873029518,0.8215153856453086,-0.05972711955634105,,,top,correlation,3.541480039933036
1.2316973087734673,20,,,random,0.7460097564240923,2.0372104639436976,0.48845238796242785,-0.14272693108445766,,,random,correlation,
1.1130736350623205,20,,2.234633471141162,loss_rank,,1.6762818988814316,,-0.22445495733441195,,0.5699934903305922,random,fixed,
1.158530793054126,20,,,none,,2.0372104639436976,0.8215153856453086,0.25657427733270366,,,top,correlation,9.365575262804516
1.0041831016694092,20,,,none,,1.0,,0.12660635967435094,,0.5061354381503422,top,fixed,10.0
1.0589841702051899,20,,2.234633471141162,loss_rank,,1.6762818988814316,0.5924619097182877,-0.1594323574692416,,,top,correlation,7.35924483754388
1.0390475282895357,20,,,none,,1.998773873029518,1.5222719476174693,-0.05972711955634105,,,top,correlation,6.143703675957906
1.2027111465793385,20,,,none,,2.4379856463261325,,-0.22076876316001315,,0.6349278703091783,top,fixed,3.408505283919461
1.1167503281345197,20,1.0,,age,,2.379155989467463,,-0.14422221828259713,,0.6349278703091783,top,fixed,9.365575262804516
1.1390056146907446,20,1.0,,age,,1.3981288554355122,,-0.20297590872554777,,0.6349278703091783,top,fixed,9.365575262804516
1.3311024736811963,20,,,random,0.7383352322183045,1.3981288554355122,,0.07115875571852073,,0.37862850960091465,top,fixed,9.365575262804516
1.2970394501578708,20,,,none,,1.8205364815645801,1.0139146937267558,-0.17944561585130625,,,random,correlation,
1.3965842365454997,20,,2.893318426022166,loss_rank,,1.4569585122941846,,0.2537583933439199,,0.6349278703091783,top,fixed,7.684230826578698
1.2628095681012848,20,,2.371339681678106,loss_rank,,2.282531676783179,1.3175568610700068,0.25405767458934403,,,top,correlation,1.7234110863096155
1.3153412626803196,20,,,random,0.7958595901304718,2.001423277237645,,0.23400435580526058,,0.691392226545869,random,fixed,
1.2138815676161712,20,,,random,0.7958595901304718,2.001423277237645,,-0.5520650757139087,,0.5219878375030081,random,fixed,
1.2935593026227836,20,,,none,,2.629797073634001,0.9821578894926103,-0.6083659034348778,,,random,correlation,
1.241586318883689,20,,2.011573065475717,loss_rank,,2.0774075738167346,0.8530961300832778,0.648046162079831,,,random,correlation,
1.3225802752443767,20,2.0340330334350583,,age,,1.0,1.3702022574112833,0.648046162079831,,,random,correlation,
