gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3663229240459906,15,,,none,,2.423305461606196,0.8611182220388797,0.29283446345888586,,,top,correlation,0
1.2339851095327916,13,,,random,0.8737057341586772,1.7828724848602542,,0.1300261334980027,,0.22140983903144185,random,fixed,
1.2343821673477644,6,,1.3578757944587159,loss_rank,,1.7828724848602542,,0.12542801677140294,,0.22140983903144185,random,fixed,
1.2169377486357937,6,1.334999471184197,,age,,2.0648527833498793,,-0.31535172621065005,,0.39626147738192685,top,fixed,0
1.288453981541842,6,,1.3578757944587159,loss_rank,,1.385686898925968,0.9861621762100408,0.13162249614094448,,,random,correlation,
1.3009090957256035,6,,1.9273891147203228,loss_rank,,1.7828724848602542,,-0.06563310716522122,,0.22140983903144185,random,fixed,
1.4035455083764132,13,,2.252594253905902,loss_rank,,1.7828724848602542,,0.12542801677140294,,0.22140983903144185,random,fixed,
1.349434571081251,13,1.4317439743895621,,age,,1.7828724848602542,,-0.5941507123315102,,0.22140983903144185,random,fixed,
1.3510092919079753,6,1.4317439743895621,,age,,1.385686898925968,,-0.31535172621065005,,0.39626147738192685,top,fixed,4.927500209015168
1.411288806699576,6,1.4317439743895621,,age,,2.0214849207905443,,-0.31535172621065005,,0.39626147738192685,top,fixed,0
1.4531614210756556,6,1.4317439743895621,,age,,1.6242993348562522,,-0.5817642783300292,,0.39626147738192685,top,fixed,4.927500209015168
1.5905668134919753,6,1.0,,age,,1.6242993348562522,,-0.5556981289564933,,0.39626147738192685,top,fixed,4.927500209015168
1.6508135537733144,6,,2.3899543574722606,loss_rank,,1.9062796333458745,,-0.5556981289564933,,0.39626147738192685,top,fixed,0
1.6220324663111725,6,2.0340330334350583,,age,,1.9062796333458745,1.1641622392326911,0.0002463392313726137,,,top,correlation,4.927500209015168
1.6220324663111725,6,2.0340330334350583,,age,,1.6242993348562522,1.4765532800132344,0.0002463392313726137,,,top,correlation,4.927500209015168
1.6424966685951965,6,,,random,0.8665258101618525,1.6242993348562522,1.4765532800132344,-0.3210344382670197,,,top,correlation,4.927500209015168
1.6690556452615801,6,,,random,0.7692394234917617,2.0214849207905443,,-0.25075632264437986,,0.39626147738192685,top,fixed,1.7056286221685575
1.4781251918555274,22,,2.4479852490155527,loss_rank,,2.0214849207905443,,-0.5105757763320267,,0.20965957620100317,top,fixed,1.7056286221685575
1.5354324037186304,9,,,random,0.8665258101618525,1.9062796333458745,,-0.012755220764243722,,0.22140983903144185,random,fixed,
1.6420284856461702,22,1.4317439743895621,,age,,1.9062796333458745,,-0.31535172621065005,,0.37862850960091465,top,fixed,1.7056286221685575
1.6375972192785513,6,,,random,0.8297542573470382,1.6242993348562522,,-0.35246661131833107,,0.22140983903144185,random,fixed,
1.4538889398861792,9,,3.00466182252973,loss_rank,,1.8977582929312478,,-0.0962911565295696,,0.6349278703091783,top,fixed,1.7056286221685575
