gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.4633695930601371,13,1.334999471184197,,age,,2.9101679694508222,0.8611182220388797,0.42785536088914816,,,top,correlation,0
1.5716488281673717,13,,,none,,2.3931181597079823,1.0678424738851573,0.16432436472573975,,,top,correlation,0
1.5284368970572952,13,,,none,,2.3931181597079823,,0.1328921916744283,,0.8,top,fixed,0
1.5079975970976303,13,,,random,0.8737057341586772,2.3931181597079823,,-0.11966750502671988,,0.8,top,fixed,0
1.4993226705775602,13,,,none,,2.3931181597079823,,-0.09501046329120216,,0.22140983903144185,random,fixed,
1.4929870883232956,13,,2.0605109545456335,loss_rank,,2.3931181597079823,1.5685324468543036,-0.23255276706023859,,,top,correlation,1.412617507070801
1.5052382559527904,13,1.334999471184197,,age,,1.995932573773693,1.2785788733981032,0.0002463392313726137,,,top,correlation,4.927500209015168
1.4614886948047185,13,,,random,0.8737057341586772,1.6242993348562522,1.2785788733981032,-0.31613798694103895,,,top,correlation,4.927500209015168
1.5137487251920283,13,,1.9189875587859522,loss_rank,,2.0214849207905443,,-0.31535172621065005,,0.8,top,fixed,0
1.5722002197523839,13,,1.9186694028544329,loss_rank,,2.0214849207905443,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.5683920103760782,13,,,none,,1.6242993348562522,,-0.8591682524048216,,0.8,top,fixed,1.7056286221685575
1.533400331101661,13,,2.6855079110967517,loss_rank,,1.684502019514539,,-0.5817642783300292,,0.22140983903144185,random,fixed,
1.506299213267086,13,,1.5147318201167375,loss_rank,,1.287316433580253,,-0.5817642783300292,,0.8,top,fixed,5.736706250016037
1.606979103702726,13,,,none,,1.684502019514539,,-0.8467818184033407,,0.8,top,fixed,4.672038488417246
1.6477933598844245,13,,,none,,1.6242993348562522,,-0.5803692662839615,,0.8,top,fixed,2.514834663169427
1.6374436189946593,13,3.229154948699775,,age,,1.6242993348562522,1.2075498796010828,-0.4989653191796178,,,top,correlation,4.893357328097398
1.4391921068234668,13,,2.0074053523775492,loss_rank,,1.9062796333458745,,-0.5817642783300292,,0.8,top,fixed,2.514834663169427
1.5788167375350552,13,,,random,0.8737057341586772,1.9062796333458745,1.1641622392326911,-0.3210344382670197,,,top,correlation,4.927500209015168
1.6870473508488626,13,,,none,,1.9062796333458745,,-0.35246661131833107,,0.8,top,fixed,4.927500209015168
1.5968738388489738,13,,,none,,1.9062796333458745,,-0.5803692662839615,,0.8,top,fixed,5.736706250016037
1.609480648633096,13,,,none,,2.627570494252142,,-0.5803692662839615,,0.8,top,fixed,4.927500209015168
1.563624470772072,13,,1.8984767845261445,loss_rank,,2.4286058833416524,,0.13650794976204159,,0.5061354381503422,top,fixed,4.927500209015168
1.6760742725937277,13,,2.364874423774183,loss_rank,,2.2450236897820757,,-0.0962911565295696,,0.2,random,fixed,
1.6507166841650962,13,3.229154948699775,,age,,2.105244244256376,0.9672453185980264,-0.23255276706023859,,,random,correlation,
