gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3659328794042989,9,,,none,,2.254168146930079,,0.3490867031790831,,0.22140983903144185,random,fixed,
1.3399365965423333,9,,1.686254710208703,loss_rank,,2.189993447411365,0.7754257766970949,-0.033282478334470844,,,random,correlation,
1.3653064770999606,6,,,none,,2.0648527833498793,,0.1300261334980027,,0.39626147738192685,top,fixed,0
1.3429574003898068,13,,,none,,1.66766719741559,,-0.557966580224825,,0.39626147738192685,top,fixed,0
1.361128314441914,15,,2.647370105107374,loss_rank,,1.8977582929312478,,-0.5941507123315102,,0.6349278703091783,top,fixed,1.7056286221685575
1.2850007927994795,9,,2.569622471574772,loss_rank,,1.8977582929312478,,-0.5942909312615756,,0.2,random,fixed,
1.4547323688668536,9,,,none,,1.8977582929312478,,-0.6871956168341393,,0.37862850960091465,top,fixed,0
1.4796290010277937,9,1.334999471184197,,age,,1.8977582929312478,,0.1299412400944967,,0.2,random,fixed,
1.434110192658415,9,,,random,0.836934181343863,1.8977582929312478,,0.03703655452193294,,0.2,random,fixed,
1.4732608680714339,9,,,none,,1.8977582929312478,,-0.4082564117832138,,0.37862850960091465,top,fixed,4.927500209015168
1.554438700189424,9,1.334999471184197,,age,,1.8977582929312478,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.5251807472985546,15,,,random,0.836934181343863,2.103970151318287,0.9274954669032807,-0.1720884977542435,,,top,correlation,0
1.6782625601461183,15,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,1.7056286221685575
1.6882864028846927,15,1.334999471184197,,age,,2.103970151318287,,-0.31535172621065005,,0.37862850960091465,top,fixed,1.7056286221685575
1.678915525763279,15,,,random,0.8501079179072972,2.8002391222590903,,0.06280725305189969,,0.6224898049259424,top,fixed,1.7056286221685575
1.6900388244585272,15,1.334999471184197,,age,,2.8002391222590903,,-0.08255261991903892,,0.8,top,fixed,4.893357328097398
1.5249636518189058,9,,,random,0.8501079179072972,2.103970151318287,0.7571087002830199,-0.4510277028051692,,,random,correlation,
1.6930265221535996,9,,1.8399448021634848,loss_rank,,2.103970151318287,,-0.08255261991903892,,0.6349278703091783,top,fixed,4.927500209015168
1.6471819692276186,13,,,random,0.7692394234917617,2.103970151318287,,-0.1754573054916027,,0.6349278703091783,top,fixed,4.927500209015168
1.635050583352653,13,,,random,0.7692394234917617,2.103970151318287,,-0.438786610819717,,0.7906268636325333,top,fixed,0
1.6030901512864002,13,1.0,,age,,2.103970151318287,,-0.31535172621065005,,0.7906268636325333,top,fixed,0
1.5489260101693334,13,,1.5446679516876225,loss_rank,,2.2450236897820757,,-0.08255261991903892,,0.8,top,fixed,0
1.519510664942977,13,,3.275059019176451,loss_rank,,1.8977582929312478,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.5603071900151544,13,,,random,0.7,1.8977582929312478,,-0.7678198673087426,,0.2,random,fixed,
