gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.5763126131473133,30,,,none,,2.339039662571505,,0.09269823893921161,,0.37862850960091465,top,fixed,0
1.5296783785772086,13,,,random,0.8737057341586772,2.4927805828603664,,-0.5803692662839615,,0.7906268636325333,top,fixed,0
1.5669978891811753,13,,,random,0.8501079179072972,2.46489871638055,,-0.34757015999235036,,0.37862850960091465,top,fixed,4.927500209015168
1.5013252596630438,13,,,none,,2.46489871638055,1.4153767063955551,-0.17755395000613472,,,top,correlation,4.927500209015168
1.5700898615326353,13,,,random,0.8501079179072972,2.6999682276337675,1.4153767063955551,-0.4103530562977459,,,top,correlation,4.927500209015168
1.4791232799876863,13,,2.565183417601688,loss_rank,,2.46489871638055,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.5948702528718735,13,,,random,0.8501079179072972,2.46489871638055,,-0.4082564117832138,,0.6349278703091783,top,fixed,0
1.4803739476291569,3,3.229154948699775,,age,,1.9923848461933544,,-0.17301331157491306,,0.5061354381503422,top,fixed,0
1.6385879263903245,13,,,none,,2.103970151318287,,0.17937496915767004,,0.37862850960091465,top,fixed,0
1.4438198758211929,13,1.334999471184197,,age,,2.103970151318287,,-0.17301331157491306,,0.6349278703091783,top,fixed,0
1.504686942830316,13,,,random,0.8501079179072972,1.8977582929312478,,-0.4380308516482246,,0.2,random,fixed,
1.5072866439790515,13,,2.832374668280005,loss_rank,,1.8977582929312478,,-0.4518122976957733,,0.6349278703091783,top,fixed,1.7056286221685575
1.6745918777845268,13,1.334999471184197,,age,,2.103970151318287,,-0.4518122976957733,,0.6349278703091783,top,fixed,1.7056286221685575
1.6201073419773577,13,,,random,0.7692394234917617,2.103970151318287,,-0.033118890855865626,,0.37862850960091465,top,fixed,1.7056286221685575
1.6382159599846844,13,1.334999471184197,,age,,2.103970151318287,,0.059785794716698155,,0.37862850960091465,top,fixed,1.7056286221685575
1.6755530074158085,13,3.229154948699775,,age,,2.103970151318287,,0.059785794716698155,,0.37862850960091465,top,fixed,1.7056286221685575
1.647453358973291,13,1.334999471184197,,age,,2.103970151318287,1.326838470295311,-0.033282478334470844,,,top,correlation,1.7056286221685575
1.6138147206073121,13,3.229154948699775,,age,,2.103970151318287,,-0.17301331157491306,,0.5061354381503422,top,fixed,0
1.5960045190680203,3,,3.0631285492079217,loss_rank,,1.9923848461933544,,-0.4117537420438911,,0.8,top,fixed,4.927500209015168
1.6246229582470504,3,,,none,,1.9923848461933544,,-0.4380308516482246,,0.24983607744207864,top,fixed,4.927500209015168
1.6019154758151477,3,3.229154948699775,,age,,1.9923848461933544,,0.059785794716698155,,0.24983607744207864,top,fixed,4.927500209015168
1.5131460233874423,13,,,none,,1.8977582929312478,,-0.5448572021984026,,0.2,random,fixed,
1.5762869807266533,13,,,none,,2.103970151318287,,-0.20523174535661332,,0.5061354381503422,top,fixed,4.927500209015168
