gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.3398939303193418,13,,2.8368137222530887,loss_rank,,2.2586868579935167,0.9861621762100408,0.06831080857013208,,,random,correlation,
1.3283274193760097,22,3.229154948699775,,age,,2.2586868579935167,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.3664525107773289,22,3.229154948699775,,age,,2.2586868579935167,,-0.31535172621065005,,0.2,random,fixed,
1.3676341460497166,22,3.229154948699775,,age,,2.2586868579935167,,-0.31535172621065005,,0.6349278703091783,top,fixed,4.927500209015168
1.2942249719918397,9,,,random,0.8501079179072972,1.8977582929312478,,-0.6746689639025931,,0.2,random,fixed,
1.2910714734874917,6,,1.6013175365511825,loss_rank,,1.66766719741559,,-0.3489651720384181,,0.22140983903144185,random,fixed,
1.4101062599629277,13,,1.9647235468085886,loss_rank,,2.0648527833498793,,-0.31535172621065005,,0.22140983903144185,random,fixed,
1.3235673404721804,13,3.229154948699775,,age,,1.66766719741559,,-0.08255261991903892,,0.22140983903144185,random,fixed,
1.3690607962632833,13,3.229154948699775,,age,,1.8977582929312478,,-0.08255261991903892,,0.2,random,fixed,
1.49644914484128,13,3.229154948699775,,age,,1.8977582929312478,,-0.08255261991903892,,0.5061354381503422,top,fixed,0
1.3161675721359867,13,1.334999471184197,,age,,2.8644138217778043,,-0.5941507123315102,,0.39626147738192685,top,fixed,1.7056286221685575
1.5638668774144038,13,,,random,0.8501079179072972,1.8977582929312478,,-0.4082564117832138,,0.37862850960091465,top,fixed,0
1.631572725661092,13,,,random,0.8501079179072972,2.103970151318287,1.0901716979659006,-0.4103530562977459,,,top,correlation,4.927500209015168
1.6190108950149442,13,3.229154948699775,,age,,2.103970151318287,,-0.3489651720384181,,0.4873615721871763,top,fixed,4.927500209015168
1.542187771349517,3,,,random,0.8501079179072972,1.9923848461933544,1.679399907035291,-0.4103530562977459,,,top,correlation,4.927500209015168
1.5643727856749785,13,,,random,0.836934181343863,1.8977582929312478,0.8794352984529545,-0.17755395000613472,,,top,correlation,4.927500209015168
1.5262092581881526,13,,,random,0.836934181343863,2.103970151318287,,-0.5803692662839615,,0.24983607744207864,top,fixed,4.927500209015168
1.5838669760872355,13,,2.927471102367611,loss_rank,,2.66367539459487,,-0.31535172621065005,,0.37862850960091465,top,fixed,4.927500209015168
1.5709128350112833,13,3.229154948699775,,age,,2.4286058833416524,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.5632856170879383,13,1.334999471184197,,age,,2.4286058833416524,1.326838470295311,-0.26608158462608195,,,top,correlation,4.927500209015168
1.5735520443745887,13,,2.9973930640700397,loss_rank,,2.4927805828603664,,-0.31535172621065005,,0.6349278703091783,top,fixed,0
1.6260401097248178,13,,2.9973930640700397,loss_rank,,2.4927805828603664,1.09778499436829,-0.23255276706023859,,,top,correlation,0
1.7032047769551157,13,,2.9973930640700397,loss_rank,,2.4927805828603664,,-0.679596241234327,,0.22140983903144185,random,fixed,
